Date,Opponent,Result,G,Rec,ReceivingYards,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,Team,OffenseDefense
10/03/2015,Wyoming,W 31 - 13,1/,14,155,14.00,11.07,1,155.00,Appalachian St. Mountaineers,Defense
10/10/2015,@ Georgia St.,W 37 - 3,1/,21,314,21.00,14.95,3,314.00,Appalachian St. Mountaineers,Offense
10/10/2015,@ Georgia St.,W 37 - 3,1/,21,166,21.00,7.90,nan,166.00,Appalachian St. Mountaineers,Defense
10/17/2015,@ La.-Monroe,W 59 - 14,1/,9,275,9.00,30.56,3,275.00,Appalachian St. Mountaineers,Offense
10/17/2015,@ La.-Monroe,W 59 - 14,1/,18,191,18.00,10.61,2,191.00,Appalachian St. Mountaineers,Defense
10/22/2015,Ga. Southern,W 31 - 13,1/,14,202,14.00,14.43,2,202.00,Appalachian St. Mountaineers,Offense
10/22/2015,Ga. Southern,W 31 - 13,1/,5,64,5.00,12.80,nan,64.00,Appalachian St. Mountaineers,Defense
10/31/2015,Troy,W 44 - 41 (3OT),1/,16,184,16.00,11.50,2,184.00,Appalachian St. Mountaineers,Offense
10/31/2015,Troy,W 44 - 41 (3OT),1/,29,310,29.00,10.69,1,310.00,Appalachian St. Mountaineers,Defense
11/05/2015,Arkansas St.,L 27 - 40,1/,23,357,23.00,15.52,4,357.00,Appalachian St. Mountaineers,Offense
11/05/2015,Arkansas St.,L 27 - 40,1/,14,208,14.00,14.86,1,208.00,Appalachian St. Mountaineers,Defense
11/14/2015,@ Idaho,W 47 - 20,1/,10,110,10.00,11.00,4,110.00,Appalachian St. Mountaineers,Offense
11/14/2015,@ Idaho,W 47 - 20,1/,20,243,20.00,12.15,2,243.00,Appalachian St. Mountaineers,Defense
11/28/2015,Louisiana,W 28 - 7,1/,14,172,14.00,12.29,1,172.00,Appalachian St. Mountaineers,Offense
11/28/2015,Louisiana,W 28 - 7,1/,21,204,21.00,9.71,nan,204.00,Appalachian St. Mountaineers,Defense
12/05/2015,@ South Ala.,W 34 - 27,1/,15,163,15.00,10.87,2,163.00,Appalachian St. Mountaineers,Offense
12/05/2015,@ South Ala.,W 34 - 27,1/,15,151,15.00,10.07,nan,151.00,Appalachian St. Mountaineers,Defense
12/19/2015,"Ohio @ Montgomery, Ala.",W 31 - 29,1/,13,124,13.00,9.54,2,124.00,Appalachian St. Mountaineers,Offense
12/19/2015,"Ohio @ Montgomery, Ala.",W 31 - 29,1/,15,165,15.00,11.00,nan,165.00,Appalachian St. Mountaineers,Defense
08/31/2013,@ Montana,L 6 - 30,1/,21,205,nan,nan,nan,nan,Appalachian St. Mountaineers,Offense
08/31/2013,@ Montana,L 6 - 30,1/,19,251,nan,nan,2,nan,Appalachian St. Mountaineers,Defense
09/07/2013,N.C. A&T,L 21 - 24,1/,32,311,nan,nan,3,nan,Appalachian St. Mountaineers,Offense
09/07/2013,N.C. A&T,L 21 - 24,1/,12,100,nan,nan,1,nan,Appalachian St. Mountaineers,Defense
09/21/2013,@ Elon,W 31 - 21,1/,25,404,25.00,16.16,3,404.00,Appalachian St. Mountaineers,Offense
09/21/2013,@ Elon,W 31 - 21,1/,27,244,27.00,9.04,1,244.00,Appalachian St. Mountaineers,Defense
09/28/2013,Charleston So.,L 24 - 27,1/,18,302,18.00,16.78,1,302.00,Appalachian St. Mountaineers,Offense
09/28/2013,Charleston So.,L 24 - 27,1/,13,130,13.00,10.00,2,130.00,Appalachian St. Mountaineers,Defense
10/05/2013,@ The Citadel,L 28 - 31 (1OT),1/,20,213,20.00,10.65,1,213.00,Appalachian St. Mountaineers,Offense
10/05/2013,@ The Citadel,L 28 - 31 (1OT),1/,5,47,5.00,9.40,nan,47.00,Appalachian St. Mountaineers,Defense
10/12/2013,Samford,L 10 - 34,1/,20,156,20.00,7.80,1,156.00,Appalachian St. Mountaineers,Offense
10/12/2013,Samford,L 10 - 34,1/,20,265,20.00,13.25,1,265.00,Appalachian St. Mountaineers,Defense
10/19/2013,@ Furman,L 10 - 27,1/,32,307,32.00,9.59,1,307.00,Appalachian St. Mountaineers,Offense
10/19/2013,@ Furman,L 10 - 27,1/,13,164,13.00,12.62,1,164.00,Appalachian St. Mountaineers,Defense
10/26/2013,Ga. Southern,W 38 - 14,1/,27,381,27.00,14.11,2,381.00,Appalachian St. Mountaineers,Offense
10/26/2013,Ga. Southern,W 38 - 14,1/,5,72,5.00,14.40,nan,72.00,Appalachian St. Mountaineers,Defense
11/02/2013,Chattanooga,L 28 - 35,1/,26,257,26.00,9.88,1,257.00,Appalachian St. Mountaineers,Offense
11/02/2013,Chattanooga,L 28 - 35,1/,13,127,13.00,9.77,2,127.00,Appalachian St. Mountaineers,Defense
11/09/2013,@ Georgia,L 6 - 45,1/,22,221,22.00,10.05,nan,221.00,Appalachian St. Mountaineers,Offense
11/09/2013,@ Georgia,L 6 - 45,1/,30,441,30.00,14.70,3,441.00,Appalachian St. Mountaineers,Defense
11/16/2013,@ Wofford,W 33 - 21,1/,33,305,33.00,9.24,1,305.00,Appalachian St. Mountaineers,Offense
11/16/2013,@ Wofford,W 33 - 21,1/,7,91,7.00,13.00,nan,91.00,Appalachian St. Mountaineers,Defense
11/23/2013,Western Caro.,W 48 - 27,1/,15,199,15.00,13.27,2,199.00,Appalachian St. Mountaineers,Offense
11/23/2013,Western Caro.,W 48 - 27,1/,24,231,24.00,9.62,2,231.00,Appalachian St. Mountaineers,Defense
09/01/2016,@ Tennessee,L 13 - 20 (1OT),1/,15,108,15.00,7.20,1,108.00,Appalachian St. Mountaineers,Offense
09/01/2016,@ Tennessee,L 13 - 20 (1OT),1/,16,192,16.00,12.00,1,192.00,Appalachian St. Mountaineers,Defense
09/10/2016,Old Dominion,W 31 - 7,1/,15,185,15.00,12.33,nan,185.00,Appalachian St. Mountaineers,Offense
09/10/2016,Old Dominion,W 31 - 7,1/,17,169,17.00,9.94,nan,169.00,Appalachian St. Mountaineers,Defense
09/17/2016,Miami (FL),L 10 - 45,1/,10,115,10.00,11.50,1,115.00,Appalachian St. Mountaineers,Offense
09/17/2016,Miami (FL),L 10 - 45,1/,22,385,22.00,17.50,3,385.00,Appalachian St. Mountaineers,Defense
09/24/2016,@ Akron,W 45 - 38,1/,22,280,22.00,12.73,3,280.00,Appalachian St. Mountaineers,Offense
09/24/2016,@ Akron,W 45 - 38,1/,31,353,31.00,11.39,3,353.00,Appalachian St. Mountaineers,Defense
10/01/2016,Georgia St.,W 17 - 3,1/,13,143,13.00,11.00,1,143.00,Appalachian St. Mountaineers,Offense
10/01/2016,Georgia St.,W 17 - 3,1/,19,153,19.00,8.05,nan,153.00,Appalachian St. Mountaineers,Defense
10/12/2016,@ Louisiana,W 24 - 0,1/,15,201,15.00,13.40,1,201.00,Appalachian St. Mountaineers,Offense
10/12/2016,@ Louisiana,W 24 - 0,1/,21,128,21.00,6.10,nan,128.00,Appalachian St. Mountaineers,Defense
10/22/2016,Idaho,W 37 - 19,1/,20,246,20.00,12.30,1,246.00,Appalachian St. Mountaineers,Offense
10/22/2016,Idaho,W 37 - 19,1/,26,294,26.00,11.31,1,294.00,Appalachian St. Mountaineers,Defense
10/27/2016,@ Ga. Southern,W 34 - 10,1/,16,199,16.00,12.44,nan,199.00,Appalachian St. Mountaineers,Offense
10/27/2016,@ Ga. Southern,W 34 - 10,1/,12,94,12.00,7.83,nan,94.00,Appalachian St. Mountaineers,Defense
11/05/2016,Texas St.,W 35 - 10,1/,15,136,15.00,9.07,4,136.00,Appalachian St. Mountaineers,Offense
11/05/2016,Texas St.,W 35 - 10,1/,28,183,28.00,6.54,nan,183.00,Appalachian St. Mountaineers,Defense
11/12/2016,@ Troy,L 24 - 28,1/,14,167,14.00,11.93,nan,167.00,Appalachian St. Mountaineers,Offense
11/12/2016,@ Troy,L 24 - 28,1/,20,223,20.00,11.15,1,223.00,Appalachian St. Mountaineers,Defense
11/19/2016,La.-Monroe,W 42 - 17,1/,14,208,14.00,14.86,2,208.00,Appalachian St. Mountaineers,Offense
11/19/2016,La.-Monroe,W 42 - 17,1/,13,136,13.00,10.46,nan,136.00,Appalachian St. Mountaineers,Defense
11/26/2016,@ New Mexico St.,W 37 - 7,1/,20,220,20.00,11.00,1,220.00,Appalachian St. Mountaineers,Offense
11/26/2016,@ New Mexico St.,W 37 - 7,1/,12,92,12.00,7.67,1,92.00,Appalachian St. Mountaineers,Defense
12/17/2016,"Toledo @ Montgomery, AL",W 31 - 28,1/,14,119,14.00,8.50,1,119.00,Appalachian St. Mountaineers,Offense
12/17/2016,"Toledo @ Montgomery, AL",W 31 - 28,1/,18,247,18.00,13.72,2,247.00,Appalachian St. Mountaineers,Defense
08/30/2014,@ Michigan,L 14 - 52,1/,17,127,17.00,7.47,1,127.00,Appalachian St. Mountaineers,Offense
08/30/2014,@ Michigan,L 14 - 52,1/,16,210,16.00,13.12,3,210.00,Appalachian St. Mountaineers,Defense
09/06/2014,Campbell,W 66 - 0,1/,16,245,16.00,15.31,3,245.00,Appalachian St. Mountaineers,Offense
09/06/2014,Campbell,W 66 - 0,1/,9,39,9.00,4.33,nan,39.00,Appalachian St. Mountaineers,Defense
09/20/2014,@ Southern Miss.,L 20 - 21,1/,28,264,28.00,9.43,2,264.00,Appalachian St. Mountaineers,Offense
09/20/2014,@ Southern Miss.,L 20 - 21,1/,22,268,22.00,12.18,1,268.00,Appalachian St. Mountaineers,Defense
09/25/2014,@ Ga. Southern,L 14 - 34,1/,23,256,23.00,11.13,nan,256.00,Appalachian St. Mountaineers,Offense
09/25/2014,@ Ga. Southern,L 14 - 34,1/,8,88,8.00,11.00,1,88.00,Appalachian St. Mountaineers,Defense
10/04/2014,South Ala.,L 21 - 47,1/,20,191,20.00,9.55,3,191.00,Appalachian St. Mountaineers,Offense
10/04/2014,South Ala.,L 21 - 47,1/,19,339,19.00,17.84,3,339.00,Appalachian St. Mountaineers,Defense
10/11/2014,Liberty,L 48 - 55 (1OT),1/,20,397,20.00,19.85,3,397.00,Appalachian St. Mountaineers,Offense
10/11/2014,Liberty,L 48 - 55 (1OT),1/,24,356,24.00,14.83,3,356.00,Appalachian St. Mountaineers,Defense
10/18/2014,@ Troy,W 53 - 14,1/,9,110,9.00,12.22,1,110.00,Appalachian St. Mountaineers,Offense
10/18/2014,@ Troy,W 53 - 14,1/,27,229,27.00,8.48,nan,229.00,Appalachian St. Mountaineers,Defense
11/01/2014,Georgia St.,W 44 - 0,1/,9,98,9.00,10.89,nan,98.00,Appalachian St. Mountaineers,Offense
11/01/2014,Georgia St.,W 44 - 0,1/,9,54,9.00,6.00,nan,54.00,Appalachian St. Mountaineers,Defense
11/08/2014,La.-Monroe,W 31 - 29,1/,25,276,25.00,11.04,2,276.00,Appalachian St. Mountaineers,Offense
11/08/2014,La.-Monroe,W 31 - 29,1/,20,244,20.00,12.20,2,244.00,Appalachian St. Mountaineers,Defense
11/15/2014,@ Arkansas St.,W 37 - 32,1/,14,255,14.00,18.21,2,255.00,Appalachian St. Mountaineers,Offense
11/15/2014,@ Arkansas St.,W 37 - 32,1/,14,147,14.00,10.50,3,147.00,Appalachian St. Mountaineers,Defense
11/22/2014,@ Louisiana,W 35 - 16,1/,11,195,11.00,17.73,1,195.00,Appalachian St. Mountaineers,Offense
11/22/2014,@ Louisiana,W 35 - 16,1/,21,160,21.00,7.62,nan,160.00,Appalachian St. Mountaineers,Defense
11/29/2014,Idaho,W 45 - 28,1/,13,223,13.00,17.15,3,223.00,Appalachian St. Mountaineers,Offense
11/29/2014,Idaho,W 45 - 28,1/,21,208,21.00,9.90,1,208.00,Appalachian St. Mountaineers,Defense
08/30/2014,"West Virginia @ Atlanta, Georgia",W 33 - 23,1/,24,250,24.00,10.42,nan,250.00,Alabama Crimson Tide,Offense
08/30/2014,"West Virginia @ Atlanta, Georgia",W 33 - 23,1/,29,365,29.00,12.59,1,365.00,Alabama Crimson Tide,Defense
09/06/2014,Fla. Atlantic,W 41 - 0,1/,27,430,27.00,15.93,3,430.00,Alabama Crimson Tide,Offense
09/06/2014,Fla. Atlantic,W 41 - 0,1/,12,88,12.00,7.33,nan,88.00,Alabama Crimson Tide,Defense
09/13/2014,Southern Miss.,W 52 - 12,1/,17,214,17.00,12.59,2,214.00,Alabama Crimson Tide,Offense
09/13/2014,Southern Miss.,W 52 - 12,1/,19,207,19.00,10.89,nan,207.00,Alabama Crimson Tide,Defense
09/20/2014,Florida,W 42 - 21,1/,24,449,24.00,18.71,5,449.00,Alabama Crimson Tide,Offense
09/20/2014,Florida,W 42 - 21,1/,9,93,9.00,10.33,1,93.00,Alabama Crimson Tide,Defense
10/04/2014,@ Ole Miss,L 17 - 23,1/,19,228,19.00,12.00,nan,228.00,Alabama Crimson Tide,Offense
10/04/2014,@ Ole Miss,L 17 - 23,1/,18,251,18.00,13.94,3,251.00,Alabama Crimson Tide,Defense
10/11/2014,@ Arkansas,W 14 - 13,1/,11,161,11.00,14.64,2,161.00,Alabama Crimson Tide,Offense
10/11/2014,@ Arkansas,W 14 - 13,1/,21,246,21.00,11.71,1,246.00,Alabama Crimson Tide,Defense
10/18/2014,Texas A&M,W 59 - 0,1/,21,304,21.00,14.48,4,304.00,Alabama Crimson Tide,Offense
10/18/2014,Texas A&M,W 59 - 0,1/,19,141,19.00,7.42,nan,141.00,Alabama Crimson Tide,Defense
10/25/2014,@ Tennessee,W 34 - 20,1/,14,286,14.00,20.43,2,286.00,Alabama Crimson Tide,Offense
10/25/2014,@ Tennessee,W 34 - 20,1/,21,202,21.00,9.62,2,202.00,Alabama Crimson Tide,Defense
11/08/2014,@ LSU,W 20 - 13 (1OT),1/,20,209,20.00,10.45,2,209.00,Alabama Crimson Tide,Offense
11/08/2014,@ LSU,W 20 - 13 (1OT),1/,8,76,8.00,9.50,1,76.00,Alabama Crimson Tide,Defense
11/15/2014,Mississippi St.,W 25 - 20,1/,19,211,19.00,11.11,1,211.00,Alabama Crimson Tide,Offense
11/15/2014,Mississippi St.,W 25 - 20,1/,27,290,27.00,10.74,2,290.00,Alabama Crimson Tide,Defense
11/22/2014,Western Caro.,W 48 - 14,1/,29,337,29.00,11.62,3,337.00,Alabama Crimson Tide,Offense
11/22/2014,Western Caro.,W 48 - 14,1/,23,221,23.00,9.61,2,221.00,Alabama Crimson Tide,Defense
11/29/2014,Auburn,W 55 - 44,1/,20,312,20.00,15.60,4,312.00,Alabama Crimson Tide,Offense
11/29/2014,Auburn,W 55 - 44,1/,27,456,27.00,16.89,3,456.00,Alabama Crimson Tide,Defense
12/06/2014,"Missouri @ Atlanta, Ga.",W 42 - 13,1/,23,262,23.00,11.39,2,262.00,Alabama Crimson Tide,Offense
12/06/2014,"Missouri @ Atlanta, Ga.",W 42 - 13,1/,16,272,16.00,17.00,1,272.00,Alabama Crimson Tide,Defense
01/01/2015,Ohio St.,L 35 - 42,1/,22,237,22.00,10.77,2,237.00,Alabama Crimson Tide,Offense
01/01/2015,Ohio St.,L 35 - 42,1/,19,256,19.00,13.47,2,256.00,Alabama Crimson Tide,Defense
09/05/2015,"Wisconsin @ Arlington, Texas",W 35 - 17,1/,22,264,22.00,12.00,1,264.00,Alabama Crimson Tide,Offense
09/05/2015,"Wisconsin @ Arlington, Texas",W 35 - 17,1/,26,228,26.00,8.77,2,228.00,Alabama Crimson Tide,Defense
09/12/2015,Middle Tenn.,W 37 - 10,1/,26,312,26.00,12.00,2,312.00,Alabama Crimson Tide,Offense
09/12/2015,Middle Tenn.,W 37 - 10,1/,23,189,23.00,8.22,1,189.00,Alabama Crimson Tide,Defense
09/19/2015,Ole Miss,L 37 - 43,1/,32,288,32.00,9.00,3,288.00,Alabama Crimson Tide,Offense
09/19/2015,Ole Miss,L 37 - 43,1/,18,341,18.00,18.94,3,341.00,Alabama Crimson Tide,Defense
09/26/2015,La.-Monroe,W 34 - 0,1/,18,166,18.00,9.22,3,166.00,Alabama Crimson Tide,Offense
09/26/2015,La.-Monroe,W 34 - 0,1/,20,83,20.00,4.15,nan,83.00,Alabama Crimson Tide,Defense
10/03/2015,@ Georgia,W 38 - 10,1/,11,190,11.00,17.27,1,190.00,Alabama Crimson Tide,Offense
10/03/2015,@ Georgia,W 38 - 10,1/,11,106,11.00,9.64,nan,106.00,Alabama Crimson Tide,Defense
10/10/2015,Arkansas,W 27 - 14,1/,24,262,24.00,10.92,2,262.00,Alabama Crimson Tide,Offense
10/10/2015,Arkansas,W 27 - 14,1/,15,176,15.00,11.73,2,176.00,Alabama Crimson Tide,Defense
10/17/2015,@ Texas A&M,W 41 - 23,1/,19,138,19.00,7.26,nan,138.00,Alabama Crimson Tide,Offense
10/17/2015,@ Texas A&M,W 41 - 23,1/,22,284,22.00,12.91,1,284.00,Alabama Crimson Tide,Defense
10/24/2015,Tennessee,W 19 - 14,1/,21,247,21.00,11.76,nan,247.00,Alabama Crimson Tide,Offense
10/24/2015,Tennessee,W 19 - 14,1/,13,171,13.00,13.15,1,171.00,Alabama Crimson Tide,Defense
11/07/2015,LSU,W 30 - 16,1/,18,184,18.00,10.22,nan,184.00,Alabama Crimson Tide,Offense
11/07/2015,LSU,W 30 - 16,1/,6,128,6.00,21.33,1,128.00,Alabama Crimson Tide,Defense
11/14/2015,@ Mississippi St.,W 31 - 6,1/,15,144,15.00,9.60,1,144.00,Alabama Crimson Tide,Offense
11/14/2015,@ Mississippi St.,W 31 - 6,1/,23,304,23.00,13.22,nan,304.00,Alabama Crimson Tide,Defense
11/21/2015,Charleston So.,W 56 - 6,1/,19,208,19.00,10.95,2,208.00,Alabama Crimson Tide,Offense
11/21/2015,Charleston So.,W 56 - 6,1/,5,49,5.00,9.80,nan,49.00,Alabama Crimson Tide,Defense
11/28/2015,@ Auburn,W 29 - 13,1/,17,179,17.00,10.53,1,179.00,Alabama Crimson Tide,Offense
11/28/2015,@ Auburn,W 29 - 13,1/,10,170,10.00,17.00,1,170.00,Alabama Crimson Tide,Defense
12/05/2015,"Florida @ Atltana, Ga.",W 29 - 15,1/,18,204,18.00,11.33,2,204.00,Alabama Crimson Tide,Offense
12/05/2015,"Florida @ Atltana, Ga.",W 29 - 15,1/,9,165,9.00,18.33,1,165.00,Alabama Crimson Tide,Defense
12/31/2015,"Michigan St. @ Arlington, Texas",W 38 - 0,1/,25,286,25.00,11.44,2,286.00,Alabama Crimson Tide,Offense
12/31/2015,"Michigan St. @ Arlington, Texas",W 38 - 0,1/,19,210,19.00,11.05,nan,210.00,Alabama Crimson Tide,Defense
01/11/2016,"Clemson @ Glendale, Ariz.",W 45 - 40,1/,16,335,16.00,20.94,2,335.00,Alabama Crimson Tide,Offense
01/11/2016,"Clemson @ Glendale, Ariz.",W 45 - 40,1/,30,405,30.00,13.50,4,405.00,Alabama Crimson Tide,Defense
08/31/2013,"Virginia Tech @ Atlanta, Georgia",W 35 - 10,1/,10,110,nan,nan,1,nan,Alabama Crimson Tide,Offense
08/31/2013,"Virginia Tech @ Atlanta, Georgia",W 35 - 10,1/,5,59,nan,nan,nan,nan,Alabama Crimson Tide,Defense
09/14/2013,@ Texas A&M,W 49 - 42,1/,20,334,nan,nan,4,nan,Alabama Crimson Tide,Offense
09/14/2013,@ Texas A&M,W 49 - 42,1/,28,464,nan,nan,5/,nan,Alabama Crimson Tide,Defense
09/21/2013,Colorado St.,W 31 - 6,1/,21,272,21.00,12.95,2,272.00,Alabama Crimson Tide,Offense
09/21/2013,Colorado St.,W 31 - 6,1/,24,228,24.00,9.50,nan,228.00,Alabama Crimson Tide,Defense
09/28/2013,Ole Miss,W 25 - 0,1/,25,180,25.00,7.20,nan,180.00,Alabama Crimson Tide,Offense
09/28/2013,Ole Miss,W 25 - 0,1/,17,159,17.00,9.35,nan,159.00,Alabama Crimson Tide,Defense
10/05/2013,Georgia St.,W 45 - 3,1/,29,296,29.00,10.21,5/,296.00,Alabama Crimson Tide,Offense
10/05/2013,Georgia St.,W 45 - 3,1/,12,160,12.00,13.33,nan,160.00,Alabama Crimson Tide,Defense
10/12/2013,@ Kentucky,W 48 - 7,1/,22,369,22.00,16.77,1,369.00,Alabama Crimson Tide,Offense
10/12/2013,@ Kentucky,W 48 - 7,1/,7,76,7.00,10.86,1,76.00,Alabama Crimson Tide,Defense
10/19/2013,Arkansas,W 52 - 0,1/,15,180,15.00,12.00,3,180.00,Alabama Crimson Tide,Offense
10/19/2013,Arkansas,W 52 - 0,1/,7,91,7.00,13.00,nan,91.00,Alabama Crimson Tide,Defense
10/26/2013,Tennessee,W 45 - 10,1/,19,275,19.00,14.47,2,275.00,Alabama Crimson Tide,Offense
10/26/2013,Tennessee,W 45 - 10,1/,13,195,13.00,15.00,nan,195.00,Alabama Crimson Tide,Defense
11/09/2013,LSU,W 38 - 17,1/,14,179,14.00,12.79,3,179.00,Alabama Crimson Tide,Offense
11/09/2013,LSU,W 38 - 17,1/,16,241,16.00,15.06,1,241.00,Alabama Crimson Tide,Defense
11/16/2013,@ Mississippi St.,W 20 - 7,1/,18,187,18.00,10.39,2,187.00,Alabama Crimson Tide,Offense
11/16/2013,@ Mississippi St.,W 20 - 7,1/,15,144,15.00,9.60,nan,144.00,Alabama Crimson Tide,Defense
11/23/2013,Chattanooga,W 49 - 0,1/,15,184,15.00,12.27,2,184.00,Alabama Crimson Tide,Offense
11/23/2013,Chattanooga,W 49 - 0,1/,10,82,10.00,8.20,nan,82.00,Alabama Crimson Tide,Defense
11/30/2013,@ Auburn,L 28 - 34,1/,17,277,17.00,16.29,3,277.00,Alabama Crimson Tide,Offense
11/30/2013,@ Auburn,L 28 - 34,1/,11,97,11.00,8.82,2,97.00,Alabama Crimson Tide,Defense
01/02/2014,"Oklahoma @ New Orleans, La.",L 31 - 45,1/,19,387,19.00,20.37,2,387.00,Alabama Crimson Tide,Offense
01/02/2014,"Oklahoma @ New Orleans, La.",L 31 - 45,1/,32,348,32.00,10.88,4,348.00,Alabama Crimson Tide,Defense
09/05/2015,@ Oklahoma,L 3 - 41,1/,6,88,6.00,14.67,nan,88.00,Akron Zips,Offense
09/05/2015,@ Oklahoma,L 3 - 41,1/,28,439,28.00,15.68,3,439.00,Akron Zips,Defense
09/12/2015,Pittsburgh,L 7 - 24,1/,7,63,7.00,9.00,nan,63.00,Akron Zips,Offense
09/12/2015,Pittsburgh,L 7 - 24,1/,18,180,18.00,10.00,1,180.00,Akron Zips,Defense
09/19/2015,Savannah St.,W 52 - 9,1/,18,335,18.00,18.61,2,335.00,Akron Zips,Offense
09/19/2015,Savannah St.,W 52 - 9,1/,13,128,13.00,9.85,nan,128.00,Akron Zips,Defense
09/26/2015,@ Louisiana,W 35 - 14,1/,13,238,13.00,18.31,2,238.00,Akron Zips,Offense
09/26/2015,@ Louisiana,W 35 - 14,1/,19,173,19.00,9.11,1,173.00,Akron Zips,Defense
10/03/2015,Ohio,L 12 - 14,1/,18,231,18.00,12.83,nan,231.00,Akron Zips,Offense
10/03/2015,Ohio,L 12 - 14,1/,18,179,18.00,9.94,1,179.00,Akron Zips,Defense
10/10/2015,@ Eastern Mich.,W 47 - 21,1/,14,222,14.00,15.86,4,222.00,Akron Zips,Offense
10/10/2015,@ Eastern Mich.,W 47 - 21,1/,24,252,24.00,10.50,3,252.00,Akron Zips,Defense
10/17/2015,@ Bowling Green,L 10 - 59,1/,15,104,15.00,6.93,1,104.00,Akron Zips,Offense
10/17/2015,@ Bowling Green,L 10 - 59,1/,27,412,27.00,15.26,5,412.00,Akron Zips,Defense
10/31/2015,Central Mich.,L 6 - 14,1/,22,252,22.00,11.45,1,252.00,Akron Zips,Offense
10/31/2015,Central Mich.,L 6 - 14,1/,23,226,23.00,9.83,2,226.00,Akron Zips,Defense
