Year,HeadCoaches,Division,Conference,Wins,Losses,Ties,WL,Notes,Team
1991-92,Fisher DeBerry,FBS,-,10,3,0,0.769,Liberty Bowl,Air Force Falcons
1990-91,Fisher DeBerry,FBS,-,7,5,0,0.583,Liberty Bowl,Air Force Falcons
1989-90,Fisher DeBerry,FBS,-,8,4,1,0.654,Liberty Bowl,Air Force Falcons
1988-89,Fisher DeBerry,FBS,-,5,7,0,0.41700000000000004,nan,Air Force Falcons
1987-88,Fisher DeBerry,FBS,-,9,4,0,0.6920000000000001,Freedom Bowl,Air Force Falcons
1986-87,Fisher DeBerry,FBS,-,6,5,0,0.545,nan,Air Force Falcons
1985-86,Fisher DeBerry,FBS,-,12,1,0,0.9229999999999999,Bluebonnet Bowl,Air Force Falcons
1984-85,Fisher DeBerry,FBS,-,8,4,0,0.667,Independence Bowl,Air Force Falcons
1983-84,Ken Hatfield,FBS,-,10,2,0,0.833,Independence Bowl,Air Force Falcons
1982-83,Ken Hatfield,FBS,-,8,5,0,0.615,Hall of Fame Bowl,Air Force Falcons
1981-82,Ken Hatfield,FBS,-,4,7,0,0.364,nan,Air Force Falcons
1980-81,Ken Hatfield,FBS,-,2,9,1,0.20800000000000002,nan,Air Force Falcons
1979-80,Ken Hatfield,FBS,-,2,9,0,0.182,nan,Air Force Falcons
1978-79,Bill Parcells,nan,-,3,8,0,0.273,nan,Air Force Falcons
1977-78,Ben Martin,FBS,-,2,8,1,0.22699999999999998,nan,Air Force Falcons
1976-77,Ben Martin,FBS,-,4,7,0,0.364,nan,Air Force Falcons
1975-76,Ben Martin,FBS,-,2,8,1,0.22699999999999998,nan,Air Force Falcons
1974-75,Ben Martin,FBS,-,2,9,0,0.182,nan,Air Force Falcons
1973-74,Ben Martin,FBS,-,6,4,0,0.6,nan,Air Force Falcons
1972-73,Ben Martin,FBS,-,6,4,0,0.6,nan,Air Force Falcons
1971-72,Ben Martin,FBS,-,6,4,0,0.6,nan,Air Force Falcons
1970-71,Ben Martin,FBS,-,9,3,0,0.75,Sugar Bowl,Air Force Falcons
1969-70,Ben Martin,FBS,-,6,4,0,0.6,nan,Air Force Falcons
1968-69,Ben Martin,FBS,-,7,3,0,0.7,nan,Air Force Falcons
1967-68,Ben Martin,FBS,-,2,6,2,0.3,nan,Air Force Falcons
1966-67,Ben Martin,FBS,-,4,6,0,0.4,nan,Air Force Falcons
1965-66,Ben Martin,FBS,-,3,6,1,0.35,nan,Air Force Falcons
1964-65,Ben Martin,FBS,-,4,5,1,0.45,nan,Air Force Falcons
1963-64,Ben Martin,FBS,-,7,4,0,0.636,Gator Bowl,Air Force Falcons
1962-63,Ben Martin,FBS,-,5,5,0,0.5,nan,Air Force Falcons
1961-62,Ben Martin,FBS,-,3,7,0,0.3,nan,Air Force Falcons
1960-61,Ben Martin,FBS,-,4,6,0,0.4,nan,Air Force Falcons
1959-60,Ben Martin,FBS,-,5,4,1,0.55,nan,Air Force Falcons
1958-59,Ben Martin,FBS,-,9,0,2,0.909,Tied Cotton Bowl,Air Force Falcons
1957-58,Buck Shaw,FBS,-,3,6,1,0.35,nan,Air Force Falcons
1956-57,Buck Shaw,D-II,-,6,2,1,0.722,nan,Air Force Falcons
2017-18,Terry Bowden,FBS,MAC,7.0,6.0,0.0,0.5379999999999999,nan,Akron Zips
2016-17,Terry Bowden,FBS,MAC,5.0,7.0,0.0,0.41700000000000004,nan,Akron Zips
2015-16,Terry Bowden,FBS,MAC,8.0,5.0,0.0,0.615,nan,Akron Zips
2014-15,Terry Bowden,FBS,MAC,5.0,7.0,0.0,0.41700000000000004,nan,Akron Zips
2013-14,Terry Bowden,FBS,MAC,5.0,7.0,0.0,0.41700000000000004,nan,Akron Zips
2012-13,Terry Bowden,FBS,MAC,1.0,11.0,0.0,0.083,nan,Akron Zips
2011-12,Rob Ianello,FBS,MAC,1.0,11.0,0.0,0.083,nan,Akron Zips
2010-11,Rob Ianello,FBS,MAC,1.0,11.0,0.0,0.083,nan,Akron Zips
2009-10,J.D. Brookhart,FBS,MAC,3.0,9.0,0.0,0.25,nan,Akron Zips
2008-09,J.D. Brookhart,FBS,MAC,5.0,7.0,0.0,0.41700000000000004,nan,Akron Zips
2007-08,J.D. Brookhart,FBS,MAC,4.0,8.0,0.0,0.33299999999999996,nan,Akron Zips
2006-07,J.D. Brookhart,FBS,MAC,5.0,7.0,0.0,0.41700000000000004,nan,Akron Zips
2005-06,J.D. Brookhart,FBS,MAC,7.0,6.0,0.0,0.5379999999999999,Motor City Bowl,Akron Zips
2004-05,J.D. Brookhart,FBS,MAC,6.0,5.0,0.0,0.545,nan,Akron Zips
2003-04,Lee Owens,FBS,MAC,7.0,5.0,0.0,0.583,nan,Akron Zips
2002-03,Lee Owens,FBS,MAC,4.0,8.0,0.0,0.33299999999999996,nan,Akron Zips
2001-02,Lee Owens,FBS,MAC,4.0,7.0,0.0,0.364,nan,Akron Zips
2000-01,Lee Owens,FBS,MAC,6.0,5.0,0.0,0.545,nan,Akron Zips
1999-00,Lee Owens,FBS,-,7.0,4.0,0.0,0.636,nan,Akron Zips
1998-99,Lee Owens,FBS,MAC,4.0,7.0,0.0,0.364,nan,Akron Zips
1997-98,Lee Owens,FBS,-,2.0,9.0,0.0,0.182,nan,Akron Zips
1996-97,Lee Owens,FBS,-,4.0,7.0,0.0,0.364,nan,Akron Zips
1995-96,Lee Owens,FBS,-,2.0,9.0,0.0,0.182,nan,Akron Zips
1994-95,Gerry Faust,FBS,-,1.0,10.0,0.0,0.091,nan,Akron Zips
1993-94,Gerry Faust,FBS,-,5.0,6.0,0.0,0.455,nan,Akron Zips
1992-93,Gerry Faust,FBS,-,7.0,3.0,1.0,0.682,nan,Akron Zips
1991-92,Gerry Faust,FBS,-,5.0,6.0,0.0,0.455,nan,Akron Zips
1990-91,Gerry Faust,FBS,-,3.0,7.0,1.0,0.318,nan,Akron Zips
1989-90,Gerry Faust,FBS,-,6.0,4.0,1.0,0.591,nan,Akron Zips
1988-89,Gerry Faust,FBS,-,5.0,6.0,0.0,0.455,nan,Akron Zips
1987-88,Gerry Faust,FBS,-,4.0,7.0,0.0,0.364,First year in I-A,Akron Zips
1986-87,Gerry Faust,FCS,-,7.0,4.0,0.0,0.636,nan,Akron Zips
1985-86,Jim Dennison,FCS,-,8.0,4.0,0.0,0.667,I-AA Playoffs,Akron Zips
1984-85,Jim Dennison,FCS,-,4.0,7.0,0.0,0.364,nan,Akron Zips
1983-84,Jim Dennison,FCS,-,8.0,3.0,0.0,0.727,nan,Akron Zips
1982-83,Jim Dennison,FCS,-,6.0,5.0,0.0,0.545,nan,Akron Zips
1981-82,Jim Dennison,FCS,-,5.0,5.0,0.0,0.5,nan,Akron Zips
1980-81,Jim Dennison,FCS,-,3.0,7.0,1.0,0.318,First year in I-AA,Akron Zips
1979-80,Jim Dennison,D-II,-,6.0,5.0,0.0,0.545,nan,Akron Zips
1978-79,Jim Dennison,D-II,-,6.0,5.0,0.0,0.545,nan,Akron Zips
1977-78,Jim Dennison,D-II,-,6.0,4.0,1.0,0.591,nan,Akron Zips
1976-77,Jim Dennison,D-II,-,10.0,3.0,0.0,0.769,Div. II National Runner-Up,Akron Zips
1975-76,Jim Dennison,D-II,-,7.0,4.0,0.0,0.636,nan,Akron Zips
1974-75,Jim Dennison,D-II,-,5.0,5.0,0.0,0.5,nan,Akron Zips
1973-74,Jim Dennison,D-II,-,6.0,5.0,0.0,0.545,nan,Akron Zips
1972-73,Gordon Larson,D-II,-,3.0,3.0,2.0,0.5,Does not include loss to Quantico Marines,Akron Zips
1971-72,Gordon Larson,D-II,-,8.0,2.0,0.0,0.8,nan,Akron Zips
1970-71,Gordon Larson,D-II,-,7.0,3.0,0.0,0.7,nan,Akron Zips
1969-70,Gordon Larson,D-II,-,9.0,1.0,0.0,0.9,nan,Akron Zips
1968-69,Gordon Larson,D-II,-,7.0,3.0,1.0,0.682,Grantland Rice Bowl,Akron Zips
1967-68,Gordon Larson,D-II,-,4.0,4.0,1.0,0.5,nan,Akron Zips
1966-67,Gordon Larson,D-II,-,6.0,3.0,0.0,0.667,nan,Akron Zips
1965-66,Gordon Larson,D-II,-,5.0,3.0,1.0,0.611,nan,Akron Zips
1964-65,Gordon Larson,D-II,-,6.0,3.0,0.0,0.667,nan,Akron Zips
1963-64,Gordon Larson,D-II,-,6.0,3.0,0.0,0.667,nan,Akron Zips
1962-63,Gordon Larson,D-II,-,7.0,2.0,0.0,0.778,nan,Akron Zips
1961-62,Gordon Larson,D-II,-,6.0,2.0,0.0,0.75,nan,Akron Zips
1960-61,Joe McMullen,D-II,-,1.0,8.0,0.0,0.111,nan,Akron Zips
1959-60,Joe McMullen,D-II,-,4.0,5.0,0.0,0.444,nan,Akron Zips
1958-59,Joe McMullen,D-II,-,6.0,2.0,1.0,0.722,nan,Akron Zips
1957-58,Joe McMullen,D-II,-,7.0,1.0,1.0,0.833,nan,Akron Zips
1956-57,Joe McMullen,D-II,-,3.0,5.0,1.0,0.389,nan,Akron Zips
1955-56,Joe McMullen,D-II,-,6.0,2.0,0.0,0.75,nan,Akron Zips
1954-55,Joe McMullen,D-II,-,3.0,5.0,0.0,0.375,nan,Akron Zips
1953-54,"Ken ""Red"" Cochrane",D-II,-,6.0,3.0,0.0,0.667,nan,Akron Zips
1952-53,"Ken ""Red"" Cochrane",D-II,-,2.0,6.0,1.0,0.278,nan,Akron Zips
1951-52,"William ""Bud"" Houghton",D-II,-,1.0,8.0,0.0,0.111,nan,Akron Zips
1950-51,"William ""Bud"" Houghton",D-II,-,2.0,7.0,0.0,0.222,nan,Akron Zips
1949-50,"William ""Bud"" Houghton",D-II,-,2.0,6.0,1.0,0.278,nan,Akron Zips
1948-49,"William ""Bud"" Houghton",D-II,-,2.0,6.0,0.0,0.25,nan,Akron Zips
1947-48,Paul Baldacci,D-II,-,2.0,6.0,0.0,0.25,nan,Akron Zips
1946-47,Paul Baldacci,D-II,-,5.0,4.0,0.0,0.556,nan,Akron Zips
1945-46,nan,D-II,-,nan,nan,nan,nan,No football,Akron Zips
1944-45,nan,D-II,-,nan,nan,nan,nan,No football,Akron Zips
1943-44,nan,D-II,-,nan,nan,nan,nan,No football,Akron Zips
1942-43,Otis Douglas,D-II,-,0.0,7.0,2.0,0.111,nan,Akron Zips
1941-42,Otis Douglas,D-II,-,5.0,3.0,1.0,0.611,nan,Akron Zips
1940-41,"Thomas ""Tommy"" Dowler",D-II,-,2.0,5.0,2.0,0.33299999999999996,nan,Akron Zips
1939-40,"Thomas ""Tommy"" Dowler",D-II,-,5.0,4.0,0.0,0.556,nan,Akron Zips
1938-39,Jim Aiken,D-II,-,6.0,3.0,0.0,0.667,nan,Akron Zips
1937-38,Jim Aiken,D-II,-,7.0,2.0,0.0,0.778,nan,Akron Zips
1936-37,Jim Aiken,D-II,-,6.0,2.0,1.0,0.722,nan,Akron Zips
1935-36,"Howard ""Red"" Blair",D-II,-,6.0,3.0,0.0,0.667,nan,Akron Zips
1934-35,"Howard ""Red"" Blair",D-II,-,3.0,4.0,1.0,0.43799999999999994,nan,Akron Zips
1933-34,"Howard ""Red"" Blair",D-II,-,5.0,3.0,1.0,0.611,nan,Akron Zips
1932-33,"Howard ""Red"" Blair",D-II,-,2.0,4.0,3.0,0.389,nan,Akron Zips
1931-32,"Howard ""Red"" Blair",D-II,-,1.0,7.0,0.0,0.125,nan,Akron Zips
1930-31,"Howard ""Red"" Blair",D-II,-,7.0,1.0,0.0,0.875,nan,Akron Zips
1929-30,"Howard ""Red"" Blair",D-II,-,9.0,1.0,0.0,0.9,nan,Akron Zips
1928-29,"Howard ""Red"" Blair",D-II,-,5.0,4.0,0.0,0.556,nan,Akron Zips
1927-28,"Howard ""Red"" Blair",D-II,-,5.0,3.0,0.0,0.625,nan,Akron Zips
1926-27,George Babcock,D-II,-,5.0,2.0,2.0,0.667,nan,Akron Zips
1925-26,James Coleman,D-II,-,1.0,7.0,0.0,0.125,nan,Akron Zips
1924-25,James Coleman,D-II,-,5.0,3.0,0.0,0.625,nan,Akron Zips
1923-24,Fred Sefton,D-II,-,4.0,3.0,1.0,0.563,nan,Akron Zips
1922-23,Fred Sefton,D-II,-,5.0,3.0,0.0,0.625,nan,Akron Zips
1921-22,Fred Sefton,D-II,-,5.0,3.0,0.0,0.625,nan,Akron Zips
1920-21,Fred Sefton,D-II,-,4.0,4.0,0.0,0.5,nan,Akron Zips
1919-20,Fred Sefton,D-II,-,6.0,1.0,1.0,0.813,nan,Akron Zips
1918-19,Fred Sefton,D-II,-,2.0,2.0,1.0,0.5,nan,Akron Zips
1917-18,Fred Sefton,D-II,-,5.0,3.0,0.0,0.625,nan,Akron Zips
1916-17,Fred Sefton,D-II,-,2.0,7.0,0.0,0.222,nan,Akron Zips
1915-16,Fred Sefton,D-II,-,1.0,7.0,1.0,0.16699999999999998,nan,Akron Zips
1914-15,Frank J. Haggerty,D-II,-,4.0,4.0,1.0,0.5,Changed name to Akron,Akron Zips
1913-14,Frank J. Haggerty,D-II,-,3.0,4.0,0.0,0.429,Last year as Buchtel College,Akron Zips
1912-13,Frank J. Haggerty,D-II,-,5.0,2.0,1.0,0.688,nan,Akron Zips
1911-12,Frank J. Haggerty,D-II,-,3.0,4.0,1.0,0.43799999999999994,nan,Akron Zips
1910-11,Frank J. Haggerty,D-II,-,7.0,2.0,0.0,0.778,nan,Akron Zips
1909-10,Clarence Weed,D-II,-,4.0,4.0,0.0,0.5,nan,Akron Zips
1908-09,Dwight Bradley,D-II,-,3.0,4.0,0.0,0.429,nan,Akron Zips
1907-08,nan,D-II,-,nan,nan,nan,nan,No football,Akron Zips
1906-07,nan,D-II,-,nan,nan,nan,nan,No football,Akron Zips
1905-06,nan,D-II,-,nan,nan,nan,nan,No football,Akron Zips
1904-05,nan,D-II,-,nan,nan,nan,nan,No football,Akron Zips
1903-04,Rev. Alfred Place,D-II,-,0.0,2.0,0.0,0.0,nan,Akron Zips
1902-03,Forest Firestone,D-II,-,2.0,5.0,0.0,0.28600000000000003,nan,Akron Zips
1901-02,nan,D-II,-,nan,nan,nan,nan,No football,Akron Zips
1900-01,No coach,D-II,-,2.0,3.0,1.0,0.41700000000000004,nan,Akron Zips
1899-00,Archie Eves,D-II,-,2.0,1.0,0.0,0.667,nan,Akron Zips
1898-99,nan,D-II,-,nan,nan,nan,nan,No football,Akron Zips
1897-98,nan,D-II,-,nan,nan,nan,nan,No football,Akron Zips
1896-97,Harry Wilson,D-II,-,0.0,1.0,0.0,0.0,nan,Akron Zips
1895-96,No coach,D-II,-,3.0,2.0,0.0,0.6,nan,Akron Zips
1894-95,John Heisman,D-II,-,1.0,0.0,0.0,1.0,nan,Akron Zips
1893-94,John Heisman,D-II,-,5.0,2.0,0.0,0.7140000000000001,nan,Akron Zips
1892-93,Frank Cook,D-II,-,3.0,4.0,0.0,0.429,nan,Akron Zips
1891-92,No coach,D-II,-,1.0,3.0,0.0,0.25,nan,Akron Zips
2017-18,Todd Graham,FBS,Pac-12,7.0,5.0,0.0,0.583,nan,Arizona St. Sun Devils
2016-17,Todd Graham,FBS,Pac-12,5.0,7.0,0.0,0.41700000000000004,nan,Arizona St. Sun Devils
2015-16,Todd Graham,FBS,Pac-12,6.0,7.0,0.0,0.462,nan,Arizona St. Sun Devils
2014-15,Todd Graham,FBS,Pac-12,10.0,3.0,0.0,0.769,nan,Arizona St. Sun Devils
2013-14,Todd Graham,FBS,Pac-12,10.0,4.0,0.0,0.7140000000000001,nan,Arizona St. Sun Devils
2012-13,Todd Graham,FBS,Pac-12,8.0,5.0,0.0,0.615,nan,Arizona St. Sun Devils
2011-12,Dennis Erickson,FBS,Pac-12,6.0,7.0,0.0,0.462,Maaco Bowl,Arizona St. Sun Devils
2010-11,Dennis Erickson,FBS,Pac-12,6.0,6.0,0.0,0.5,nan,Arizona St. Sun Devils
2009-10,Dennis Erickson,FBS,Pac-12,4.0,8.0,0.0,0.33299999999999996,nan,Arizona St. Sun Devils
2008-09,Dennis Erickson,FBS,Pac-12,5.0,7.0,0.0,0.41700000000000004,nan,Arizona St. Sun Devils
2007-08,Dennis Erickson,FBS,Pac-12,10.0,3.0,0.0,0.769,Holiday Bowl,Arizona St. Sun Devils
2006-07,Dirk Koetter,FBS,Pac-12,7.0,6.0,0.0,0.5379999999999999,Hawaii Bowl,Arizona St. Sun Devils
2005-06,Dirk Koetter,FBS,Pac-12,7.0,5.0,0.0,0.583,Insight Bowl,Arizona St. Sun Devils
2004-05,Dirk Koetter,FBS,Pac-12,9.0,3.0,0.0,0.75,Sun Bowl,Arizona St. Sun Devils
2003-04,Dirk Koetter,FBS,Pac-12,5.0,7.0,0.0,0.41700000000000004,nan,Arizona St. Sun Devils
2002-03,Dirk Koetter,FBS,Pac-12,8.0,6.0,0.0,0.5710000000000001,Holiday Bowl,Arizona St. Sun Devils
2001-02,Dirk Koetter,FBS,Pac-12,4.0,7.0,0.0,0.364,nan,Arizona St. Sun Devils
2000-01,Bruce Snyder,FBS,Pac-12,6.0,6.0,0.0,0.5,Aloha Bowl,Arizona St. Sun Devils
1999-00,Bruce Snyder,FBS,-,6.0,6.0,0.0,0.5,Aloha Bowl,Arizona St. Sun Devils
1998-99,Bruce Snyder,FBS,Pac-12,5.0,6.0,0.0,0.455,nan,Arizona St. Sun Devils
2017-18,Scott Satterfield,FBS,Sun Belt,8,4,0,0.667,nan,Appalachian St. Mountaineers
2017-18,Rich Rodriguez,FBS,Pac-12,7.0,5.0,0.0,0.583,nan,Arizona Wildcats
2017-18,Nick Saban,FBS,SEC,11.0,1.0,0.0,0.917,nan,Alabama Crimson Tide
2017-18,Bret Bielema,FBS,SEC,4,8,0,0.33299999999999996,nan,Arkansas Razorbacks
1997-98,Bruce Snyder,FBS,-,9.0,3.0,0.0,0.75,Sun Bowl,Arizona St. Sun Devils
1996-97,Bruce Snyder,FBS,-,11.0,1.0,0.0,0.917,Rose Bowl,Arizona St. Sun Devils
1995-96,Bruce Snyder,FBS,-,6.0,5.0,0.0,0.545,nan,Arizona St. Sun Devils
1994-95,Bruce Snyder,FBS,-,3.0,8.0,0.0,0.273,nan,Arizona St. Sun Devils
1993-94,Bruce Snyder,FBS,-,6.0,5.0,0.0,0.545,nan,Arizona St. Sun Devils
1992-93,Bruce Snyder,FBS,-,6.0,5.0,0.0,0.545,nan,Arizona St. Sun Devils
1991-92,Larry Marmie,FBS,-,6.0,5.0,0.0,0.545,nan,Arizona St. Sun Devils
1990-91,Larry Marmie,FBS,-,4.0,7.0,0.0,0.364,nan,Arizona St. Sun Devils
1989-90,Larry Marmie,FBS,-,6.0,4.0,1.0,0.591,nan,Arizona St. Sun Devils
1988-89,Larry Marmie,FBS,-,6.0,5.0,0.0,0.545,nan,Arizona St. Sun Devils
1987-88,John Cooper,FBS,-,7.0,4.0,1.0,0.625,Freedom Bowl,Arizona St. Sun Devils
1986-87,John Cooper,FBS,-,10.0,1.0,1.0,0.875,Rose Bowl,Arizona St. Sun Devils
1985-86,John Cooper,FBS,-,8.0,4.0,0.0,0.667,Holiday Bowl,Arizona St. Sun Devils
1984-85,Darryl Rogers,FBS,-,5.0,6.0,0.0,0.455,nan,Arizona St. Sun Devils
1983-84,Darryl Rogers,FBS,-,6.0,4.0,1.0,0.591,nan,Arizona St. Sun Devils
1982-83,Darryl Rogers,FBS,-,10.0,2.0,0.0,0.833,Fiesta Bowl,Arizona St. Sun Devils
1981-82,Darryl Rogers,FBS,-,9.0,2.0,0.0,0.818,nan,Arizona St. Sun Devils
1980-81,Darryl Rogers,FBS,-,7.0,4.0,0.0,0.636,nan,Arizona St. Sun Devils
1979-80,Frank Kush (3-2)Bob Owens (3-4),FBS,-,6.0,6.0,0.0,0.5,nan,Arizona St. Sun Devils
1978-79,Frank Kush,FBS,-,9.0,3.0,0.0,0.75,Garden State Bowl,Arizona St. Sun Devils
1977-78,Frank Kush,FBS,-,9.0,3.0,0.0,0.75,Fiesta Bowl,Arizona St. Sun Devils
1976-77,Frank Kush,FBS,-,4.0,7.0,0.0,0.364,nan,Arizona St. Sun Devils
1975-76,Frank Kush,FBS,-,12.0,0.0,0.0,1.0,Fiesta Bowl,Arizona St. Sun Devils
1974-75,Frank Kush,FBS,-,7.0,5.0,0.0,0.583,nan,Arizona St. Sun Devils
2016-17,Scott Satterfield,FBS,Sun Belt,10,3,0,0.769,nan,Appalachian St. Mountaineers
2015-16,Scott Satterfield,FBS,Sun Belt,11,2,0,0.846,First year as Active FBS,Appalachian St. Mountaineers
2014-15,Scott Satterfield,FBS,Sun Belt,7,5,0,0.583,Reclassifying to FBS,Appalachian St. Mountaineers
2013-14,Scott Satterfield,FBS,FBS Independent,4,8,0,0.33299999999999996,nan,Appalachian St. Mountaineers
2016-17,Rich Rodriguez,FBS,Pac-12,3.0,9.0,0.0,0.25,nan,Arizona Wildcats
2015-16,Rich Rodriguez,FBS,Pac-12,7.0,6.0,0.0,0.5379999999999999,nan,Arizona Wildcats
2014-15,Rich Rodriguez,FBS,Pac-12,10.0,4.0,0.0,0.7140000000000001,nan,Arizona Wildcats
2013-14,Rich Rodriguez,FBS,Pac-12,8.0,5.0,0.0,0.615,nan,Arizona Wildcats
2012-13,Rich Rodriguez,FBS,Pac-12,8.0,5.0,0.0,0.615,nan,Arizona Wildcats
2011-12,Mike Stoops (1-5)Tim Kish (3-3),FBS,Pac-12,4.0,8.0,0.0,0.33299999999999996,nan,Arizona Wildcats
2010-11,Mike Stoops,FBS,Pac-12,7.0,6.0,0.0,0.5379999999999999,Alamo Bowl,Arizona Wildcats
2009-10,Mike Stoops,FBS,Pac-12,8.0,5.0,0.0,0.615,Holiday Bowl,Arizona Wildcats
2008-09,Mike Stoops,FBS,Pac-12,8.0,5.0,0.0,0.615,Las Vegas Bowl,Arizona Wildcats
2007-08,Mike Stoops,FBS,Pac-12,5.0,7.0,0.0,0.41700000000000004,nan,Arizona Wildcats
2006-07,Mike Stoops,FBS,Pac-12,6.0,6.0,0.0,0.5,nan,Arizona Wildcats
2005-06,Mike Stoops,FBS,Pac-12,3.0,8.0,0.0,0.273,nan,Arizona Wildcats
2004-05,Mike Stoops,FBS,Pac-12,3.0,8.0,0.0,0.273,nan,Arizona Wildcats
2003-04,John Mackovic (1-4)Mike Hankwitz (1-6),FBS,Pac-12,2.0,10.0,0.0,0.16699999999999998,nan,Arizona Wildcats
2002-03,John Mackovic,FBS,Pac-12,4.0,8.0,0.0,0.33299999999999996,nan,Arizona Wildcats
2001-02,John Mackovic,FBS,Pac-12,5.0,6.0,0.0,0.455,nan,Arizona Wildcats
2000-01,Dick Tomey,FBS,Pac-12,5.0,6.0,0.0,0.455,nan,Arizona Wildcats
1999-00,Dick Tomey,FBS,-,6.0,6.0,0.0,0.5,nan,Arizona Wildcats
1998-99,Dick Tomey,FBS,Pac-12,12.0,1.0,0.0,0.9229999999999999,Holiday Bowl,Arizona Wildcats
2016-17,Nick Saban,FBS,SEC,14.0,1.0,0.0,0.9329999999999999,nan,Alabama Crimson Tide
2015-16,Nick Saban,FBS,SEC,14.0,1.0,0.0,0.9329999999999999,nan,Alabama Crimson Tide
2014-15,Nick Saban,FBS,SEC,12.0,2.0,0.0,0.857,nan,Alabama Crimson Tide
2013-14,Nick Saban,FBS,SEC,11.0,2.0,0.0,0.846,nan,Alabama Crimson Tide
2012-13,Nick Saban,FBS,SEC,13.0,1.0,0.0,0.929,nan,Alabama Crimson Tide
2011-12,Nick Saban,FBS,SEC,12.0,1.0,0.0,0.9229999999999999,BCS Championship Game - National Champion,Alabama Crimson Tide
2010-11,Nick Saban,FBS,SEC,10.0,3.0,0.0,0.769,Capital One Bowl,Alabama Crimson Tide
2009-10,Nick Saban,FBS,SEC,14.0,0.0,0.0,1.0,BCS Championship Game - National Champion,Alabama Crimson Tide
2008-09,Nick Saban,FBS,SEC,12.0,2.0,0.0,0.857,Sugar Bowl,Alabama Crimson Tide
2007-08,Nick Saban,FBS,SEC,2.0,6.0,0.0,0.25,Vacate 5 wins; Independence Bowl (6-2009),Alabama Crimson Tide
2006-07,Mike Shula (0-6)Joe Kines (0-1),FBS,SEC,0.0,7.0,0.0,0.0,Vacate 6 wins; Independence Bowl (6-2009),Alabama Crimson Tide
2005-06,Mike Shula,FBS,SEC,0.0,2.0,0.0,0.0,Vacate 10 wins; Cotton Bowl (win vacated) (6-2009),Alabama Crimson Tide
2004-05,Mike Shula,FBS,SEC,6.0,6.0,0.0,0.5,Music City Bowl,Alabama Crimson Tide
2003-04,Mike Shula,FBS,SEC,4.0,9.0,0.0,0.308,nan,Alabama Crimson Tide
2002-03,Dennis Franchione,FBS,SEC,10.0,3.0,0.0,0.769,nan,Alabama Crimson Tide
2001-02,Dennis Franchione,FBS,SEC,7.0,5.0,0.0,0.583,Independence Bowl,Alabama Crimson Tide
2000-01,Mike DuBose,FBS,SEC,3.0,8.0,0.0,0.273,nan,Alabama Crimson Tide
2016-17,Bret Bielema,FBS,SEC,7,6,0,0.5379999999999999,nan,Arkansas Razorbacks
2015-16,Bret Bielema,FBS,SEC,8,5,0,0.615,nan,Arkansas Razorbacks
