Date,Opponent,Result,G,RushNetYards,TOP,PassYards,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,Team,OffenseDefense
10/10/2015,@ Georgia St.,W 37 - 3,1/,184,2168,314,69,498,nan,7,14,3,8,8.00,56,56.00,498.00,Appalachian St. Mountaineers,Offense
10/10/2015,@ Georgia St.,W 37 - 3,1/,59,1432,166,60,225,nan,5,8,1,7,7.00,60,60.00,225.00,Appalachian St. Mountaineers,Defense
10/17/2015,@ La.-Monroe,W 59 - 14,1/,379,1776,275,66,654,nan,15,8,nan,6,6.00,68,68.00,654.00,Appalachian St. Mountaineers,Offense
10/17/2015,@ La.-Monroe,W 59 - 14,1/,159,1824,191,74,350,nan,7,11,3,3,3.00,15,15.00,350.00,Appalachian St. Mountaineers,Defense
10/22/2015,Ga. Southern,W 31 - 13,1/,231,2001,202,68,433,nan,11,11,nan,5,5.00,40,40.00,433.00,Appalachian St. Mountaineers,Offense
10/22/2015,Ga. Southern,W 31 - 13,1/,188,1599,64,51,252,nan,11,2,nan,4,4.00,26,26.00,252.00,Appalachian St. Mountaineers,Defense
10/31/2015,Troy,W 44 - 41 (3OT),1/,248,2014,184,84,432,nan,11,8,3,7,7.00,71,71.00,432.00,Appalachian St. Mountaineers,Offense
10/31/2015,Troy,W 44 - 41 (3OT),1/,140,1586,310,88,450,nan,8,16,1,8,8.00,73,73.00,450.00,Appalachian St. Mountaineers,Defense
11/05/2015,Arkansas St.,L 27 - 40,1/,108,1680,357,66,465,nan,4,14,nan,6,6.00,64,64.00,465.00,Appalachian St. Mountaineers,Offense
11/05/2015,Arkansas St.,L 27 - 40,1/,309,1920,208,77,517,nan,17,7,nan,2,2.00,5,5.00,517.00,Appalachian St. Mountaineers,Defense
11/14/2015,@ Idaho,W 47 - 20,1/,401,2204,110,73,511,nan,23/,5,1,5,5.00,36,36.00,511.00,Appalachian St. Mountaineers,Offense
11/14/2015,@ Idaho,W 47 - 20,1/,56,1396,243,60,299,nan,5,11,1,5,5.00,44,44.00,299.00,Appalachian St. Mountaineers,Defense
11/28/2015,Louisiana,W 28 - 7,1/,230,1757,172,67,402,nan,13,9,3,5,5.00,57,57.00,402.00,Appalachian St. Mountaineers,Offense
11/28/2015,Louisiana,W 28 - 7,1/,42,1843,204,66,246,nan,7,9,1,7,7.00,75,75.00,246.00,Appalachian St. Mountaineers,Defense
12/05/2015,@ South Ala.,W 34 - 27,1/,301,1575,163,58,464,nan,9,9,2,3,3.00,19,19.00,464.00,Appalachian St. Mountaineers,Offense
12/05/2015,@ South Ala.,W 34 - 27,1/,214,2025,151,83,365,nan,11,10,nan,7,7.00,65,65.00,365.00,Appalachian St. Mountaineers,Defense
12/19/2015,"Ohio @ Montgomery, Ala.",W 31 - 29,1/,303,1794,124,75,427,nan,12,9,3,9,9.00,80,80.00,427.00,Appalachian St. Mountaineers,Offense
12/19/2015,"Ohio @ Montgomery, Ala.",W 31 - 29,1/,107,1806,165,65,272,nan,5,8,2,7,7.00,85,85.00,272.00,Appalachian St. Mountaineers,Defense
08/31/2013,@ Montana,L 6 - 30,1/,123,1435,205,59,328,nan,5,10,1,8,nan,68,nan,nan,Appalachian St. Mountaineers,Offense
08/31/2013,@ Montana,L 6 - 30,1/,246,2165,251,75,497,nan,10,12,nan,8,nan,76,nan,nan,Appalachian St. Mountaineers,Defense
09/07/2013,N.C. A&T,L 21 - 24,1/,67,1692,311,82,378,nan,4,18,1,4,nan,36,nan,nan,Appalachian St. Mountaineers,Offense
09/07/2013,N.C. A&T,L 21 - 24,1/,144,1908,100,65,244,nan,6,4,2,10,nan,100,nan,nan,Appalachian St. Mountaineers,Defense
09/21/2013,@ Elon,W 31 - 21,1/,195,2102,404,78,599,nan,12,13,nan,5,5.00,47,47.00,599.00,Appalachian St. Mountaineers,Offense
09/21/2013,@ Elon,W 31 - 21,1/,193,1498,244,79,437,nan,13,11,nan,2,2.00,10,10.00,437.00,Appalachian St. Mountaineers,Defense
09/28/2013,Charleston So.,L 24 - 27,1/,122,1076,302,51,424,nan,5,13,nan,7,7.00,68,68.00,424.00,Appalachian St. Mountaineers,Offense
09/28/2013,Charleston So.,L 24 - 27,1/,298,2524,130,81,428,nan,18,6,3,4,4.00,41,41.00,428.00,Appalachian St. Mountaineers,Defense
10/05/2013,@ The Citadel,L 28 - 31 (1OT),1/,151,1735,213,66,364,nan,9,8,nan,7,7.00,56,56.00,364.00,Appalachian St. Mountaineers,Offense
10/05/2013,@ The Citadel,L 28 - 31 (1OT),1/,328,1865,47,66,375,nan,17,3,nan,3,3.00,25,25.00,375.00,Appalachian St. Mountaineers,Defense
10/12/2013,Samford,L 10 - 34,1/,67,1856,156,67,223,nan,7,9,1,6,6.00,36,36.00,223.00,Appalachian St. Mountaineers,Offense
10/12/2013,Samford,L 10 - 34,1/,196,1744,265,67,461,nan,9,11,nan,6,6.00,62,62.00,461.00,Appalachian St. Mountaineers,Defense
10/19/2013,@ Furman,L 10 - 27,1/,166,1928,307,84,473,nan,13,16,1,8,8.00,60,60.00,473.00,Appalachian St. Mountaineers,Offense
10/19/2013,@ Furman,L 10 - 27,1/,172,1672,164,52,336,nan,9,4,1,11/,11.00,115/,115.00,336.00,Appalachian St. Mountaineers,Defense
10/26/2013,Ga. Southern,W 38 - 14,1/,134,1627,381,70,515,nan,5,19,2,7,7.00,75,75.00,515.00,Appalachian St. Mountaineers,Offense
10/26/2013,Ga. Southern,W 38 - 14,1/,291,1973,72,69,363,nan,17,3,2,5,5.00,43,43.00,363.00,Appalachian St. Mountaineers,Defense
11/02/2013,Chattanooga,L 28 - 35,1/,167,1805,257,74,424,nan,8,15,nan,6,6.00,50,50.00,424.00,Appalachian St. Mountaineers,Offense
11/02/2013,Chattanooga,L 28 - 35,1/,228,1795,127,65,355,nan,9,8,1,3,3.00,14,14.00,355.00,Appalachian St. Mountaineers,Defense
11/09/2013,@ Georgia,L 6 - 45,1/,32,1992,221,71,253,nan,2,11,4,11,11.00,65,65.00,253.00,Appalachian St. Mountaineers,Offense
11/09/2013,@ Georgia,L 6 - 45,1/,127,1608,441,72,568,nan,7,20,nan,7,7.00,52,52.00,568.00,Appalachian St. Mountaineers,Defense
11/16/2013,@ Wofford,W 33 - 21,1/,140,2220,305,83,445,nan,9,15,2,4,4.00,25,25.00,445.00,Appalachian St. Mountaineers,Offense
11/16/2013,@ Wofford,W 33 - 21,1/,254,1380,91,63,345,nan,14,3,nan,6,6.00,59,59.00,345.00,Appalachian St. Mountaineers,Defense
11/23/2013,Western Caro.,W 48 - 27,1/,292,1670,199,60,491,nan,13,8,nan,8,8.00,78,78.00,491.00,Appalachian St. Mountaineers,Offense
11/23/2013,Western Caro.,W 48 - 27,1/,166,1930,231,81,397,nan,10,10,3,7,7.00,40,40.00,397.00,Appalachian St. Mountaineers,Defense
09/01/2016,@ Tennessee,L 13 - 20 (1OT),1/,184,33:29,108,66,292,nan,10,7,nan,5,5.00,36,36.00,292.00,Appalachian St. Mountaineers,Offense
09/01/2016,@ Tennessee,L 13 - 20 (1OT),1/,127,26:31,192,72,319,nan,9,10,nan,6,6.00,55,55.00,319.00,Appalachian St. Mountaineers,Defense
09/10/2016,Old Dominion,W 31 - 7,1/,230,33:51,185,70,415,nan,14,7,1,7,7.00,72,72.00,415.00,Appalachian St. Mountaineers,Offense
09/10/2016,Old Dominion,W 31 - 7,1/,157,26:09,169,67,326,nan,5,9,4,5,5.00,45,45.00,326.00,Appalachian St. Mountaineers,Defense
09/17/2016,Miami (FL),L 10 - 45,1/,144,34:24,115,71,259,nan,9,6,2,8,8.00,60,60.00,259.00,Appalachian St. Mountaineers,Offense
09/17/2016,Miami (FL),L 10 - 45,1/,164,25:36,385,59,549,nan,3,15,nan,9,9.00,73,73.00,549.00,Appalachian St. Mountaineers,Defense
09/24/2016,@ Akron,W 45 - 38,1/,307,33:53,280,80,587,nan,13,16,1,7,7.00,77,77.00,587.00,Appalachian St. Mountaineers,Offense
09/24/2016,@ Akron,W 45 - 38,1/,133,26:07,353,69,486,nan,9,18,3,9,9.00,72,72.00,486.00,Appalachian St. Mountaineers,Defense
10/01/2016,Georgia St.,W 17 - 3,1/,218,35:47,143,73,361,nan,12,7,7/,9,9.00,101,101.00,361.00,Appalachian St. Mountaineers,Offense
10/01/2016,Georgia St.,W 17 - 3,1/,88,24:13,153,69,241,nan,4,10,2,7,7.00,70,70.00,241.00,Appalachian St. Mountaineers,Defense
10/12/2016,@ Louisiana,W 24 - 0,1/,171,31:42,201,63,372,nan,9,8,3,5,5.00,50,50.00,372.00,Appalachian St. Mountaineers,Offense
10/12/2016,@ Louisiana,W 24 - 0,1/,139,28:18,128,76,267,nan,9,5,2,7,7.00,65,65.00,267.00,Appalachian St. Mountaineers,Defense
10/22/2016,Idaho,W 37 - 19,1/,129,31:20,246,62,375,nan,9,10,2,5,5.00,39,39.00,375.00,Appalachian St. Mountaineers,Offense
10/22/2016,Idaho,W 37 - 19,1/,63,28:40,294,67,357,nan,5,16,3,3,3.00,37,37.00,357.00,Appalachian St. Mountaineers,Defense
10/27/2016,@ Ga. Southern,W 34 - 10,1/,299,37:54,199,74,498,nan,16,10,2,4,4.00,36,36.00,498.00,Appalachian St. Mountaineers,Offense
10/27/2016,@ Ga. Southern,W 34 - 10,1/,65,22:06,94,55,159,nan,3,5,1,4,4.00,45,45.00,159.00,Appalachian St. Mountaineers,Defense
11/05/2016,Texas St.,W 35 - 10,1/,303,29:24,136,60,439,nan,12,5,1,9,9.00,79,79.00,439.00,Appalachian St. Mountaineers,Offense
11/05/2016,Texas St.,W 35 - 10,1/,14,30:36,183,66,197,nan,1,10,3,5,5.00,35,35.00,197.00,Appalachian St. Mountaineers,Defense
11/12/2016,@ Troy,L 24 - 28,1/,167,29:20,167,66,334,nan,9,9,nan,6,6.00,61,61.00,334.00,Appalachian St. Mountaineers,Offense
11/12/2016,@ Troy,L 24 - 28,1/,187,30:40,223,74,410,nan,11,8,3,8,8.00,70,70.00,410.00,Appalachian St. Mountaineers,Defense
11/19/2016,La.-Monroe,W 42 - 17,1/,429/,32:16,208,69,637,nan,17,10,nan,6,6.00,65,65.00,637.00,Appalachian St. Mountaineers,Offense
11/19/2016,La.-Monroe,W 42 - 17,1/,225,27:44,136,76,361,nan,13,7,2,5,5.00,50,50.00,361.00,Appalachian St. Mountaineers,Defense
11/26/2016,@ New Mexico St.,W 37 - 7,1/,384,37:42,220,76,604,nan,12,10,nan,6,6.00,53,53.00,604.00,Appalachian St. Mountaineers,Offense
11/26/2016,@ New Mexico St.,W 37 - 7,1/,148,22:18,92,55,240,nan,6,3,1,2,2.00,15,15.00,240.00,Appalachian St. Mountaineers,Defense
12/17/2016,"Toledo @ Montgomery, AL",W 31 - 28,1/,297,35:44,119,82,416,nan,14,9,2,2,2.00,21,21.00,416.00,Appalachian St. Mountaineers,Offense
12/17/2016,"Toledo @ Montgomery, AL",W 31 - 28,1/,127,24:16,247,54,374,nan,5,9,nan,7,7.00,62,62.00,374.00,Appalachian St. Mountaineers,Defense
08/30/2014,@ Michigan,L 14 - 52,1/,153,1792,127,69,280,nan,9,6,2,8,8.00,69,69.00,280.00,Appalachian St. Mountaineers,Offense
08/30/2014,@ Michigan,L 14 - 52,1/,350,1808,210,55,560,nan,12,10,2,4,4.00,44,44.00,560.00,Appalachian St. Mountaineers,Defense
09/06/2014,Campbell,W 66 - 0,1/,293,1791,245,76,538,nan,12,11,1,7,7.00,91,91.00,538.00,Appalachian St. Mountaineers,Offense
09/06/2014,Campbell,W 66 - 0,1/,56,1809,39,53,95,nan,3,1,2,7,7.00,63,63.00,95.00,Appalachian St. Mountaineers,Defense
09/20/2014,@ Southern Miss.,L 20 - 21,1/,191,2151,264,87,455,nan,9,16,4,11,11.00,59,59.00,455.00,Appalachian St. Mountaineers,Offense
09/20/2014,@ Southern Miss.,L 20 - 21,1/,61,1449,268,61,329,nan,5,9,2,9,9.00,103,103.00,329.00,Appalachian St. Mountaineers,Defense
09/25/2014,@ Ga. Southern,L 14 - 34,1/,74,1312,256,64,330,nan,5,12,3,7,7.00,55,55.00,330.00,Appalachian St. Mountaineers,Offense
09/25/2014,@ Ga. Southern,L 14 - 34,1/,408,2288,88,72,496,nan,16,5,1,7,7.00,75,75.00,496.00,Appalachian St. Mountaineers,Defense
10/04/2014,South Ala.,L 21 - 47,1/,203,1742,191,74,394,nan,9,9,7/,8,8.00,77,77.00,394.00,Appalachian St. Mountaineers,Offense
10/04/2014,South Ala.,L 21 - 47,1/,243,1858,339,74,582,nan,12,16,nan,10,10.00,124,124.00,582.00,Appalachian St. Mountaineers,Defense
10/11/2014,Liberty,L 48 - 55 (1OT),1/,240,1482,397,69,637,nan,11,11,1,7,7.00,67,67.00,637.00,Appalachian St. Mountaineers,Offense
10/11/2014,Liberty,L 48 - 55 (1OT),1/,145,2118,356,76,501,nan,8,13,4,2,2.00,25,25.00,501.00,Appalachian St. Mountaineers,Defense
10/18/2014,@ Troy,W 53 - 14,1/,441,1874,110,70,551,nan,19,3,2,7,7.00,52,52.00,551.00,Appalachian St. Mountaineers,Offense
10/18/2014,@ Troy,W 53 - 14,1/,79,1726,229,72,308,nan,7,8,2,11,11.00,89,89.00,308.00,Appalachian St. Mountaineers,Defense
11/01/2014,Georgia St.,W 44 - 0,1/,469,2320,98,80,567,nan,21,5,nan,6,6.00,48,48.00,567.00,Appalachian St. Mountaineers,Offense
11/01/2014,Georgia St.,W 44 - 0,1/,8,1280,54,45,62,nan,4,2,nan,2,2.00,10,10.00,62.00,Appalachian St. Mountaineers,Defense
11/08/2014,La.-Monroe,W 31 - 29,1/,104,1934,276,71,380,nan,6,13,4,7,7.00,50,50.00,380.00,Appalachian St. Mountaineers,Offense
11/08/2014,La.-Monroe,W 31 - 29,1/,55,1666,244,71,299,nan,5,13,2,8,8.00,78,78.00,299.00,Appalachian St. Mountaineers,Defense
11/15/2014,@ Arkansas St.,W 37 - 32,1/,294,2506,255,85,549,nan,16,10,3,10,10.00,87,87.00,549.00,Appalachian St. Mountaineers,Offense
11/15/2014,@ Arkansas St.,W 37 - 32,1/,167,1094,147,59,314,nan,7,5,2,5,5.00,54,54.00,314.00,Appalachian St. Mountaineers,Defense
11/22/2014,@ Louisiana,W 35 - 16,1/,232,1902,195,69,427,nan,10,9,1,3,3.00,30,30.00,427.00,Appalachian St. Mountaineers,Offense
11/22/2014,@ Louisiana,W 35 - 16,1/,99,1698,160,69,259,nan,9,7,1,3,3.00,27,27.00,259.00,Appalachian St. Mountaineers,Defense
11/29/2014,Idaho,W 45 - 28,1/,207,1760,223,63,430,nan,10,9,4,7,7.00,70,70.00,430.00,Appalachian St. Mountaineers,Offense
11/29/2014,Idaho,W 45 - 28,1/,157,1840,208,79,365,nan,6,11,1,12,12.00,145/,145.00,365.00,Appalachian St. Mountaineers,Defense
08/30/2014,"West Virginia @ Atlanta, Georgia",W 33 - 23,1/,288,2267,250,82,538,nan,13,14,3,7,7.00,49,49.00,538.00,Alabama Crimson Tide,Offense
08/30/2014,"West Virginia @ Atlanta, Georgia",W 33 - 23,1/,28,1333,365,69,393,nan,5,17,nan,6,6.00,55,55.00,393.00,Alabama Crimson Tide,Defense
09/06/2014,Fla. Atlantic,W 41 - 0,1/,190,1710,430,70,620,nan,10,17,nan,6,6.00,60,60.00,620.00,Alabama Crimson Tide,Offense
09/06/2014,Fla. Atlantic,W 41 - 0,1/,57,1417,88,43,145,nan,3,4,2,3,3.00,23,23.00,145.00,Alabama Crimson Tide,Defense
09/13/2014,Southern Miss.,W 52 - 12,1/,333,2080,214,73,547,nan,16,14,1,3,3.00,25,25.00,547.00,Alabama Crimson Tide,Offense
09/13/2014,Southern Miss.,W 52 - 12,1/,56,1520,207,55,263,nan,3,9,1,6,6.00,50,50.00,263.00,Alabama Crimson Tide,Defense
09/20/2014,Florida,W 42 - 21,1/,223,2356,449,87,672,nan,13,13,2,11,11.00,80,80.00,672.00,Alabama Crimson Tide,Offense
09/20/2014,Florida,W 42 - 21,1/,107,1244,93,55,200,nan,5,5,1,5,5.00,36,36.00,200.00,Alabama Crimson Tide,Defense
10/04/2014,@ Ole Miss,L 17 - 23,1/,168,2001,228,75,396,nan,7,13,nan,8,8.00,52,52.00,396.00,Alabama Crimson Tide,Offense
10/04/2014,@ Ole Miss,L 17 - 23,1/,76,1599,251,63,327,nan,4,12,nan,3,3.00,25,25.00,327.00,Alabama Crimson Tide,Defense
10/11/2014,@ Arkansas,W 14 - 13,1/,66,1547,161,53,227,nan,3,6,1,4,4.00,30,30.00,227.00,Alabama Crimson Tide,Offense
10/11/2014,@ Arkansas,W 14 - 13,1/,89,2053,246,79,335,nan,5,12,1,4,4.00,28,28.00,335.00,Alabama Crimson Tide,Defense
10/18/2014,Texas A&M,W 59 - 0,1/,298,2191,304,80,602,nan,14,15,1,nan,nan,nan,nan,602.00,Alabama Crimson Tide,Offense
10/18/2014,Texas A&M,W 59 - 0,1/,31,1409,141,55,172,nan,1,7,nan,2,2.00,6,6.00,172.00,Alabama Crimson Tide,Defense
10/25/2014,@ Tennessee,W 34 - 20,1/,183,1766,286,65,469,nan,11,10,2,6,6.00,50,50.00,469.00,Alabama Crimson Tide,Offense
10/25/2014,@ Tennessee,W 34 - 20,1/,181,1834,202,79,383,nan,10,10,1,4,4.00,33,33.00,383.00,Alabama Crimson Tide,Defense
11/08/2014,@ LSU,W 20 - 13 (1OT),1/,106,1304,209,75,315,nan,6,9,nan,3,3.00,29,29.00,315.00,Alabama Crimson Tide,Offense
11/08/2014,@ LSU,W 20 - 13 (1OT),1/,183,2296,76,82,259,nan,12,5,nan,2,2.00,20,20.00,259.00,Alabama Crimson Tide,Defense
11/15/2014,Mississippi St.,W 25 - 20,1/,124,1685,211,63,335,nan,7,9,1,7,7.00,61,61.00,335.00,Alabama Crimson Tide,Offense
11/15/2014,Mississippi St.,W 25 - 20,1/,138,1915,290,88,428,nan,11,13,2,4,4.00,33,33.00,428.00,Alabama Crimson Tide,Defense
11/22/2014,Western Caro.,W 48 - 14,1/,275,2281,337,88,612,nan,19,16,1,5,5.00,50,50.00,612.00,Alabama Crimson Tide,Offense
11/22/2014,Western Caro.,W 48 - 14,1/,-8,1319,221,52,213,nan,nan,10,2,5,5.00,68,68.00,213.00,Alabama Crimson Tide,Defense
11/29/2014,Auburn,W 55 - 44,1/,227,1566,312,61,539,nan,9,13,2,3,3.00,30,30.00,539.00,Alabama Crimson Tide,Offense
11/29/2014,Auburn,W 55 - 44,1/,174,2034,456,90,630,nan,9,18,1,7,7.00,55,55.00,630.00,Alabama Crimson Tide,Defense
12/06/2014,"Missouri @ Atlanta, Ga.",W 42 - 13,1/,242,2203,262,76,504,nan,14,13,1,2,2.00,10,10.00,504.00,Alabama Crimson Tide,Offense
12/06/2014,"Missouri @ Atlanta, Ga.",W 42 - 13,1/,41,1397,272,57,313,nan,1,9,nan,6,6.00,60,60.00,313.00,Alabama Crimson Tide,Defense
01/01/2015,Ohio St.,L 35 - 42,1/,170,1721,237,70,407,nan,12,8,1,4,4.00,36,36.00,407.00,Alabama Crimson Tide,Offense
01/01/2015,Ohio St.,L 35 - 42,1/,281,1879,256,78,537,nan,12,10,1,4,4.00,24,24.00,537.00,Alabama Crimson Tide,Defense
09/05/2015,"Wisconsin @ Arlington, Texas",W 35 - 17,1/,238,1865,264,66,502,nan,12,14,1,11,11.00,120/,120.00,502.00,Alabama Crimson Tide,Offense
09/05/2015,"Wisconsin @ Arlington, Texas",W 35 - 17,1/,40,1735,228,60,268,nan,2,12,3,5,5.00,50,50.00,268.00,Alabama Crimson Tide,Defense
09/12/2015,Middle Tenn.,W 37 - 10,1/,220,1976,312,82,532,nan,13,13,2,5,5.00,40,40.00,532.00,Alabama Crimson Tide,Offense
09/12/2015,Middle Tenn.,W 37 - 10,1/,86,1624,189,74,275,nan,3,11,1,8,8.00,67,67.00,275.00,Alabama Crimson Tide,Defense
09/19/2015,Ole Miss,L 37 - 43,1/,215,2126,288,101,503,nan,11,14,4,4,4.00,36,36.00,503.00,Alabama Crimson Tide,Offense
09/19/2015,Ole Miss,L 37 - 43,1/,92,1474,341,65,433,nan,6,8,2,8,8.00,57,57.00,433.00,Alabama Crimson Tide,Defense
09/26/2015,La.-Monroe,W 34 - 0,1/,137,1648,166,67,303,nan,8,8,1,7,7.00,72,72.00,303.00,Alabama Crimson Tide,Offense
09/26/2015,La.-Monroe,W 34 - 0,1/,9,1952,83,74,92,nan,1,5,4,10,10.00,90,90.00,92.00,Alabama Crimson Tide,Defense
10/03/2015,@ Georgia,W 38 - 10,1/,189,2043,190,63,379,nan,6,6,3,7,7.00,39,39.00,379.00,Alabama Crimson Tide,Offense
10/03/2015,@ Georgia,W 38 - 10,1/,193,1557,106,69,299,nan,7,4,1,8,8.00,82,82.00,299.00,Alabama Crimson Tide,Defense
10/10/2015,Arkansas,W 27 - 14,1/,134,2033,262,79,396,nan,12,8,2,6,6.00,56,56.00,396.00,Alabama Crimson Tide,Offense
10/10/2015,Arkansas,W 27 - 14,1/,44,1567,176,57,220,nan,1,8,1,7,7.00,44,44.00,220.00,Alabama Crimson Tide,Defense
10/17/2015,@ Texas A&M,W 41 - 23,1/,258,2182,138,70,396,nan,11,6,nan,7,7.00,60,60.00,396.00,Alabama Crimson Tide,Offense
10/17/2015,@ Texas A&M,W 41 - 23,1/,32,1418,284,70,316,nan,2,13,1,1,1.00,5,5.00,316.00,Alabama Crimson Tide,Defense
10/24/2015,Tennessee,W 19 - 14,1/,117,2139,247,69,364,nan,10,12,1,7,7.00,64,64.00,364.00,Alabama Crimson Tide,Offense
10/24/2015,Tennessee,W 19 - 14,1/,132,1461,171,61,303,nan,11,9,1,6,6.00,30,30.00,303.00,Alabama Crimson Tide,Defense
11/07/2015,LSU,W 30 - 16,1/,250,2367,184,79,434,nan,14,12,2,9,9.00,88,88.00,434.00,Alabama Crimson Tide,Offense
