Date,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,Team,OffenseDefense
09/05/2015,Howard,W 49 - 0,1/,390,287,nan,13,nan,nan,690,nan,Appalachian St. Mountaineers,Offense
09/05/2015,Howard,W 49 - 0,1/,36,136,nan,nan,nan,26,198,nan,Appalachian St. Mountaineers,Defense
09/12/2015,@ Clemson,L 10 - 41,1/,202,95,nan,5,nan,205,507,nan,Appalachian St. Mountaineers,Offense
09/12/2015,@ Clemson,L 10 - 41,1/,140,252,21,17,nan,92,522,nan,Appalachian St. Mountaineers,Defense
09/26/2015,@ Old Dominion,W 49 - 0,1/,303,198,nan,22,77/,11,611,nan,Appalachian St. Mountaineers,Offense
09/26/2015,@ Old Dominion,W 49 - 0,1/,42,133,nan,14,nan,98,287,nan,Appalachian St. Mountaineers,Defense
10/03/2015,Wyoming,W 31 - 13,1/,249,65,91,nan,nan,47,452,nan,Appalachian St. Mountaineers,Offense
10/03/2015,Wyoming,W 31 - 13,1/,218,155,8,9,nan,106,496,nan,Appalachian St. Mountaineers,Defense
10/10/2015,@ Georgia St.,W 37 - 3,1/,184,314,47,5,nan,nan,550,nan,Appalachian St. Mountaineers,Offense
10/10/2015,@ Georgia St.,W 37 - 3,1/,59,166,17,nan,nan,54,296,nan,Appalachian St. Mountaineers,Defense
10/17/2015,@ La.-Monroe,W 59 - 14,1/,379,275,16,nan,nan,60,730,nan,Appalachian St. Mountaineers,Offense
10/17/2015,@ La.-Monroe,W 59 - 14,1/,159,191,nan,nan,nan,143,493,nan,Appalachian St. Mountaineers,Defense
10/22/2015,Ga. Southern,W 31 - 13,1/,231,202,19,nan,nan,nan,452,nan,Appalachian St. Mountaineers,Offense
10/22/2015,Ga. Southern,W 31 - 13,1/,188,64,nan,8,nan,35,295,nan,Appalachian St. Mountaineers,Defense
10/31/2015,Troy,W 44 - 41 (3OT),1/,248,184,48,-2,nan,30,508,nan,Appalachian St. Mountaineers,Offense
10/31/2015,Troy,W 44 - 41 (3OT),1/,140,310,7,17,nan,14,488,nan,Appalachian St. Mountaineers,Defense
11/05/2015,Arkansas St.,L 27 - 40,1/,108,357,nan,nan,nan,127,592,nan,Appalachian St. Mountaineers,Offense
11/05/2015,Arkansas St.,L 27 - 40,1/,309,208,-3,29,19,34,596,nan,Appalachian St. Mountaineers,Defense
11/14/2015,@ Idaho,W 47 - 20,1/,401,110,nan,32,nan,83,626,nan,Appalachian St. Mountaineers,Offense
11/14/2015,@ Idaho,W 47 - 20,1/,56,243,nan,-2,nan,72,369,nan,Appalachian St. Mountaineers,Defense
11/28/2015,Louisiana,W 28 - 7,1/,230,172,nan,19,nan,29,450,nan,Appalachian St. Mountaineers,Offense
11/28/2015,Louisiana,W 28 - 7,1/,42,204,nan,25,28,9,308,nan,Appalachian St. Mountaineers,Defense
12/05/2015,@ South Ala.,W 34 - 27,1/,301,163,48,5,nan,134,651,nan,Appalachian St. Mountaineers,Offense
12/05/2015,@ South Ala.,W 34 - 27,1/,214,151,nan,nan,nan,140,505,nan,Appalachian St. Mountaineers,Defense
12/19/2015,"Ohio @ Montgomery, Ala.",W 31 - 29,1/,303,124,11,nan,20,78,536,nan,Appalachian St. Mountaineers,Offense
12/19/2015,"Ohio @ Montgomery, Ala.",W 31 - 29,1/,107,165,20,nan,45,96,433,nan,Appalachian St. Mountaineers,Defense
08/31/2013,@ Montana,L 6 - 30,1/,123,205,nan,10,nan,135,473,nan,Appalachian St. Mountaineers,Offense
08/31/2013,@ Montana,L 6 - 30,1/,246,251,nan,11,nan,35,543,nan,Appalachian St. Mountaineers,Defense
09/07/2013,N.C. A&T,L 21 - 24,1/,67,311,6,nan,nan,32,416,nan,Appalachian St. Mountaineers,Offense
09/07/2013,N.C. A&T,L 21 - 24,1/,144,100,57,16,nan,91,408,nan,Appalachian St. Mountaineers,Defense
09/21/2013,@ Elon,W 31 - 21,1/,195,404,8,5,nan,34,646,nan,Appalachian St. Mountaineers,Offense
09/21/2013,@ Elon,W 31 - 21,1/,193,244,nan,18,nan,140,595,nan,Appalachian St. Mountaineers,Defense
09/28/2013,Charleston So.,L 24 - 27,1/,122,302,nan,nan,nan,63,487,nan,Appalachian St. Mountaineers,Offense
09/28/2013,Charleston So.,L 24 - 27,1/,298,130,nan,17,nan,59,504,nan,Appalachian St. Mountaineers,Defense
10/05/2013,@ The Citadel,L 28 - 31 (1OT),1/,151,213,nan,nan,28/,47,439,nan,Appalachian St. Mountaineers,Offense
10/05/2013,@ The Citadel,L 28 - 31 (1OT),1/,328,47,nan,2,nan,5,382,nan,Appalachian St. Mountaineers,Defense
10/12/2013,Samford,L 10 - 34,1/,67,156,nan,24,nan,93,340,nan,Appalachian St. Mountaineers,Offense
10/12/2013,Samford,L 10 - 34,1/,196,265,nan,42,nan,20,523,nan,Appalachian St. Mountaineers,Defense
10/19/2013,@ Furman,L 10 - 27,1/,166,307,nan,5,nan,12,490,nan,Appalachian St. Mountaineers,Offense
10/19/2013,@ Furman,L 10 - 27,1/,172,164,98/,10,nan,34,478,nan,Appalachian St. Mountaineers,Defense
10/26/2013,Ga. Southern,W 38 - 14,1/,134,381,14,-3,nan,29,555,nan,Appalachian St. Mountaineers,Offense
10/26/2013,Ga. Southern,W 38 - 14,1/,291,72,nan,nan,nan,75,443,nan,Appalachian St. Mountaineers,Defense
11/02/2013,Chattanooga,L 28 - 35,1/,167,257,nan,nan,nan,155,579,nan,Appalachian St. Mountaineers,Offense
11/02/2013,Chattanooga,L 28 - 35,1/,228,127,28,8,nan,nan,391,nan,Appalachian St. Mountaineers,Defense
11/09/2013,@ Georgia,L 6 - 45,1/,32,221,15,nan,nan,159,427,nan,Appalachian St. Mountaineers,Offense
11/09/2013,@ Georgia,L 6 - 45,1/,127,441,16,-3,4,19,604,nan,Appalachian St. Mountaineers,Defense
11/16/2013,@ Wofford,W 33 - 21,1/,140,305,nan,nan,nan,26,471,nan,Appalachian St. Mountaineers,Offense
11/16/2013,@ Wofford,W 33 - 21,1/,254,91,nan,nan,nan,170/,515,nan,Appalachian St. Mountaineers,Defense
11/23/2013,Western Caro.,W 48 - 27,1/,292,199,37,nan,nan,93,621,nan,Appalachian St. Mountaineers,Offense
11/23/2013,Western Caro.,W 48 - 27,1/,166,231,nan,nan,nan,82,479,nan,Appalachian St. Mountaineers,Defense
09/01/2016,@ Tennessee,L 13 - 20 (1OT),1/,184,108,3,45,nan,46,386,nan,Appalachian St. Mountaineers,Offense
09/01/2016,@ Tennessee,L 13 - 20 (1OT),1/,127,192,nan,nan,nan,41,360,nan,Appalachian St. Mountaineers,Defense
09/10/2016,Old Dominion,W 31 - 7,1/,230,185,nan,5,nan,28,448,nan,Appalachian St. Mountaineers,Offense
09/10/2016,Old Dominion,W 31 - 7,1/,157,169,nan,9,nan,50,385,nan,Appalachian St. Mountaineers,Defense
09/17/2016,Miami (FL),L 10 - 45,1/,144,115,60,nan,nan,21,340,nan,Appalachian St. Mountaineers,Offense
09/17/2016,Miami (FL),L 10 - 45,1/,164,385,-3,12,nan,60,618,nan,Appalachian St. Mountaineers,Defense
09/24/2016,@ Akron,W 45 - 38,1/,307,280,39,12,nan,175/,813,nan,Appalachian St. Mountaineers,Offense
09/24/2016,@ Akron,W 45 - 38,1/,133,353,nan,nan,nan,9,495,nan,Appalachian St. Mountaineers,Defense
10/01/2016,Georgia St.,W 17 - 3,1/,218,143,27,17,nan,14,419,nan,Appalachian St. Mountaineers,Offense
10/01/2016,Georgia St.,W 17 - 3,1/,88,153,nan,nan,nan,nan,241,nan,Appalachian St. Mountaineers,Defense
10/12/2016,@ Louisiana,W 24 - 0,1/,171,201,nan,nan,nan,18,390,nan,Appalachian St. Mountaineers,Offense
10/12/2016,@ Louisiana,W 24 - 0,1/,139,128,nan,46,nan,35,348,nan,Appalachian St. Mountaineers,Defense
10/22/2016,Idaho,W 37 - 19,1/,129,246,70,56,nan,51,552,nan,Appalachian St. Mountaineers,Offense
10/22/2016,Idaho,W 37 - 19,1/,63,294,nan,nan,nan,92,449,nan,Appalachian St. Mountaineers,Defense
10/27/2016,@ Ga. Southern,W 34 - 10,1/,299,199,2,32,nan,66,598,nan,Appalachian St. Mountaineers,Offense
10/27/2016,@ Ga. Southern,W 34 - 10,1/,65,94,22,nan,90,116,387,nan,Appalachian St. Mountaineers,Defense
11/05/2016,Texas St.,W 35 - 10,1/,303,136,-1,7,nan,43,488,nan,Appalachian St. Mountaineers,Offense
11/05/2016,Texas St.,W 35 - 10,1/,14,183,nan,46,nan,21,264,nan,Appalachian St. Mountaineers,Defense
11/12/2016,@ Troy,L 24 - 28,1/,167,167,71,nan,nan,73,478,nan,Appalachian St. Mountaineers,Offense
11/12/2016,@ Troy,L 24 - 28,1/,187,223,1,12,nan,55,478,nan,Appalachian St. Mountaineers,Defense
11/19/2016,La.-Monroe,W 42 - 17,1/,429/,208,nan,nan,nan,43,680,nan,Appalachian St. Mountaineers,Offense
11/19/2016,La.-Monroe,W 42 - 17,1/,225,136,nan,nan,nan,112,473,nan,Appalachian St. Mountaineers,Defense
11/26/2016,@ New Mexico St.,W 37 - 7,1/,384,220,nan,11,nan,nan,615,nan,Appalachian St. Mountaineers,Offense
11/26/2016,@ New Mexico St.,W 37 - 7,1/,148,92,nan,nan,nan,nan,240,nan,Appalachian St. Mountaineers,Defense
12/17/2016,"Toledo @ Montgomery, AL",W 31 - 28,1/,297,119,nan,nan,nan,124,540,nan,Appalachian St. Mountaineers,Offense
12/17/2016,"Toledo @ Montgomery, AL",W 31 - 28,1/,127,247,nan,25,nan,52,451,nan,Appalachian St. Mountaineers,Defense
08/30/2014,@ Michigan,L 14 - 52,1/,153,127,nan,nan,nan,82,362,nan,Appalachian St. Mountaineers,Offense
08/30/2014,@ Michigan,L 14 - 52,1/,350,210,nan,47,nan,36,643,nan,Appalachian St. Mountaineers,Defense
09/06/2014,Campbell,W 66 - 0,1/,293,245,52,39,nan,27,656,nan,Appalachian St. Mountaineers,Offense
09/06/2014,Campbell,W 66 - 0,1/,56,39,8,-16,nan,155,242,nan,Appalachian St. Mountaineers,Defense
09/20/2014,@ Southern Miss.,L 20 - 21,1/,191,264,13,8,nan,38,514,nan,Appalachian St. Mountaineers,Offense
09/20/2014,@ Southern Miss.,L 20 - 21,1/,61,268,8,21,29,50,437,nan,Appalachian St. Mountaineers,Defense
09/25/2014,@ Ga. Southern,L 14 - 34,1/,74,256,nan,nan,nan,27,357,nan,Appalachian St. Mountaineers,Offense
09/25/2014,@ Ga. Southern,L 14 - 34,1/,408,88,1,16,nan,70,583,nan,Appalachian St. Mountaineers,Defense
10/04/2014,South Ala.,L 21 - 47,1/,203,191,nan,nan,nan,131,525,nan,Appalachian St. Mountaineers,Offense
10/04/2014,South Ala.,L 21 - 47,1/,243,339,nan,nan,nan,61,643,nan,Appalachian St. Mountaineers,Defense
10/11/2014,Liberty,L 48 - 55 (1OT),1/,240,397,nan,nan,nan,2,639,nan,Appalachian St. Mountaineers,Offense
10/11/2014,Liberty,L 48 - 55 (1OT),1/,145,356,24,-5,39,24,583,nan,Appalachian St. Mountaineers,Defense
10/18/2014,@ Troy,W 53 - 14,1/,441,110,26,nan,20,81,678,nan,Appalachian St. Mountaineers,Offense
10/18/2014,@ Troy,W 53 - 14,1/,79,229,nan,9,-1,173,489,nan,Appalachian St. Mountaineers,Defense
11/01/2014,Georgia St.,W 44 - 0,1/,469,98,6,nan,17,3,593,nan,Appalachian St. Mountaineers,Offense
11/01/2014,Georgia St.,W 44 - 0,1/,8,54,nan,35,nan,33,130,nan,Appalachian St. Mountaineers,Defense
11/08/2014,La.-Monroe,W 31 - 29,1/,104,276,nan,-15,nan,20,385,nan,Appalachian St. Mountaineers,Offense
11/08/2014,La.-Monroe,W 31 - 29,1/,55,244,17,44,nan,64,424,nan,Appalachian St. Mountaineers,Defense
11/15/2014,@ Arkansas St.,W 37 - 32,1/,294,255,nan,nan,nan,44,593,nan,Appalachian St. Mountaineers,Offense
11/15/2014,@ Arkansas St.,W 37 - 32,1/,167,147,nan,104/,nan,92,510,nan,Appalachian St. Mountaineers,Defense
11/22/2014,@ Louisiana,W 35 - 16,1/,232,195,nan,33,nan,18,478,nan,Appalachian St. Mountaineers,Offense
11/22/2014,@ Louisiana,W 35 - 16,1/,99,160,3,6,nan,60,328,nan,Appalachian St. Mountaineers,Defense
11/29/2014,Idaho,W 45 - 28,1/,207,223,nan,nan,nan,78,508,nan,Appalachian St. Mountaineers,Offense
11/29/2014,Idaho,W 45 - 28,1/,157,208,nan,nan,nan,228,593,nan,Appalachian St. Mountaineers,Defense
08/30/2014,"West Virginia @ Atlanta, Georgia",W 33 - 23,1/,288,250,nan,-1,nan,99,636,nan,Alabama Crimson Tide,Offense
08/30/2014,"West Virginia @ Atlanta, Georgia",W 33 - 23,1/,28,365,4,-1,nan,152,548,nan,Alabama Crimson Tide,Defense
09/06/2014,Fla. Atlantic,W 41 - 0,1/,190,430,nan,77,nan,26,723,nan,Alabama Crimson Tide,Offense
09/06/2014,Fla. Atlantic,W 41 - 0,1/,57,88,nan,nan,nan,118,263,nan,Alabama Crimson Tide,Defense
09/13/2014,Southern Miss.,W 52 - 12,1/,333,214,nan,14,nan,111,672,nan,Alabama Crimson Tide,Offense
09/13/2014,Southern Miss.,W 52 - 12,1/,56,207,nan,nan,nan,135,398,nan,Alabama Crimson Tide,Defense
09/20/2014,Florida,W 42 - 21,1/,223,449,12,17,nan,70,771,nan,Alabama Crimson Tide,Offense
09/20/2014,Florida,W 42 - 21,1/,107,93,20,nan,76,85,381,nan,Alabama Crimson Tide,Defense
10/04/2014,@ Ole Miss,L 17 - 23,1/,168,228,nan,3,17,92,508,nan,Alabama Crimson Tide,Offense
10/04/2014,@ Ole Miss,L 17 - 23,1/,76,251,nan,9,nan,112,448,nan,Alabama Crimson Tide,Defense
10/11/2014,@ Arkansas,W 14 - 13,1/,66,161,nan,4,3,62,296,nan,Alabama Crimson Tide,Offense
10/11/2014,@ Arkansas,W 14 - 13,1/,89,246,nan,nan,nan,23,358,nan,Alabama Crimson Tide,Defense
10/18/2014,Texas A&M,W 59 - 0,1/,298,304,1,53,nan,nan,656,nan,Alabama Crimson Tide,Offense
10/18/2014,Texas A&M,W 59 - 0,1/,31,141,nan,18,nan,198,388,nan,Alabama Crimson Tide,Defense
10/25/2014,@ Tennessee,W 34 - 20,1/,183,286,-5,nan,16,73,553,nan,Alabama Crimson Tide,Offense
10/25/2014,@ Tennessee,W 34 - 20,1/,181,202,nan,-4,nan,63,442,nan,Alabama Crimson Tide,Defense
11/08/2014,@ LSU,W 20 - 13 (1OT),1/,106,209,18,nan,nan,83,416,nan,Alabama Crimson Tide,Offense
11/08/2014,@ LSU,W 20 - 13 (1OT),1/,183,76,nan,28,nan,45,332,nan,Alabama Crimson Tide,Defense
11/15/2014,Mississippi St.,W 25 - 20,1/,124,211,3,nan,nan,98,436,nan,Alabama Crimson Tide,Offense
11/15/2014,Mississippi St.,W 25 - 20,1/,138,290,nan,23,nan,69,520,nan,Alabama Crimson Tide,Defense
11/22/2014,Western Caro.,W 48 - 14,1/,275,337,nan,32,nan,42,686,nan,Alabama Crimson Tide,Offense
11/22/2014,Western Caro.,W 48 - 14,1/,-8,221,nan,nan,nan,75,288,nan,Alabama Crimson Tide,Defense
11/29/2014,Auburn,W 55 - 44,1/,227,312,23,24,nan,63,649,nan,Alabama Crimson Tide,Offense
11/29/2014,Auburn,W 55 - 44,1/,174,456,23,nan,nan,104,757,nan,Alabama Crimson Tide,Defense
12/06/2014,"Missouri @ Atlanta, Ga.",W 42 - 13,1/,242,262,nan,1,nan,85,590,nan,Alabama Crimson Tide,Offense
12/06/2014,"Missouri @ Atlanta, Ga.",W 42 - 13,1/,41,272,nan,nan,nan,89,402,nan,Alabama Crimson Tide,Defense
01/01/2015,Ohio St.,L 35 - 42,1/,170,237,32,10,4,102,555,nan,Alabama Crimson Tide,Offense
01/01/2015,Ohio St.,L 35 - 42,1/,281,256,77,10,nan,23,647,nan,Alabama Crimson Tide,Defense
09/05/2015,"Wisconsin @ Arlington, Texas",W 35 - 17,1/,238,264,41,25,nan,35,603,nan,Alabama Crimson Tide,Offense
09/05/2015,"Wisconsin @ Arlington, Texas",W 35 - 17,1/,40,228,nan,15,nan,84,367,nan,Alabama Crimson Tide,Defense
09/12/2015,Middle Tenn.,W 37 - 10,1/,220,312,nan,35,nan,87,654,nan,Alabama Crimson Tide,Offense
09/12/2015,Middle Tenn.,W 37 - 10,1/,86,189,77,6,nan,82,440,nan,Alabama Crimson Tide,Defense
09/19/2015,Ole Miss,L 37 - 43,1/,215,288,nan,-4,nan,88,587,nan,Alabama Crimson Tide,Offense
09/19/2015,Ole Miss,L 37 - 43,1/,92,341,32,nan,nan,60,525,nan,Alabama Crimson Tide,Defense
09/26/2015,La.-Monroe,W 34 - 0,1/,137,166,28,43,nan,13,387,nan,Alabama Crimson Tide,Offense
09/26/2015,La.-Monroe,W 34 - 0,1/,9,83,12,1,nan,68,173,nan,Alabama Crimson Tide,Defense
10/03/2015,@ Georgia,W 38 - 10,1/,189,190,79,69,nan,61,588,nan,Alabama Crimson Tide,Offense
10/03/2015,@ Georgia,W 38 - 10,1/,193,106,nan,3,nan,71,373,nan,Alabama Crimson Tide,Defense
10/10/2015,Arkansas,W 27 - 14,1/,134,262,20,39,nan,38,493,nan,Alabama Crimson Tide,Offense
10/10/2015,Arkansas,W 27 - 14,1/,44,176,18,11,nan,31,280,nan,Alabama Crimson Tide,Defense
10/17/2015,@ Texas A&M,W 41 - 23,1/,258,138,207/,35,nan,61,699,nan,Alabama Crimson Tide,Offense
10/17/2015,@ Texas A&M,W 41 - 23,1/,32,284,nan,89,nan,62,467,nan,Alabama Crimson Tide,Defense
10/24/2015,Tennessee,W 19 - 14,1/,117,247,nan,nan,9,62,435,nan,Alabama Crimson Tide,Offense
10/24/2015,Tennessee,W 19 - 14,1/,132,171,1,3,nan,31,338,nan,Alabama Crimson Tide,Defense
11/07/2015,LSU,W 30 - 16,1/,250,184,4,23,nan,55,516,nan,Alabama Crimson Tide,Offense
11/07/2015,LSU,W 30 - 16,1/,54,128,nan,5,nan,43,230,nan,Alabama Crimson Tide,Defense
11/14/2015,@ Mississippi St.,W 31 - 6,1/,235,144,29,69,nan,nan,477,nan,Alabama Crimson Tide,Offense
11/14/2015,@ Mississippi St.,W 31 - 6,1/,89,304,nan,3,nan,57,433,nan,Alabama Crimson Tide,Defense
11/21/2015,Charleston So.,W 56 - 6,1/,195,208,34,123/,18,21,599,nan,Alabama Crimson Tide,Offense
11/21/2015,Charleston So.,W 56 - 6,1/,85,49,nan,nan,nan,30,164,nan,Alabama Crimson Tide,Defense
11/28/2015,@ Auburn,W 29 - 13,1/,286,179,nan,3,nan,40,508,nan,Alabama Crimson Tide,Offense
11/28/2015,@ Auburn,W 29 - 13,1/,91,170,nan,21,nan,26,308,nan,Alabama Crimson Tide,Defense
12/05/2015,"Florida @ Atltana, Ga.",W 29 - 15,1/,233,204,-1,45,nan,46,542,nan,Alabama Crimson Tide,Offense
12/05/2015,"Florida @ Atltana, Ga.",W 29 - 15,1/,15,165,nan,84,nan,44,308,nan,Alabama Crimson Tide,Defense
12/31/2015,"Michigan St. @ Arlington, Texas",W 38 - 0,1/,154,286,21,80,nan,nan,541,nan,Alabama Crimson Tide,Offense
12/31/2015,"Michigan St. @ Arlington, Texas",W 38 - 0,1/,29,210,nan,16,nan,22,277,nan,Alabama Crimson Tide,Defense
01/11/2016,"Clemson @ Glendale, Ariz.",W 45 - 40,1/,138,335,nan,12,nan,196/,681,nan,Alabama Crimson Tide,Offense
01/11/2016,"Clemson @ Glendale, Ariz.",W 45 - 40,1/,145,405,nan,22,nan,68,640,nan,Alabama Crimson Tide,Defense
08/31/2013,"Virginia Tech @ Atlanta, Georgia",W 35 - 10,1/,96,110,38,118,nan,109,471,nan,Alabama Crimson Tide,Offense
08/31/2013,"Virginia Tech @ Atlanta, Georgia",W 35 - 10,1/,153,59,11,41,nan,96,360,nan,Alabama Crimson Tide,Defense
09/14/2013,@ Texas A&M,W 49 - 42,1/,234,334,73,5,nan,83,729,nan,Alabama Crimson Tide,Offense
09/14/2013,@ Texas A&M,W 49 - 42,1/,164,464,nan,15,nan,106,749,nan,Alabama Crimson Tide,Defense
09/21/2013,Colorado St.,W 31 - 6,1/,66,272,nan,60,nan,60,458,nan,Alabama Crimson Tide,Offense
09/21/2013,Colorado St.,W 31 - 6,1/,51,228,nan,nan,nan,116,395,nan,Alabama Crimson Tide,Defense
09/28/2013,Ole Miss,W 25 - 0,1/,254,180,nan,4,nan,nan,438,nan,Alabama Crimson Tide,Offense
09/28/2013,Ole Miss,W 25 - 0,1/,46,159,16,4,nan,72,297,nan,Alabama Crimson Tide,Defense
10/05/2013,Georgia St.,W 45 - 3,1/,181,296,nan,37,6,17,537,nan,Alabama Crimson Tide,Offense
10/05/2013,Georgia St.,W 45 - 3,1/,15,160,nan,nan,nan,120,295,nan,Alabama Crimson Tide,Defense
10/12/2013,@ Kentucky,W 48 - 7,1/,299,369,nan,52,nan,49,769,nan,Alabama Crimson Tide,Offense
10/12/2013,@ Kentucky,W 48 - 7,1/,94,76,nan,nan,nan,104,274,nan,Alabama Crimson Tide,Defense
10/19/2013,Arkansas,W 52 - 0,1/,352,180,9,nan,nan,32,573,nan,Alabama Crimson Tide,Offense
10/19/2013,Arkansas,W 52 - 0,1/,165,91,nan,nan,nan,129,380,nan,Alabama Crimson Tide,Defense
10/26/2013,Tennessee,W 45 - 10,1/,204,275,117/,19,nan,113,728,nan,Alabama Crimson Tide,Offense
10/26/2013,Tennessee,W 45 - 10,1/,127,195,nan,nan,nan,146,468,nan,Alabama Crimson Tide,Defense
11/09/2013,LSU,W 38 - 17,1/,193,179,nan,nan,5,83,460,nan,Alabama Crimson Tide,Offense
11/09/2013,LSU,W 38 - 17,1/,43,241,nan,8,nan,174,466,nan,Alabama Crimson Tide,Defense
11/16/2013,@ Mississippi St.,W 20 - 7,1/,196,187,16,3,nan,18,420,nan,Alabama Crimson Tide,Offense
11/16/2013,@ Mississippi St.,W 20 - 7,1/,53,144,53,-15,5,37,277,nan,Alabama Crimson Tide,Defense
11/23/2013,Chattanooga,W 49 - 0,1/,251,184,nan,78,35,14,562,nan,Alabama Crimson Tide,Offense
11/23/2013,Chattanooga,W 49 - 0,1/,93,82,nan,nan,nan,109,257,nan,Alabama Crimson Tide,Defense
11/30/2013,@ Auburn,L 28 - 34,1/,218,277,nan,19,nan,54,568,nan,Alabama Crimson Tide,Offense
11/30/2013,@ Auburn,L 28 - 34,1/,296,97,nan,-1,nan,90,585,nan,Alabama Crimson Tide,Defense
01/02/2014,"Oklahoma @ New Orleans, La.",L 31 - 45,1/,129,387,nan,18,nan,104,638,nan,Alabama Crimson Tide,Offense
01/02/2014,"Oklahoma @ New Orleans, La.",L 31 - 45,1/,81,348,49,6,34,101,619,nan,Alabama Crimson Tide,Defense
09/05/2015,@ Oklahoma,L 3 - 41,1/,138,88,nan,nan,nan,28,254,nan,Akron Zips,Offense
09/05/2015,@ Oklahoma,L 3 - 41,1/,100,439,nan,32,nan,43,614,nan,Akron Zips,Defense
09/12/2015,Pittsburgh,L 7 - 24,1/,42,63,nan,13,nan,69,187,nan,Akron Zips,Offense
09/12/2015,Pittsburgh,L 7 - 24,1/,127,180,nan,-6,nan,-1,300,nan,Akron Zips,Defense
09/19/2015,Savannah St.,W 52 - 9,1/,291,335,13,36,nan,8,683,nan,Akron Zips,Offense
09/19/2015,Savannah St.,W 52 - 9,1/,74,128,24,nan,nan,93,405,nan,Akron Zips,Defense
09/26/2015,@ Louisiana,W 35 - 14,1/,220,238,17,1,12,23,511,nan,Akron Zips,Offense
09/26/2015,@ Louisiana,W 35 - 14,1/,112,173,12,nan,nan,90,387,nan,Akron Zips,Defense
10/03/2015,Ohio,L 12 - 14,1/,88,231,nan,nan,nan,36,355,nan,Akron Zips,Offense
10/03/2015,Ohio,L 12 - 14,1/,48,179,16,2,nan,105,350,nan,Akron Zips,Defense
10/10/2015,@ Eastern Mich.,W 47 - 21,1/,278,222,-2,25,nan,84,607,nan,Akron Zips,Offense
10/10/2015,@ Eastern Mich.,W 47 - 21,1/,161,252,nan,13,nan,68,494,nan,Akron Zips,Defense
