Date,Opponent,Result,G,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Team,OffenseDefense
10/22/2015,Ga. Southern,W 31 - 13,1/,20,14,nan,202,2,187.84,14.00,14.429,0.700,202.00,Appalachian St. Mountaineers,Offense
10/22/2015,Ga. Southern,W 31 - 13,1/,13,5,2,64,nan,49.05,5.00,12.800,0.385,64.00,Appalachian St. Mountaineers,Defense
10/31/2015,Troy,W 44 - 41 (3OT),1/,26,16,1,184,2,138.68,16.00,11.500,0.615,184.00,Appalachian St. Mountaineers,Offense
10/31/2015,Troy,W 44 - 41 (3OT),1/,43,29,2,310,1,126.37,29.00,10.690,0.674,310.00,Appalachian St. Mountaineers,Defense
11/05/2015,Arkansas St.,L 27 - 40,1/,36,23,1,357,4,178.30,23.00,15.522,0.639,357.00,Appalachian St. Mountaineers,Offense
11/05/2015,Arkansas St.,L 27 - 40,1/,25,14,nan,208,1,139.09,14.00,14.857,0.560,208.00,Appalachian St. Mountaineers,Defense
11/14/2015,@ Idaho,W 47 - 20,1/,17,10,nan,110,4,190.82,10.00,11.000,0.588,110.00,Appalachian St. Mountaineers,Offense
11/14/2015,@ Idaho,W 47 - 20,1/,32,20,nan,243,2,146.91,20.00,12.150,0.625,243.00,Appalachian St. Mountaineers,Defense
11/28/2015,Louisiana,W 28 - 7,1/,21,14,nan,172,1,151.18,14.00,12.286,0.667,172.00,Appalachian St. Mountaineers,Offense
11/28/2015,Louisiana,W 28 - 7,1/,30,21,nan,204,nan,127.12,21.00,9.714,0.700,204.00,Appalachian St. Mountaineers,Defense
12/05/2015,@ South Ala.,W 34 - 27,1/,22,15,1,163,2,151.33,15.00,10.867,0.682,163.00,Appalachian St. Mountaineers,Offense
12/05/2015,@ South Ala.,W 34 - 27,1/,27,15,3,151,nan,80.31,15.00,10.067,0.556,151.00,Appalachian St. Mountaineers,Defense
12/19/2015,"Ohio @ Montgomery, Ala.",W 31 - 29,1/,26,13,1,124,2,107.75,13.00,9.538,0.500,124.00,Appalachian St. Mountaineers,Offense
12/19/2015,"Ohio @ Montgomery, Ala.",W 31 - 29,1/,29,15,2,165,nan,85.72,15.00,11.000,0.517,165.00,Appalachian St. Mountaineers,Defense
08/31/2013,@ Montana,L 6 - 30,1/,33,21,1,205,nan,109.76,nan,nan,,nan,Appalachian St. Mountaineers,Offense
08/31/2013,@ Montana,L 6 - 30,1/,23,19,nan,251,2,202.97,nan,nan,,nan,Appalachian St. Mountaineers,Defense
09/07/2013,N.C. A&T,L 21 - 24,1/,51,32,2,311,3,125.54,nan,nan,,nan,Appalachian St. Mountaineers,Offense
09/07/2013,N.C. A&T,L 21 - 24,1/,21,12,1,100,1,103.33,nan,nan,,nan,Appalachian St. Mountaineers,Defense
09/21/2013,@ Elon,W 31 - 21,1/,33,25,nan,404,3,208.59,25.00,16.160,,404.00,Appalachian St. Mountaineers,Offense
09/21/2013,@ Elon,W 31 - 21,1/,40,27,2,244,1,116.99,27.00,9.037,,244.00,Appalachian St. Mountaineers,Defense
09/28/2013,Charleston So.,L 24 - 27,1/,26,18,nan,302,1,179.49,18.00,16.778,,302.00,Appalachian St. Mountaineers,Offense
09/28/2013,Charleston So.,L 24 - 27,1/,19,13,1,130,2,150.11,13.00,10.000,,130.00,Appalachian St. Mountaineers,Defense
10/05/2013,@ The Citadel,L 28 - 31 (1OT),1/,27,20,1,213,1,145.16,20.00,10.650,,213.00,Appalachian St. Mountaineers,Offense
10/05/2013,@ The Citadel,L 28 - 31 (1OT),1/,10,5,nan,47,nan,89.48,5.00,9.400,,47.00,Appalachian St. Mountaineers,Defense
10/12/2013,Samford,L 10 - 34,1/,34,20,nan,156,1,107.07,20.00,7.800,,156.00,Appalachian St. Mountaineers,Offense
10/12/2013,Samford,L 10 - 34,1/,31,20,nan,265,1,146.97,20.00,13.250,,265.00,Appalachian St. Mountaineers,Defense
10/19/2013,@ Furman,L 10 - 27,1/,41,32,1,307,1,144.12,32.00,9.594,,307.00,Appalachian St. Mountaineers,Offense
10/19/2013,@ Furman,L 10 - 27,1/,19,13,nan,164,1,158.29,13.00,12.615,,164.00,Appalachian St. Mountaineers,Defense
10/26/2013,Ga. Southern,W 38 - 14,1/,33,27,nan,381,2,198.80,27.00,14.111,,381.00,Appalachian St. Mountaineers,Offense
10/26/2013,Ga. Southern,W 38 - 14,1/,13,5,1,72,nan,69.60,5.00,14.400,,72.00,Appalachian St. Mountaineers,Defense
11/02/2013,Chattanooga,L 28 - 35,1/,36,26,1,257,1,135.80,26.00,9.885,,257.00,Appalachian St. Mountaineers,Offense
11/02/2013,Chattanooga,L 28 - 35,1/,19,13,1,127,2,148.78,13.00,9.769,,127.00,Appalachian St. Mountaineers,Defense
11/09/2013,@ Georgia,L 6 - 45,1/,39,22,1,221,nan,98.88,22.00,10.045,,221.00,Appalachian St. Mountaineers,Offense
11/09/2013,@ Georgia,L 6 - 45,1/,42,30,2,441,3,173.68,30.00,14.700,,441.00,Appalachian St. Mountaineers,Defense
11/16/2013,@ Wofford,W 33 - 21,1/,43,33,nan,305,1,144.00,33.00,9.242,,305.00,Appalachian St. Mountaineers,Offense
11/16/2013,@ Wofford,W 33 - 21,1/,12,7,nan,91,nan,122.03,7.00,13.000,,91.00,Appalachian St. Mountaineers,Defense
11/23/2013,Western Caro.,W 48 - 27,1/,21,15,nan,199,2,182.46,15.00,13.267,,199.00,Appalachian St. Mountaineers,Offense
11/23/2013,Western Caro.,W 48 - 27,1/,46,24,2,231,2,100.01,24.00,9.625,,231.00,Appalachian St. Mountaineers,Defense
09/01/2016,@ Tennessee,L 13 - 20 (1OT),1/,23,15,1,108,1,110.31,15.00,7.200,0.652,108.00,Appalachian St. Mountaineers,Offense
09/01/2016,@ Tennessee,L 13 - 20 (1OT),1/,29,16,1,192,1,115.27,16.00,12.000,0.552,192.00,Appalachian St. Mountaineers,Defense
09/10/2016,Old Dominion,W 31 - 7,1/,22,15,1,185,nan,129.73,15.00,12.333,0.682,185.00,Appalachian St. Mountaineers,Offense
09/10/2016,Old Dominion,W 31 - 7,1/,36,17,1,169,nan,81.10,17.00,9.941,0.472,169.00,Appalachian St. Mountaineers,Defense
09/17/2016,Miami (FL),L 10 - 45,1/,22,10,1,115,1,95.27,10.00,11.500,0.455,115.00,Appalachian St. Mountaineers,Offense
09/17/2016,Miami (FL),L 10 - 45,1/,28,22,1,385,3,222.29,22.00,17.500,0.786,385.00,Appalachian St. Mountaineers,Defense
09/24/2016,@ Akron,W 45 - 38,1/,31,22,nan,280,3,178.77,22.00,12.727,0.710,280.00,Appalachian St. Mountaineers,Offense
09/24/2016,@ Akron,W 45 - 38,1/,43,31,2,353,3,154.77,31.00,11.387,0.721,353.00,Appalachian St. Mountaineers,Defense
10/01/2016,Georgia St.,W 17 - 3,1/,25,13,1,143,1,105.25,13.00,11.000,0.520,143.00,Appalachian St. Mountaineers,Offense
10/01/2016,Georgia St.,W 17 - 3,1/,44,19,4,153,nan,54.21,19.00,8.053,0.432,153.00,Appalachian St. Mountaineers,Defense
10/12/2016,@ Louisiana,W 24 - 0,1/,26,15,1,201,1,127.63,15.00,13.400,0.577,201.00,Appalachian St. Mountaineers,Offense
10/12/2016,@ Louisiana,W 24 - 0,1/,35,21,nan,128,nan,90.72,21.00,6.095,0.600,128.00,Appalachian St. Mountaineers,Defense
10/22/2016,Idaho,W 37 - 19,1/,25,20,nan,246,1,175.86,20.00,12.300,0.800,246.00,Appalachian St. Mountaineers,Offense
10/22/2016,Idaho,W 37 - 19,1/,41,26,3,294,1,117.06,26.00,11.308,0.634,294.00,Appalachian St. Mountaineers,Defense
10/27/2016,@ Ga. Southern,W 34 - 10,1/,27,16,2,199,nan,106.36,16.00,12.438,0.593,199.00,Appalachian St. Mountaineers,Offense
10/27/2016,@ Ga. Southern,W 34 - 10,1/,29,12,3,94,nan,47.92,12.00,7.833,0.414,94.00,Appalachian St. Mountaineers,Defense
11/05/2016,Texas St.,W 35 - 10,1/,22,15,nan,136,4,180.11,15.00,9.067,0.682,136.00,Appalachian St. Mountaineers,Offense
11/05/2016,Texas St.,W 35 - 10,1/,38,28,1,183,nan,108.87,28.00,6.536,0.737,183.00,Appalachian St. Mountaineers,Defense
11/12/2016,@ Troy,L 24 - 28,1/,28,14,1,167,nan,92.96,14.00,11.929,0.500,167.00,Appalachian St. Mountaineers,Offense
11/12/2016,@ Troy,L 24 - 28,1/,36,20,1,223,1,111.20,20.00,11.150,0.556,223.00,Appalachian St. Mountaineers,Defense
11/19/2016,La.-Monroe,W 42 - 17,1/,22,14,nan,208,2,173.05,14.00,14.857,0.636,208.00,Appalachian St. Mountaineers,Offense
11/19/2016,La.-Monroe,W 42 - 17,1/,32,13,1,136,nan,70.08,13.00,10.462,0.406,136.00,Appalachian St. Mountaineers,Defense
11/26/2016,@ New Mexico St.,W 37 - 7,1/,28,20,nan,220,1,149.21,20.00,11.000,0.714,220.00,Appalachian St. Mountaineers,Offense
11/26/2016,@ New Mexico St.,W 37 - 7,1/,27,12,2,92,1,70.47,12.00,7.667,0.444,92.00,Appalachian St. Mountaineers,Defense
12/17/2016,"Toledo @ Montgomery, AL",W 31 - 28,1/,33,14,nan,119,1,82.72,14.00,8.500,0.424,119.00,Appalachian St. Mountaineers,Offense
12/17/2016,"Toledo @ Montgomery, AL",W 31 - 28,1/,26,18,nan,247,2,174.42,18.00,13.722,0.692,247.00,Appalachian St. Mountaineers,Defense
08/30/2014,@ Michigan,L 14 - 52,1/,33,17,nan,127,1,93.84,17.00,7.471,,127.00,Appalachian St. Mountaineers,Offense
08/30/2014,@ Michigan,L 14 - 52,1/,19,16,1,210,3,218.63,16.00,13.125,,210.00,Appalachian St. Mountaineers,Defense
09/06/2014,Campbell,W 66 - 0,1/,29,16,1,245,3,153.38,16.00,15.312,,245.00,Appalachian St. Mountaineers,Offense
09/06/2014,Campbell,W 66 - 0,1/,23,9,3,39,nan,27.29,9.00,4.333,,39.00,Appalachian St. Mountaineers,Defense
09/20/2014,@ Southern Miss.,L 20 - 21,1/,40,28,2,264,2,131.94,28.00,9.429,,264.00,Appalachian St. Mountaineers,Offense
09/20/2014,@ Southern Miss.,L 20 - 21,1/,36,22,2,268,1,121.70,22.00,12.182,,268.00,Appalachian St. Mountaineers,Defense
09/25/2014,@ Ga. Southern,L 14 - 34,1/,42,23,2,256,nan,96.44,23.00,11.130,,256.00,Appalachian St. Mountaineers,Offense
09/25/2014,@ Ga. Southern,L 14 - 34,1/,12,8,1,88,1,139.10,8.00,11.000,,88.00,Appalachian St. Mountaineers,Defense
10/04/2014,South Ala.,L 21 - 47,1/,36,20,1,191,3,122.07,20.00,9.550,,191.00,Appalachian St. Mountaineers,Offense
10/04/2014,South Ala.,L 21 - 47,1/,28,19,nan,339,3,204.91,19.00,17.842,,339.00,Appalachian St. Mountaineers,Defense
10/11/2014,Liberty,L 48 - 55 (1OT),1/,31,20,2,397,3,191.12,20.00,19.850,,397.00,Appalachian St. Mountaineers,Offense
10/11/2014,Liberty,L 48 - 55 (1OT),1/,38,24,1,356,3,162.64,24.00,14.833,,356.00,Appalachian St. Mountaineers,Defense
10/18/2014,@ Troy,W 53 - 14,1/,16,9,nan,110,1,134.62,9.00,12.222,,110.00,Appalachian St. Mountaineers,Offense
10/18/2014,@ Troy,W 53 - 14,1/,40,27,2,229,nan,105.59,27.00,8.481,,229.00,Appalachian St. Mountaineers,Defense
11/01/2014,Georgia St.,W 44 - 0,1/,14,9,nan,98,nan,123.09,9.00,10.889,,98.00,Appalachian St. Mountaineers,Offense
11/01/2014,Georgia St.,W 44 - 0,1/,19,9,1,54,nan,60.72,9.00,6.000,,54.00,Appalachian St. Mountaineers,Defense
11/08/2014,La.-Monroe,W 31 - 29,1/,35,25,1,276,2,150.81,25.00,11.040,,276.00,Appalachian St. Mountaineers,Offense
11/08/2014,La.-Monroe,W 31 - 29,1/,41,20,nan,244,2,114.87,20.00,12.200,,244.00,Appalachian St. Mountaineers,Defense
11/15/2014,@ Arkansas St.,W 37 - 32,1/,22,14,nan,255,2,191.00,14.00,18.214,,255.00,Appalachian St. Mountaineers,Offense
11/15/2014,@ Arkansas St.,W 37 - 32,1/,29,14,nan,147,3,124.99,14.00,10.500,,147.00,Appalachian St. Mountaineers,Defense
11/22/2014,@ Louisiana,W 35 - 16,1/,22,11,1,195,1,130.36,11.00,17.727,,195.00,Appalachian St. Mountaineers,Offense
11/22/2014,@ Louisiana,W 35 - 16,1/,34,21,nan,160,nan,101.29,21.00,7.619,,160.00,Appalachian St. Mountaineers,Defense
11/29/2014,Idaho,W 45 - 28,1/,20,13,1,223,3,198.16,13.00,17.154,,223.00,Appalachian St. Mountaineers,Offense
11/29/2014,Idaho,W 45 - 28,1/,37,21,1,208,1,107.49,21.00,9.905,,208.00,Appalachian St. Mountaineers,Defense
08/30/2014,"West Virginia @ Atlanta, Georgia",W 33 - 23,1/,33,24,1,250,nan,130.30,24.00,10.417,,250.00,Alabama Crimson Tide,Offense
08/30/2014,"West Virginia @ Atlanta, Georgia",W 33 - 23,1/,45,29,nan,365,1,139.91,29.00,12.586,,365.00,Alabama Crimson Tide,Defense
09/06/2014,Fla. Atlantic,W 41 - 0,1/,38,27,nan,430,3,192.16,27.00,15.926,,430.00,Alabama Crimson Tide,Offense
09/06/2014,Fla. Atlantic,W 41 - 0,1/,19,12,nan,88,nan,102.06,12.00,7.333,,88.00,Alabama Crimson Tide,Defense
09/13/2014,Southern Miss.,W 52 - 12,1/,24,17,nan,214,2,173.23,17.00,12.588,,214.00,Alabama Crimson Tide,Offense
09/13/2014,Southern Miss.,W 52 - 12,1/,37,19,nan,207,nan,98.35,19.00,10.895,,207.00,Alabama Crimson Tide,Defense
09/20/2014,Florida,W 42 - 21,1/,35,24,1,449,5,217.76,24.00,18.708,,449.00,Alabama Crimson Tide,Offense
09/20/2014,Florida,W 42 - 21,1/,28,9,2,93,1,57.54,9.00,10.333,,93.00,Alabama Crimson Tide,Defense
10/04/2014,@ Ole Miss,L 17 - 23,1/,31,19,1,228,nan,116.62,19.00,12.000,,228.00,Alabama Crimson Tide,Offense
10/04/2014,@ Ole Miss,L 17 - 23,1/,31,18,nan,251,3,158.01,18.00,13.944,,251.00,Alabama Crimson Tide,Defense
10/11/2014,@ Arkansas,W 14 - 13,1/,21,11,nan,161,2,148.21,11.00,14.636,,161.00,Alabama Crimson Tide,Offense
10/11/2014,@ Arkansas,W 14 - 13,1/,40,21,1,246,1,107.41,21.00,11.714,,246.00,Alabama Crimson Tide,Defense
10/18/2014,Texas A&M,W 59 - 0,1/,35,21,nan,304,4,170.67,21.00,14.476,,304.00,Alabama Crimson Tide,Offense
10/18/2014,Texas A&M,W 59 - 0,1/,31,19,1,141,nan,93.05,19.00,7.421,,141.00,Alabama Crimson Tide,Defense
10/25/2014,@ Tennessee,W 34 - 20,1/,24,14,nan,286,2,185.93,14.00,20.429,,286.00,Alabama Crimson Tide,Offense
10/25/2014,@ Tennessee,W 34 - 20,1/,36,21,1,202,2,118.24,21.00,9.619,,202.00,Alabama Crimson Tide,Defense
11/08/2014,@ LSU,W 20 - 13 (1OT),1/,46,20,nan,209,2,95.99,20.00,10.450,,209.00,Alabama Crimson Tide,Offense
11/08/2014,@ LSU,W 20 - 13 (1OT),1/,26,8,1,76,1,60.32,8.00,9.500,,76.00,Alabama Crimson Tide,Defense
11/15/2014,Mississippi St.,W 25 - 20,1/,31,19,nan,211,1,129.11,19.00,11.105,,211.00,Alabama Crimson Tide,Offense
11/15/2014,Mississippi St.,W 25 - 20,1/,48,27,3,290,2,108.25,27.00,10.741,,290.00,Alabama Crimson Tide,Defense
11/22/2014,Western Caro.,W 48 - 14,1/,43,29,1,337,3,151.65,29.00,11.621,,337.00,Alabama Crimson Tide,Offense
11/22/2014,Western Caro.,W 48 - 14,1/,39,23,nan,221,2,123.50,23.00,9.609,,221.00,Alabama Crimson Tide,Defense
11/29/2014,Auburn,W 55 - 44,1/,27,20,3,312,4,197.81,20.00,15.600,,312.00,Alabama Crimson Tide,Offense
11/29/2014,Auburn,W 55 - 44,1/,43,27,1,456,3,170.24,27.00,16.889,,456.00,Alabama Crimson Tide,Defense
12/06/2014,"Missouri @ Atlanta, Ga.",W 42 - 13,1/,27,23,nan,262,2,191.14,23.00,11.391,,262.00,Alabama Crimson Tide,Offense
12/06/2014,"Missouri @ Atlanta, Ga.",W 42 - 13,1/,34,16,nan,272,1,123.96,16.00,17.000,,272.00,Alabama Crimson Tide,Defense
01/01/2015,Ohio St.,L 35 - 42,1/,36,22,3,237,2,118.08,22.00,10.773,,237.00,Alabama Crimson Tide,Offense
01/01/2015,Ohio St.,L 35 - 42,1/,36,19,1,256,2,125.29,19.00,13.474,,256.00,Alabama Crimson Tide,Defense
09/05/2015,"Wisconsin @ Arlington, Texas",W 35 - 17,1/,29,22,nan,264,1,163.71,22.00,12.000,0.759,264.00,Alabama Crimson Tide,Offense
09/05/2015,"Wisconsin @ Arlington, Texas",W 35 - 17,1/,39,26,1,228,2,127.57,26.00,8.769,0.667,228.00,Alabama Crimson Tide,Defense
09/12/2015,Middle Tenn.,W 37 - 10,1/,43,26,2,312,2,127.46,26.00,12.000,0.605,312.00,Alabama Crimson Tide,Offense
09/12/2015,Middle Tenn.,W 37 - 10,1/,43,23,1,189,1,93.43,23.00,8.217,0.535,189.00,Alabama Crimson Tide,Defense
09/19/2015,Ole Miss,L 37 - 43,1/,59/,32,3,288,3,101.85,32.00,9.000,0.542,288.00,Alabama Crimson Tide,Offense
09/19/2015,Ole Miss,L 37 - 43,1/,33,18,nan,341,3,171.35,18.00,18.944,0.545,341.00,Alabama Crimson Tide,Defense
09/26/2015,La.-Monroe,W 34 - 0,1/,32,18,1,166,3,124.51,18.00,9.222,0.562,166.00,Alabama Crimson Tide,Offense
09/26/2015,La.-Monroe,W 34 - 0,1/,43,20,2,83,nan,53.42,20.00,4.150,0.465,83.00,Alabama Crimson Tide,Defense
10/03/2015,@ Georgia,W 38 - 10,1/,16,11,nan,190,1,189.12,11.00,17.273,0.688,190.00,Alabama Crimson Tide,Offense
10/03/2015,@ Georgia,W 38 - 10,1/,31,11,3,106,nan,44.85,11.00,9.636,0.355,106.00,Alabama Crimson Tide,Defense
10/10/2015,Arkansas,W 27 - 14,1/,33,24,2,262,2,147.30,24.00,10.917,0.727,262.00,Alabama Crimson Tide,Offense
10/10/2015,Arkansas,W 27 - 14,1/,32,15,1,176,2,107.45,15.00,11.733,0.469,176.00,Alabama Crimson Tide,Defense
10/17/2015,@ Texas A&M,W 41 - 23,1/,25,19,nan,138,nan,122.37,19.00,7.263,0.760,138.00,Alabama Crimson Tide,Offense
10/17/2015,@ Texas A&M,W 41 - 23,1/,45,22,4/,284,1,91.46,22.00,12.909,0.489,284.00,Alabama Crimson Tide,Defense
10/24/2015,Tennessee,W 19 - 14,1/,27,21,1,247,nan,147.21,21.00,11.762,0.778,247.00,Alabama Crimson Tide,Offense
10/24/2015,Tennessee,W 19 - 14,1/,22,13,nan,171,1,139.38,13.00,13.154,0.591,171.00,Alabama Crimson Tide,Defense
11/07/2015,LSU,W 30 - 16,1/,24,18,nan,184,nan,139.40,18.00,10.222,0.750,184.00,Alabama Crimson Tide,Offense
11/07/2015,LSU,W 30 - 16,1/,19,6,1,128,1,95.01,6.00,21.333,0.316,128.00,Alabama Crimson Tide,Defense
11/14/2015,@ Mississippi St.,W 31 - 6,1/,25,15,1,144,1,113.58,15.00,9.600,0.600,144.00,Alabama Crimson Tide,Offense
11/14/2015,@ Mississippi St.,W 31 - 6,1/,45,23,1,304,nan,103.41,23.00,13.217,0.511,304.00,Alabama Crimson Tide,Defense
11/21/2015,Charleston So.,W 56 - 6,1/,25,19,nan,208,2,172.29,19.00,10.947,0.760,208.00,Alabama Crimson Tide,Offense
11/21/2015,Charleston So.,W 56 - 6,1/,10,5,1,49,nan,71.16,5.00,9.800,0.500,49.00,Alabama Crimson Tide,Defense
11/28/2015,@ Auburn,W 29 - 13,1/,26,17,nan,179,1,135.91,17.00,10.529,0.654,179.00,Alabama Crimson Tide,Offense
11/28/2015,@ Auburn,W 29 - 13,1/,23,10,nan,170,1,119.91,10.00,17.000,0.435,170.00,Alabama Crimson Tide,Defense
12/05/2015,"Florida @ Atltana, Ga.",W 29 - 15,1/,26,18,nan,204,2,160.52,18.00,11.333,0.692,204.00,Alabama Crimson Tide,Offense
12/05/2015,"Florida @ Atltana, Ga.",W 29 - 15,1/,24,9,1,165,1,100.67,9.00,18.333,0.375,165.00,Alabama Crimson Tide,Defense
12/31/2015,"Michigan St. @ Arlington, Texas",W 38 - 0,1/,31,25,nan,286,2,179.43,25.00,11.440,0.806,286.00,Alabama Crimson Tide,Offense
12/31/2015,"Michigan St. @ Arlington, Texas",W 38 - 0,1/,39,19,2,210,nan,83.69,19.00,11.053,0.487,210.00,Alabama Crimson Tide,Defense
01/11/2016,"Clemson @ Glendale, Ariz.",W 45 - 40,1/,25,16,nan,335,2,202.96,16.00,20.938,0.640,335.00,Alabama Crimson Tide,Offense
01/11/2016,"Clemson @ Glendale, Ariz.",W 45 - 40,1/,47,30,1,405,4,160.04,30.00,13.500,0.638,405.00,Alabama Crimson Tide,Defense
08/31/2013,"Virginia Tech @ Atlanta, Georgia",W 35 - 10,1/,24,10,1,110,1,85.58,nan,nan,,nan,Alabama Crimson Tide,Offense
08/31/2013,"Virginia Tech @ Atlanta, Georgia",W 35 - 10,1/,26,5,1,59,nan,30.60,nan,nan,,nan,Alabama Crimson Tide,Defense
09/14/2013,@ Texas A&M,W 49 - 42,1/,29,20,nan,334,4,211.23,nan,nan,,nan,Alabama Crimson Tide,Offense
09/14/2013,@ Texas A&M,W 49 - 42,1/,39,28,2,464,5/,203.78,nan,nan,,nan,Alabama Crimson Tide,Defense
09/21/2013,Colorado St.,W 31 - 6,1/,27,21,1,272,2,179.44,21.00,12.952,,272.00,Alabama Crimson Tide,Offense
