Date,Opponent,Result,Punts,G,PuntYds,PuntAvg,PuntTBs,LongPunt,Team,OffenseDefense
10/12/2013,Samford,L 10 - 34,9,1/,494/,54.9,2/,63,Appalachian St. Mountaineers,Offense
10/12/2013,Samford,L 10 - 34,6,1/,279,46.5,nan,53,Appalachian St. Mountaineers,Defense
10/19/2013,@ Furman,L 10 - 27,4,1/,149,37.2,1,42,Appalachian St. Mountaineers,Offense
10/19/2013,@ Furman,L 10 - 27,5,1/,237,47.4,1,56,Appalachian St. Mountaineers,Defense
10/26/2013,Ga. Southern,W 38 - 14,4,1/,183,45.8,1,61,Appalachian St. Mountaineers,Offense
10/26/2013,Ga. Southern,W 38 - 14,5,1/,185,37.0,1,40,Appalachian St. Mountaineers,Defense
11/02/2013,Chattanooga,L 28 - 35,5,1/,243,48.6,nan,53,Appalachian St. Mountaineers,Offense
11/02/2013,Chattanooga,L 28 - 35,5,1/,205,41.0,nan,51,Appalachian St. Mountaineers,Defense
11/09/2013,@ Georgia,L 6 - 45,5,1/,213,42.6,nan,49,Appalachian St. Mountaineers,Offense
11/09/2013,@ Georgia,L 6 - 45,1,1/,44,44.0,nan,44,Appalachian St. Mountaineers,Defense
11/16/2013,@ Wofford,W 33 - 21,1,1/,50,50.0,nan,50,Appalachian St. Mountaineers,Offense
11/16/2013,@ Wofford,W 33 - 21,3,1/,123,41.0,nan,46,Appalachian St. Mountaineers,Defense
11/23/2013,Western Caro.,W 48 - 27,3,1/,156,52.0,nan,62,Appalachian St. Mountaineers,Offense
11/23/2013,Western Caro.,W 48 - 27,6,1/,233,38.8,nan,48,Appalachian St. Mountaineers,Defense
09/01/2016,@ Tennessee,L 13 - 20 (1OT),6,1/,242,40.3,nan,44,Appalachian St. Mountaineers,Offense
09/01/2016,@ Tennessee,L 13 - 20 (1OT),6,1/,295,49.2,1,57,Appalachian St. Mountaineers,Defense
09/10/2016,Old Dominion,W 31 - 7,4,1/,139,34.8,1,47,Appalachian St. Mountaineers,Offense
09/10/2016,Old Dominion,W 31 - 7,4,1/,103,25.8,nan,34,Appalachian St. Mountaineers,Defense
09/17/2016,Miami (FL),L 10 - 45,8,1/,310,38.8,nan,47,Appalachian St. Mountaineers,Offense
09/17/2016,Miami (FL),L 10 - 45,4,1/,176,44.0,1,52,Appalachian St. Mountaineers,Defense
09/24/2016,@ Akron,W 45 - 38,1,1/,35,35.0,1,35,Appalachian St. Mountaineers,Offense
09/24/2016,@ Akron,W 45 - 38,2,1/,71,35.5,nan,39,Appalachian St. Mountaineers,Defense
10/01/2016,Georgia St.,W 17 - 3,6,1/,256,42.7,nan,52,Appalachian St. Mountaineers,Offense
10/01/2016,Georgia St.,W 17 - 3,7,1/,326,46.6,2/,53,Appalachian St. Mountaineers,Defense
10/12/2016,@ Louisiana,W 24 - 0,6,1/,289,48.2,nan,59,Appalachian St. Mountaineers,Offense
10/12/2016,@ Louisiana,W 24 - 0,7,1/,317,45.3,1,55,Appalachian St. Mountaineers,Defense
10/22/2016,Idaho,W 37 - 19,3,1/,101,33.7,nan,45,Appalachian St. Mountaineers,Offense
10/22/2016,Idaho,W 37 - 19,4,1/,168,42.0,1,52,Appalachian St. Mountaineers,Defense
10/27/2016,@ Ga. Southern,W 34 - 10,4,1/,125,31.2,nan,44,Appalachian St. Mountaineers,Offense
10/27/2016,@ Ga. Southern,W 34 - 10,8,1/,303,37.9,nan,51,Appalachian St. Mountaineers,Defense
11/05/2016,Texas St.,W 35 - 10,7,1/,291,41.6,1,56,Appalachian St. Mountaineers,Offense
11/05/2016,Texas St.,W 35 - 10,8,1/,298,37.2,nan,51,Appalachian St. Mountaineers,Defense
11/12/2016,@ Troy,L 24 - 28,4,1/,150,37.5,nan,44,Appalachian St. Mountaineers,Offense
11/12/2016,@ Troy,L 24 - 28,6,1/,223,37.2,1,46,Appalachian St. Mountaineers,Defense
11/19/2016,La.-Monroe,W 42 - 17,2,1/,75,37.5,nan,38,Appalachian St. Mountaineers,Offense
11/19/2016,La.-Monroe,W 42 - 17,5,1/,201,40.2,1,48,Appalachian St. Mountaineers,Defense
11/26/2016,@ New Mexico St.,W 37 - 7,1,1/,53,53.0,nan,53,Appalachian St. Mountaineers,Offense
11/26/2016,@ New Mexico St.,W 37 - 7,7,1/,263,37.6,nan,52,Appalachian St. Mountaineers,Defense
12/17/2016,"Toledo @ Montgomery, AL",W 31 - 28,6,1/,219,36.5,nan,49,Appalachian St. Mountaineers,Offense
12/17/2016,"Toledo @ Montgomery, AL",W 31 - 28,7,1/,301,43.0,nan,59,Appalachian St. Mountaineers,Defense
08/30/2014,@ Michigan,L 14 - 52,8,1/,287,35.9,nan,53,Appalachian St. Mountaineers,Offense
08/30/2014,@ Michigan,L 14 - 52,1,1/,46,46.0,nan,46,Appalachian St. Mountaineers,Defense
09/06/2014,Campbell,W 66 - 0,2,1/,90,45.0,nan,48,Appalachian St. Mountaineers,Offense
09/06/2014,Campbell,W 66 - 0,9,1/,315,35.0,nan,48,Appalachian St. Mountaineers,Defense
09/20/2014,@ Southern Miss.,L 20 - 21,4,1/,173,43.2,nan,49,Appalachian St. Mountaineers,Offense
09/20/2014,@ Southern Miss.,L 20 - 21,7,1/,282,40.3,nan,50,Appalachian St. Mountaineers,Defense
09/25/2014,@ Ga. Southern,L 14 - 34,5,1/,180,36.0,nan,49,Appalachian St. Mountaineers,Offense
09/25/2014,@ Ga. Southern,L 14 - 34,3,1/,80,26.7,nan,47,Appalachian St. Mountaineers,Defense
10/04/2014,South Ala.,L 21 - 47,5,1/,200,40.0,1,54,Appalachian St. Mountaineers,Offense
10/04/2014,South Ala.,L 21 - 47,3,1/,108,36.0,nan,38,Appalachian St. Mountaineers,Defense
10/11/2014,Liberty,L 48 - 55 (1OT),3,1/,104,34.7,nan,48,Appalachian St. Mountaineers,Offense
10/11/2014,Liberty,L 48 - 55 (1OT),3,1/,112,37.3,nan,56,Appalachian St. Mountaineers,Defense
10/18/2014,@ Troy,W 53 - 14,2,1/,88,44.0,nan,48,Appalachian St. Mountaineers,Offense
10/18/2014,@ Troy,W 53 - 14,4,1/,160,40.0,nan,45,Appalachian St. Mountaineers,Defense
11/01/2014,Georgia St.,W 44 - 0,1,1/,37,37.0,nan,37,Appalachian St. Mountaineers,Offense
11/01/2014,Georgia St.,W 44 - 0,7,1/,240,34.3,nan,52,Appalachian St. Mountaineers,Defense
11/08/2014,La.-Monroe,W 31 - 29,6,1/,234,39.0,nan,47,Appalachian St. Mountaineers,Offense
11/08/2014,La.-Monroe,W 31 - 29,5,1/,212,42.4,nan,60,Appalachian St. Mountaineers,Defense
11/15/2014,@ Arkansas St.,W 37 - 32,5,1/,198,39.6,1,53,Appalachian St. Mountaineers,Offense
11/15/2014,@ Arkansas St.,W 37 - 32,6,1/,262,43.7,2,60,Appalachian St. Mountaineers,Defense
11/22/2014,@ Louisiana,W 35 - 16,3,1/,103,34.3,nan,45,Appalachian St. Mountaineers,Offense
11/22/2014,@ Louisiana,W 35 - 16,6,1/,251,41.8,1,59,Appalachian St. Mountaineers,Defense
11/29/2014,Idaho,W 45 - 28,1,1/,10,10.0,nan,10,Appalachian St. Mountaineers,Offense
11/29/2014,Idaho,W 45 - 28,2,1/,94,47.0,nan,58,Appalachian St. Mountaineers,Defense
08/30/2014,"West Virginia @ Atlanta, Georgia",W 33 - 23,2,1/,101,50.5,nan,62,Alabama Crimson Tide,Offense
08/30/2014,"West Virginia @ Atlanta, Georgia",W 33 - 23,4,1/,175,43.8,nan,58,Alabama Crimson Tide,Defense
09/06/2014,Fla. Atlantic,W 41 - 0,nan,1/,nan,nan,nan,nan,Alabama Crimson Tide,Offense
09/06/2014,Fla. Atlantic,W 41 - 0,7,1/,299,42.7,nan,60,Alabama Crimson Tide,Defense
09/13/2014,Southern Miss.,W 52 - 12,1,1/,34,34.0,nan,34,Alabama Crimson Tide,Offense
09/13/2014,Southern Miss.,W 52 - 12,6,1/,256,42.7,1,52,Alabama Crimson Tide,Defense
09/20/2014,Florida,W 42 - 21,2,1/,87,43.5,1,57,Alabama Crimson Tide,Offense
09/20/2014,Florida,W 42 - 21,7,1/,369,52.7,2,66,Alabama Crimson Tide,Defense
10/04/2014,@ Ole Miss,L 17 - 23,6,1/,311,51.8,2,64,Alabama Crimson Tide,Offense
10/04/2014,@ Ole Miss,L 17 - 23,6,1/,278,46.3,1,55,Alabama Crimson Tide,Defense
10/11/2014,@ Arkansas,W 14 - 13,8,1/,354,44.2,nan,58,Alabama Crimson Tide,Offense
10/11/2014,@ Arkansas,W 14 - 13,7,1/,256,36.6,1,46,Alabama Crimson Tide,Defense
10/18/2014,Texas A&M,W 59 - 0,4,1/,200,50.0,nan,56,Alabama Crimson Tide,Offense
10/18/2014,Texas A&M,W 59 - 0,9,1/,405,45.0,1,56,Alabama Crimson Tide,Defense
10/25/2014,@ Tennessee,W 34 - 20,4,1/,171,42.8,nan,60,Alabama Crimson Tide,Offense
10/25/2014,@ Tennessee,W 34 - 20,5,1/,209,41.8,1,48,Alabama Crimson Tide,Defense
11/08/2014,@ LSU,W 20 - 13 (1OT),9,1/,437/,48.6,1,66,Alabama Crimson Tide,Offense
11/08/2014,@ LSU,W 20 - 13 (1OT),9,1/,405,45.0,2,62,Alabama Crimson Tide,Defense
11/15/2014,Mississippi St.,W 25 - 20,7,1/,319,45.6,nan,56,Alabama Crimson Tide,Offense
11/15/2014,Mississippi St.,W 25 - 20,5,1/,172,34.4,nan,42,Alabama Crimson Tide,Defense
11/22/2014,Western Caro.,W 48 - 14,nan,1/,nan,nan,nan,nan,Alabama Crimson Tide,Offense
11/22/2014,Western Caro.,W 48 - 14,8,1/,301,37.6,nan,51,Alabama Crimson Tide,Defense
11/29/2014,Auburn,W 55 - 44,2,1/,111,55.5,1,70,Alabama Crimson Tide,Offense
11/29/2014,Auburn,W 55 - 44,2,1/,82,41.0,nan,44,Alabama Crimson Tide,Defense
12/06/2014,"Missouri @ Atlanta, Ga.",W 42 - 13,3,1/,130,43.3,nan,52,Alabama Crimson Tide,Offense
12/06/2014,"Missouri @ Atlanta, Ga.",W 42 - 13,7,1/,304,43.4,nan,50,Alabama Crimson Tide,Defense
01/01/2015,Ohio St.,L 35 - 42,7,1/,385,55.0,nan,73/,Alabama Crimson Tide,Offense
01/01/2015,Ohio St.,L 35 - 42,6,1/,279,46.5,nan,60,Alabama Crimson Tide,Defense
09/05/2015,"Wisconsin @ Arlington, Texas",W 35 - 17,4,1/,147,36.8,nan,46,Alabama Crimson Tide,Offense
09/05/2015,"Wisconsin @ Arlington, Texas",W 35 - 17,7,1/,260,37.1,nan,45,Alabama Crimson Tide,Defense
09/12/2015,Middle Tenn.,W 37 - 10,5,1/,201,40.2,nan,44,Alabama Crimson Tide,Offense
09/12/2015,Middle Tenn.,W 37 - 10,8,1/,288,36.0,nan,49,Alabama Crimson Tide,Defense
09/19/2015,Ole Miss,L 37 - 43,2,1/,84,42.0,nan,49,Alabama Crimson Tide,Offense
09/19/2015,Ole Miss,L 37 - 43,5,1/,199,39.8,nan,49,Alabama Crimson Tide,Defense
09/26/2015,La.-Monroe,W 34 - 0,6,1/,227,37.8,1,52,Alabama Crimson Tide,Offense
09/26/2015,La.-Monroe,W 34 - 0,12/,1/,413,34.4,nan,46,Alabama Crimson Tide,Defense
10/03/2015,@ Georgia,W 38 - 10,7,1/,287,41.0,1,54,Alabama Crimson Tide,Offense
10/03/2015,@ Georgia,W 38 - 10,11/,1/,420,38.2,2,55,Alabama Crimson Tide,Defense
10/10/2015,Arkansas,W 27 - 14,5,1/,226,45.2,nan,58,Alabama Crimson Tide,Offense
10/10/2015,Arkansas,W 27 - 14,10,1/,402,40.2,nan,49,Alabama Crimson Tide,Defense
10/17/2015,@ Texas A&M,W 41 - 23,9,1/,386,42.9,3/,56,Alabama Crimson Tide,Offense
10/17/2015,@ Texas A&M,W 41 - 23,6,1/,270,45.0,nan,53,Alabama Crimson Tide,Defense
10/24/2015,Tennessee,W 19 - 14,4,1/,199,49.8,1,56,Alabama Crimson Tide,Offense
10/24/2015,Tennessee,W 19 - 14,4,1/,173,43.2,nan,53,Alabama Crimson Tide,Defense
11/07/2015,LSU,W 30 - 16,3,1/,135,45.0,nan,50,Alabama Crimson Tide,Offense
11/07/2015,LSU,W 30 - 16,7,1/,296,42.3,nan,56,Alabama Crimson Tide,Defense
11/14/2015,@ Mississippi St.,W 31 - 6,5,1/,200,40.0,nan,47,Alabama Crimson Tide,Offense
11/14/2015,@ Mississippi St.,W 31 - 6,6,1/,266,44.3,1,59,Alabama Crimson Tide,Defense
11/21/2015,Charleston So.,W 56 - 6,nan,1/,nan,nan,nan,nan,Alabama Crimson Tide,Offense
11/21/2015,Charleston So.,W 56 - 6,8,1/,277,34.6,nan,48,Alabama Crimson Tide,Defense
11/28/2015,@ Auburn,W 29 - 13,3,1/,145,48.3,2,50,Alabama Crimson Tide,Offense
11/28/2015,@ Auburn,W 29 - 13,5,1/,202,40.4,nan,46,Alabama Crimson Tide,Defense
12/05/2015,"Florida @ Atltana, Ga.",W 29 - 15,6,1/,307,51.2,nan,59,Alabama Crimson Tide,Offense
12/05/2015,"Florida @ Atltana, Ga.",W 29 - 15,9,1/,414,46.0,nan,57,Alabama Crimson Tide,Defense
12/31/2015,"Michigan St. @ Arlington, Texas",W 38 - 0,6,1/,279,46.5,1,56,Alabama Crimson Tide,Offense
12/31/2015,"Michigan St. @ Arlington, Texas",W 38 - 0,9,1/,411,45.7,1,54,Alabama Crimson Tide,Defense
01/11/2016,"Clemson @ Glendale, Ariz.",W 45 - 40,7,1/,297,42.4,nan,52,Alabama Crimson Tide,Offense
01/11/2016,"Clemson @ Glendale, Ariz.",W 45 - 40,6,1/,265,44.2,1,57,Alabama Crimson Tide,Defense
08/31/2013,"Virginia Tech @ Atlanta, Georgia",W 35 - 10,9,1/,418,46.4,nan,61,Alabama Crimson Tide,Offense
08/31/2013,"Virginia Tech @ Atlanta, Georgia",W 35 - 10,13/,1/,586/,45.1,1,55,Alabama Crimson Tide,Defense
09/14/2013,@ Texas A&M,W 49 - 42,3,1/,159,53.0,1,60,Alabama Crimson Tide,Offense
09/14/2013,@ Texas A&M,W 49 - 42,3,1/,162,54.0,1,64,Alabama Crimson Tide,Defense
09/21/2013,Colorado St.,W 31 - 6,5,1/,225,45.0,2,53,Alabama Crimson Tide,Offense
09/21/2013,Colorado St.,W 31 - 6,8,1/,238,29.8,nan,44,Alabama Crimson Tide,Defense
09/28/2013,Ole Miss,W 25 - 0,5,1/,231,46.2,1,56,Alabama Crimson Tide,Offense
09/28/2013,Ole Miss,W 25 - 0,6,1/,264,44.0,nan,56,Alabama Crimson Tide,Defense
10/05/2013,Georgia St.,W 45 - 3,1,1/,42,42.0,nan,42,Alabama Crimson Tide,Offense
10/05/2013,Georgia St.,W 45 - 3,7,1/,288,41.1,2,65,Alabama Crimson Tide,Defense
10/12/2013,@ Kentucky,W 48 - 7,1,1/,47,47.0,1,47,Alabama Crimson Tide,Offense
10/12/2013,@ Kentucky,W 48 - 7,8,1/,358,44.8,nan,58,Alabama Crimson Tide,Defense
10/19/2013,Arkansas,W 52 - 0,1,1/,51,51.0,nan,51,Alabama Crimson Tide,Offense
10/19/2013,Arkansas,W 52 - 0,4,1/,140,35.0,nan,40,Alabama Crimson Tide,Defense
10/26/2013,Tennessee,W 45 - 10,2,1/,80,40.0,nan,42,Alabama Crimson Tide,Offense
10/26/2013,Tennessee,W 45 - 10,5,1/,231,46.2,nan,56,Alabama Crimson Tide,Defense
11/09/2013,LSU,W 38 - 17,2,1/,87,43.5,nan,44,Alabama Crimson Tide,Offense
11/09/2013,LSU,W 38 - 17,2,1/,75,37.5,1,50,Alabama Crimson Tide,Defense
11/16/2013,@ Mississippi St.,W 20 - 7,4,1/,220,55.0,1,63,Alabama Crimson Tide,Offense
11/16/2013,@ Mississippi St.,W 20 - 7,6,1/,254,42.3,nan,53,Alabama Crimson Tide,Defense
11/23/2013,Chattanooga,W 49 - 0,nan,1/,nan,nan,nan,nan,Alabama Crimson Tide,Offense
11/23/2013,Chattanooga,W 49 - 0,7,1/,289,41.3,nan,48,Alabama Crimson Tide,Defense
11/30/2013,@ Auburn,L 28 - 34,3,1/,141,47.0,nan,52,Alabama Crimson Tide,Offense
11/30/2013,@ Auburn,L 28 - 34,6,1/,262,43.7,1,52,Alabama Crimson Tide,Defense
01/02/2014,"Oklahoma @ New Orleans, La.",L 31 - 45,4,1/,174,43.5,nan,48,Alabama Crimson Tide,Offense
01/02/2014,"Oklahoma @ New Orleans, La.",L 31 - 45,6,1/,254,42.3,1,56,Alabama Crimson Tide,Defense
09/05/2015,@ Oklahoma,L 3 - 41,12/,1/,557/,46.4,nan,73/,Akron Zips,Offense
09/05/2015,@ Oklahoma,L 3 - 41,6,1/,298,49.7,1,53,Akron Zips,Defense
09/12/2015,Pittsburgh,L 7 - 24,9,1/,355,39.4,1,62,Akron Zips,Offense
09/12/2015,Pittsburgh,L 7 - 24,5,1/,217,43.4,nan,52,Akron Zips,Defense
09/19/2015,Savannah St.,W 52 - 9,3,1/,102,34.0,nan,37,Akron Zips,Offense
09/19/2015,Savannah St.,W 52 - 9,9,1/,378,42.0,1,48,Akron Zips,Defense
09/26/2015,@ Louisiana,W 35 - 14,3,1/,97,32.3,nan,44,Akron Zips,Offense
09/26/2015,@ Louisiana,W 35 - 14,5,1/,233,46.6,nan,53,Akron Zips,Defense
10/03/2015,Ohio,L 12 - 14,5,1/,164,32.8,1,37,Akron Zips,Offense
10/03/2015,Ohio,L 12 - 14,7,1/,265,37.9,1,42,Akron Zips,Defense
10/10/2015,@ Eastern Mich.,W 47 - 21,4,1/,165,41.2,nan,49,Akron Zips,Offense
10/10/2015,@ Eastern Mich.,W 47 - 21,3,1/,72,24.0,nan,38,Akron Zips,Defense
10/17/2015,@ Bowling Green,L 10 - 59,5,1/,196,39.2,1,64,Akron Zips,Offense
10/17/2015,@ Bowling Green,L 10 - 59,2,1/,81,40.5,nan,41,Akron Zips,Defense
10/31/2015,Central Mich.,L 6 - 14,9,1/,378,42.0,2/,53,Akron Zips,Offense
10/31/2015,Central Mich.,L 6 - 14,8,1/,333,41.6,nan,55,Akron Zips,Defense
11/07/2015,@ Massachusetts,W 17 - 13,6,1/,275,45.8,1,59,Akron Zips,Offense
11/07/2015,@ Massachusetts,W 17 - 13,6,1/,225,37.5,nan,44,Akron Zips,Defense
11/14/2015,@ Miami (OH),W 37 - 28,7,1/,220,31.4,nan,51,Akron Zips,Offense
11/14/2015,@ Miami (OH),W 37 - 28,6,1/,217,36.2,nan,49,Akron Zips,Defense
11/21/2015,Buffalo,W 42 - 21,7,1/,311,44.4,2/,59,Akron Zips,Offense
11/21/2015,Buffalo,W 42 - 21,7,1/,298,42.6,1,52,Akron Zips,Defense
11/27/2015,Kent St.,W 20 - 0,3,1/,117,39.0,nan,45,Akron Zips,Offense
11/27/2015,Kent St.,W 20 - 0,5,1/,223,44.6,1,60,Akron Zips,Defense
12/22/2015,"Utah St. @ Boise, Idaho",W 23 - 21,8,1/,354,44.2,nan,57,Akron Zips,Offense
12/22/2015,"Utah St. @ Boise, Idaho",W 23 - 21,6,1/,267,44.5,nan,69,Akron Zips,Defense
09/03/2016,"Southern California @ Arlington, Texas",W 52 - 6,5,1/,235,47.0,nan,54,Alabama Crimson Tide,Offense
09/03/2016,"Southern California @ Arlington, Texas",W 52 - 6,10/,1/,403,40.3,nan,52,Alabama Crimson Tide,Defense
09/10/2016,Western Ky.,W 38 - 10,5,1/,232,46.4,nan,58,Alabama Crimson Tide,Offense
09/10/2016,Western Ky.,W 38 - 10,8,1/,376,47.0,1,54,Alabama Crimson Tide,Defense
09/17/2016,@ Ole Miss,W 48 - 43,5,1/,194,38.8,1,63,Alabama Crimson Tide,Offense
09/17/2016,@ Ole Miss,W 48 - 43,6,1/,310,51.7,1,68,Alabama Crimson Tide,Defense
09/24/2016,Kent St.,W 48 - 0,2,1/,98,49.0,nan,53,Alabama Crimson Tide,Offense
09/24/2016,Kent St.,W 48 - 0,9,1/,414,46.0,nan,67,Alabama Crimson Tide,Defense
10/01/2016,Kentucky,W 34 - 6,1,1/,58,58.0,1,58,Alabama Crimson Tide,Offense
10/01/2016,Kentucky,W 34 - 6,6,1/,268,44.7,nan,61,Alabama Crimson Tide,Defense
10/08/2016,@ Arkansas,W 49 - 30,4,1/,206,51.5,2,63,Alabama Crimson Tide,Offense
10/08/2016,@ Arkansas,W 49 - 30,4,1/,211,52.8,nan,57,Alabama Crimson Tide,Defense
10/15/2016,@ Tennessee,W 49 - 10,4,1/,200,50.0,nan,62,Alabama Crimson Tide,Offense
