Year,Org,Division,Wins,Losses,Ties,WL,Notes,Name,Team
2017-18,Arkansas,FBS,4,8.0,0.0,.333,nan,Bret Bielema,Arkansas  Razorbacks
1995-96,Michigan St.,FBS,6,5.0,1.0,.542,nan,Nick Saban,Alabama  Crimson Tide
1983-84,Salem (WV),D-II,3,7.0,0.0,.300,nan,Terry Bowden,Akron  Zips
1996-97,Michigan St.,FBS,6,6.0,0.0,.500,nan,Nick Saban,Alabama  Crimson Tide
1997-98,Michigan St.,FBS,7,5.0,0.0,.583,nan,Nick Saban,Alabama  Crimson Tide
1998-99,Michigan St.,FBS,6,6.0,0.0,.500,nan,Nick Saban,Alabama  Crimson Tide
1999-00,Michigan St.,FBS,9,2.0,0.0,.818,nan,Nick Saban,Alabama  Crimson Tide
2000-01,LSU,FBS,8,4.0,0.0,.667,nan,Nick Saban,Alabama  Crimson Tide
2001-02,LSU,FBS,10,3.0,0.0,.769,nan,Nick Saban,Alabama  Crimson Tide
2002-03,LSU,FBS,8,5.0,0.0,.615,nan,Nick Saban,Alabama  Crimson Tide
2003-04,LSU,FBS,13,1.0,0.0,.929,nan,Nick Saban,Alabama  Crimson Tide
2004-05,LSU,FBS,9,3.0,0.0,.750,nan,Nick Saban,Alabama  Crimson Tide
2007-08,Alabama,FBS,2,6.0,0.0,.250,nan,Nick Saban,Alabama  Crimson Tide
2008-09,Alabama,FBS,12,2.0,0.0,.857,nan,Nick Saban,Alabama  Crimson Tide
2009-10,Alabama,FBS,14,0.0,0.0,1.000,nan,Nick Saban,Alabama  Crimson Tide
2010-11,Alabama,FBS,10,3.0,0.0,.769,nan,Nick Saban,Alabama  Crimson Tide
2011-12,Alabama,FBS,12,1.0,0.0,.923,nan,Nick Saban,Alabama  Crimson Tide
2012-13,Alabama,FBS,13,1.0,0.0,.929,nan,Nick Saban,Alabama  Crimson Tide
2013-14,Alabama,FBS,11,2.0,0.0,.846,nan,Nick Saban,Alabama  Crimson Tide
2014-15,Alabama,FBS,12,2.0,0.0,.857,nan,Nick Saban,Alabama  Crimson Tide
2015-16,Alabama,FBS,14,1.0,0.0,.933,nan,Nick Saban,Alabama  Crimson Tide
2016-17,Alabama,FBS,14,1.0,0.0,.933,nan,Nick Saban,Alabama  Crimson Tide
2017-18,Alabama,FBS,11,1.0,0.0,.917,nan,Nick Saban,Alabama  Crimson Tide
1984-85,Salem (WV),D-II,8,3.0,0.0,.727,nan,Terry Bowden,Akron  Zips
1985-86,Salem (WV),D-II,8,3.0,0.0,.727,nan,Terry Bowden,Akron  Zips
1987-88,Samford,D-III,9,1.0,nan,.900,nan,Terry Bowden,Akron  Zips
1988-89,Samford,D-III,5,6.0,nan,.455,nan,Terry Bowden,Akron  Zips
1989-90,Samford,FCS,4,7.0,nan,.364,nan,Terry Bowden,Akron  Zips
1990-91,Samford,FCS,6,4.0,1.0,.591,nan,Terry Bowden,Akron  Zips
1991-92,Samford,FCS,12,2.0,nan,.857,nan,Terry Bowden,Akron  Zips
1992-93,Samford,FCS,9,3.0,nan,.750,nan,Terry Bowden,Akron  Zips
1993-94,Auburn,FBS,11,0.0,0.0,1.000,nan,Terry Bowden,Akron  Zips
1994-95,Auburn,FBS,9,1.0,1.0,.864,nan,Terry Bowden,Akron  Zips
1995-96,Auburn,FBS,8,4.0,0.0,.667,nan,Terry Bowden,Akron  Zips
1996-97,Auburn,FBS,8,4.0,0.0,.667,nan,Terry Bowden,Akron  Zips
1997-98,Auburn,FBS,10,3.0,0.0,.769,nan,Terry Bowden,Akron  Zips
1998-99,Auburn,FBS,1,5.0,0.0,.167,nan,Terry Bowden,Akron  Zips
2009-10,North Ala.,D-II,11,2.0,0.0,.846,nan,Terry Bowden,Akron  Zips
2010-11,North Ala.,D-II,9,4.0,0.0,.692,nan,Terry Bowden,Akron  Zips
2011-12,North Ala.,D-II,9,3.0,0.0,.750,nan,Terry Bowden,Akron  Zips
2012-13,Akron,FBS,1,11.0,0.0,.083,nan,Terry Bowden,Akron  Zips
2013-14,Akron,FBS,5,7.0,0.0,.417,nan,Terry Bowden,Akron  Zips
2014-15,Akron,FBS,5,7.0,0.0,.417,nan,Terry Bowden,Akron  Zips
2015-16,Akron,FBS,8,5.0,0.0,.615,nan,Terry Bowden,Akron  Zips
2016-17,Akron,FBS,5,7.0,0.0,.417,nan,Terry Bowden,Akron  Zips
2017-18,Akron,FBS,7,7.0,0.0,.500,nan,Terry Bowden,Akron  Zips
2013-14,Appalachian St.,FBS,4,8.0,0.0,0.33299999999999996,nan,Scott Satterfield,Appalachian St. Mountaineers
2014-15,Appalachian St.,FBS,7,5.0,0.0,0.583,nan,Scott Satterfield,Appalachian St. Mountaineers
2015-16,Appalachian St.,FBS,11,2.0,0.0,0.846,nan,Scott Satterfield,Appalachian St. Mountaineers
2016-17,Appalachian St.,FBS,10,3.0,0.0,0.769,nan,Scott Satterfield,Appalachian St. Mountaineers
2017-18,Appalachian St.,FBS,8,4.0,0.0,0.667,nan,Scott Satterfield,Appalachian St. Mountaineers
2010-11,Ga. Southern,FCS,10,5.0,0.0,.667,nan,Jeff Monken,Army West Point Black Knights
2011-12,Ga. Southern,Non-member,11,3.0,0.0,.786,nan,Jeff Monken,Army West Point Black Knights
2012-13,Ga. Southern,FCS,10,4.0,0.0,.714,nan,Jeff Monken,Army West Point Black Knights
2013-14,Ga. Southern,FBS,5,4.0,0.0,.556,Two wins later vacated by NCAA Committee on Infractions (8/2016),Jeff Monken,Army West Point Black Knights
2014-15,Army West Point,FBS,4,8.0,0.0,.333,nan,Jeff Monken,Army West Point Black Knights
2015-16,Army West Point,FBS,2,10.0,0.0,.167,nan,Jeff Monken,Army West Point Black Knights
2016-17,Army West Point,FBS,8,5.0,0.0,.615,nan,Jeff Monken,Army West Point Black Knights
2017-18,Army West Point,FBS,9,3.0,0.0,.750,nan,Jeff Monken,Army West Point Black Knights
2006-07,Rice,FBS,7,6.0,0.0,.538,nan,Todd Graham,Arizona St. Sun Devils
2007-08,Tulsa,FBS,10,4.0,0.0,.714,nan,Todd Graham,Arizona St. Sun Devils
2008-09,Tulsa,FBS,11,3.0,0.0,.786,nan,Todd Graham,Arizona St. Sun Devils
2009-10,Tulsa,FBS,5,7.0,0.0,.417,nan,Todd Graham,Arizona St. Sun Devils
2010-11,Tulsa,FBS,10,3.0,0.0,.769,nan,Todd Graham,Arizona St. Sun Devils
2011-12,Pittsburgh,FBS,6,6.0,nan,.500,nan,Todd Graham,Arizona St. Sun Devils
2012-13,Arizona St.,FBS,8,5.0,0.0,.615,nan,Todd Graham,Arizona St. Sun Devils
2013-14,Arizona St.,FBS,10,4.0,0.0,.714,nan,Todd Graham,Arizona St. Sun Devils
2014-15,Arizona St.,FBS,10,3.0,0.0,.769,nan,Todd Graham,Arizona St. Sun Devils
2015-16,Arizona St.,FBS,6,7.0,0.0,.462,nan,Todd Graham,Arizona St. Sun Devils
2016-17,Arizona St.,FBS,5,7.0,0.0,.417,nan,Todd Graham,Arizona St. Sun Devils
2017-18,Arizona St.,FBS,7,5.0,0.0,.583,nan,Todd Graham,Arizona St. Sun Devils
1988-89,Salem (WV),D-II,2,8.0,0.0,.200,nan,Rich Rodriguez,Arizona  Wildcats
1990-91,Glenville St.,Non-member,1,7.0,1.0,.167,nan,Rich Rodriguez,Arizona  Wildcats
1991-92,Glenville St.,Non-member,4,5.0,1.0,.450,nan,Rich Rodriguez,Arizona  Wildcats
1992-93,Glenville St.,Non-member,6,4.0,0.0,.600,nan,Rich Rodriguez,Arizona  Wildcats
1993-94,Glenville St.,D-II,10,3.0,0.0,.769,nan,Rich Rodriguez,Arizona  Wildcats
1994-95,Glenville St.,D-II,8,3.0,0.0,.727,nan,Rich Rodriguez,Arizona  Wildcats
1995-96,Glenville St.,D-II,8,2.0,0.0,.800,nan,Rich Rodriguez,Arizona  Wildcats
1996-97,Glenville St.,D-II,6,4.0,0.0,.600,nan,Rich Rodriguez,Arizona  Wildcats
2001-02,West Virginia,FBS,3,8.0,0.0,.273,nan,Rich Rodriguez,Arizona  Wildcats
2002-03,West Virginia,FBS,9,4.0,0.0,.692,nan,Rich Rodriguez,Arizona  Wildcats
2003-04,West Virginia,FBS,8,5.0,0.0,.615,nan,Rich Rodriguez,Arizona  Wildcats
2004-05,West Virginia,FBS,8,4.0,0.0,.667,nan,Rich Rodriguez,Arizona  Wildcats
2005-06,West Virginia,FBS,11,1.0,0.0,.917,nan,Rich Rodriguez,Arizona  Wildcats
2006-07,West Virginia,FBS,11,2.0,0.0,.846,nan,Rich Rodriguez,Arizona  Wildcats
2007-08,West Virginia,FBS,10,2.0,nan,.833,nan,Rich Rodriguez,Arizona  Wildcats
2008-09,Michigan,FBS,3,9.0,0.0,.250,nan,Rich Rodriguez,Arizona  Wildcats
2009-10,Michigan,FBS,5,7.0,0.0,.417,nan,Rich Rodriguez,Arizona  Wildcats
2010-11,Michigan,FBS,7,6.0,0.0,.538,nan,Rich Rodriguez,Arizona  Wildcats
2012-13,Arizona,FBS,8,5.0,0.0,.615,nan,Rich Rodriguez,Arizona  Wildcats
2013-14,Arizona,FBS,8,5.0,0.0,.615,nan,Rich Rodriguez,Arizona  Wildcats
2014-15,Arizona,FBS,10,4.0,0.0,.714,nan,Rich Rodriguez,Arizona  Wildcats
2015-16,Arizona,FBS,7,6.0,0.0,.538,nan,Rich Rodriguez,Arizona  Wildcats
2016-17,Arizona,FBS,3,9.0,0.0,.250,nan,Rich Rodriguez,Arizona  Wildcats
2017-18,Arizona,FBS,7,5.0,0.0,.583,nan,Rich Rodriguez,Arizona  Wildcats
1996-97,Southern Utah,FCS,4,7.0,0.0,.364,nan,Rich Ellerson,Army West Point Black Knights
2001-02,Cal Poly,FCS,6,5.0,0.0,.545,nan,Rich Ellerson,Army West Point Black Knights
2002-03,Cal Poly,FCS,3,8.0,0.0,.273,nan,Rich Ellerson,Army West Point Black Knights
2003-04,Cal Poly,FCS,7,4.0,0.0,.636,nan,Rich Ellerson,Army West Point Black Knights
2004-05,Cal Poly,FCS,9,2.0,0.0,.818,nan,Rich Ellerson,Army West Point Black Knights
2005-06,Cal Poly,FCS,9,4.0,0.0,.692,nan,Rich Ellerson,Army West Point Black Knights
2006-07,Cal Poly,FCS,7,4.0,0.0,.636,nan,Rich Ellerson,Army West Point Black Knights
2007-08,Cal Poly,FCS,7,4.0,0.0,.636,nan,Rich Ellerson,Army West Point Black Knights
2008-09,Cal Poly,FCS,8,3.0,0.0,.727,nan,Rich Ellerson,Army West Point Black Knights
2009-10,Army West Point,FBS,5,7.0,0.0,.417,nan,Rich Ellerson,Army West Point Black Knights
2010-11,Army West Point,FBS,7,6.0,0.0,.538,nan,Rich Ellerson,Army West Point Black Knights
2011-12,Army West Point,FBS,3,9.0,0.0,.250,nan,Rich Ellerson,Army West Point Black Knights
2012-13,Army West Point,FBS,2,10.0,0.0,.167,nan,Rich Ellerson,Army West Point Black Knights
2013-14,Army West Point,FBS,3,9.0,0.0,.250,nan,Rich Ellerson,Army West Point Black Knights
2012-13,Arkansas St.,FBS,9,3.0,nan,.750,nan,Gus Malzahn,Auburn Tigers
2013-14,Auburn,FBS,12,2.0,0.0,.857,nan,Gus Malzahn,Auburn Tigers
2014-15,Auburn,FBS,8,5.0,0.0,.615,nan,Gus Malzahn,Auburn Tigers
2015-16,Auburn,FBS,7,6.0,0.0,.538,nan,Gus Malzahn,Auburn Tigers
2016-17,Auburn,FBS,8,5.0,0.0,.615,nan,Gus Malzahn,Auburn Tigers
2017-18,Auburn,FBS,10,3.0,0.0,.769,nan,Gus Malzahn,Auburn Tigers
2016-17,BYU,FBS,9,4.0,0.0,0.6920000000000001,nan,Kalani Sitake,BYU Cougars
2017-18,BYU,FBS,4,9.0,0.0,0.308,nan,Kalani Sitake,BYU Cougars
2005-06,BYU,FBS,6,6.0,0.0,.500,nan,Bronco Mendenhall,BYU Cougars
2006-07,BYU,FBS,11,2.0,0.0,.846,nan,Bronco Mendenhall,BYU Cougars
2007-08,BYU,FBS,11,2.0,0.0,.846,nan,Bronco Mendenhall,BYU Cougars
2008-09,BYU,FBS,10,3.0,0.0,.769,nan,Bronco Mendenhall,BYU Cougars
2009-10,BYU,FBS,11,2.0,0.0,.846,nan,Bronco Mendenhall,BYU Cougars
2010-11,BYU,FBS,7,6.0,0.0,.538,nan,Bronco Mendenhall,BYU Cougars
2011-12,BYU,FBS,10,3.0,0.0,.769,nan,Bronco Mendenhall,BYU Cougars
2012-13,BYU,FBS,8,5.0,0.0,.615,nan,Bronco Mendenhall,BYU Cougars
2013-14,BYU,FBS,8,5.0,0.0,.615,nan,Bronco Mendenhall,BYU Cougars
2014-15,BYU,FBS,8,5.0,0.0,.615,nan,Bronco Mendenhall,BYU Cougars
2015-16,BYU,FBS,9,4.0,0.0,.692,nan,Bronco Mendenhall,BYU Cougars
2016-17,Virginia,FBS,2,10.0,0.0,.167,nan,Bronco Mendenhall,BYU Cougars
2017-18,Virginia,FBS,6,6.0,0.0,.500,nan,Bronco Mendenhall,BYU Cougars
2001-02,Lehigh,FCS,11,1.0,0.0,.917,nan,Pete Lembo,Ball St. Cardinals
2002-03,Lehigh,FCS,8,4.0,0.0,.667,nan,Pete Lembo,Ball St. Cardinals
2003-04,Lehigh,FCS,8,3.0,0.0,.727,nan,Pete Lembo,Ball St. Cardinals
2004-05,Lehigh,FCS,9,3.0,0.0,.750,nan,Pete Lembo,Ball St. Cardinals
2005-06,Lehigh,FCS,8,3.0,0.0,.727,nan,Pete Lembo,Ball St. Cardinals
2006-07,Elon,FCS,5,6.0,0.0,.455,nan,Pete Lembo,Ball St. Cardinals
2007-08,Elon,FCS,7,4.0,0.0,.636,nan,Pete Lembo,Ball St. Cardinals
2008-09,Elon,FCS,8,4.0,0.0,.667,nan,Pete Lembo,Ball St. Cardinals
2009-10,Elon,FCS,9,3.0,0.0,.750,nan,Pete Lembo,Ball St. Cardinals
2010-11,Elon,FCS,6,5.0,0.0,.545,nan,Pete Lembo,Ball St. Cardinals
2011-12,Ball St.,FBS,6,6.0,0.0,.500,nan,Pete Lembo,Ball St. Cardinals
2012-13,Ball St.,FBS,9,4.0,0.0,.692,nan,Pete Lembo,Ball St. Cardinals
2013-14,Ball St.,FBS,10,3.0,0.0,.769,nan,Pete Lembo,Ball St. Cardinals
2014-15,Ball St.,FBS,5,7.0,0.0,.417,nan,Pete Lembo,Ball St. Cardinals
2015-16,Ball St.,FBS,3,9.0,0.0,.250,nan,Pete Lembo,Ball St. Cardinals
2016-17,Ball St.,FBS,4,8.0,0.0,0.33299999999999996,nan,Mike Neu,Ball St. Cardinals
2017-18,Ball St.,FBS,2,10.0,0.0,0.16699999999999998,nan,Mike Neu,Ball St. Cardinals
1995-96,Ohio,FBS,2,8.0,1.0,.227,nan,Jim Grobe,Baylor Bears
1996-97,Ohio,FBS,6,6.0,0.0,.500,nan,Jim Grobe,Baylor Bears
1997-98,Ohio,FBS,8,3.0,0.0,.727,nan,Jim Grobe,Baylor Bears
1998-99,Ohio,FBS,5,6.0,0.0,.455,nan,Jim Grobe,Baylor Bears
1999-00,Ohio,FBS,5,6.0,0.0,.455,nan,Jim Grobe,Baylor Bears
2000-01,Ohio,FBS,7,4.0,0.0,.636,nan,Jim Grobe,Baylor Bears
2001-02,Wake Forest,FBS,6,5.0,0.0,.545,nan,Jim Grobe,Baylor Bears
2002-03,Wake Forest,FBS,7,6.0,0.0,.538,nan,Jim Grobe,Baylor Bears
2003-04,Wake Forest,FBS,5,7.0,0.0,.417,nan,Jim Grobe,Baylor Bears
2004-05,Wake Forest,FBS,4,7.0,0.0,.364,nan,Jim Grobe,Baylor Bears
2005-06,Wake Forest,FBS,4,7.0,0.0,.364,nan,Jim Grobe,Baylor Bears
2006-07,Wake Forest,FBS,11,3.0,0.0,.786,nan,Jim Grobe,Baylor Bears
2007-08,Wake Forest,FBS,9,4.0,0.0,.692,nan,Jim Grobe,Baylor Bears
2008-09,Wake Forest,FBS,8,5.0,0.0,.615,nan,Jim Grobe,Baylor Bears
2009-10,Wake Forest,FBS,5,7.0,0.0,.417,nan,Jim Grobe,Baylor Bears
2010-11,Wake Forest,FBS,3,9.0,0.0,.250,nan,Jim Grobe,Baylor Bears
2011-12,Wake Forest,FBS,6,7.0,0.0,.462,nan,Jim Grobe,Baylor Bears
2012-13,Wake Forest,FBS,5,7.0,0.0,.417,nan,Jim Grobe,Baylor Bears
2013-14,Wake Forest,FBS,4,8.0,0.0,.333,nan,Jim Grobe,Baylor Bears
2016-17,Baylor,FBS,7,6.0,0.0,.538,nan,Jim Grobe,Baylor Bears
2013-14,Temple,FBS,2,10.0,0.0,.167,nan,Matt Rhule,Baylor Bears
2014-15,Temple,FBS,6,6.0,0.0,.500,nan,Matt Rhule,Baylor Bears
2015-16,Temple,FBS,10,4.0,0.0,.714,nan,Matt Rhule,Baylor Bears
2016-17,Temple,FBS,10,3.0,0.0,.769,nan,Matt Rhule,Baylor Bears
2017-18,Baylor,FBS,1,11.0,0.0,.083,nan,Matt Rhule,Baylor Bears
2013-14,Arkansas St.,FBS,7,5.0,0.0,.583,nan,Bryan Harsin,Boise St. Broncos
2014-15,Boise St.,FBS,12,2.0,0.0,.857,nan,Bryan Harsin,Boise St. Broncos
2015-16,Boise St.,FBS,9,4.0,0.0,.692,nan,Bryan Harsin,Boise St. Broncos
2016-17,Boise St.,FBS,10,3.0,0.0,.769,nan,Bryan Harsin,Boise St. Broncos
2017-18,Boise St.,FBS,11,3.0,0.0,.786,nan,Bryan Harsin,Boise St. Broncos
2006-07,Boise St.,FBS,13,0.0,0.0,1.000,nan,Chris Petersen,Boise St. Broncos
2007-08,Boise St.,FBS,10,3.0,0.0,.769,nan,Chris Petersen,Boise St. Broncos
2008-09,Boise St.,FBS,12,1.0,0.0,.923,nan,Chris Petersen,Boise St. Broncos
2009-10,Boise St.,FBS,14,0.0,0.0,1.000,nan,Chris Petersen,Boise St. Broncos
2010-11,Boise St.,FBS,12,1.0,0.0,.923,nan,Chris Petersen,Boise St. Broncos
2011-12,Boise St.,FBS,12,1.0,0.0,.923,nan,Chris Petersen,Boise St. Broncos
2012-13,Boise St.,FBS,11,2.0,0.0,.846,nan,Chris Petersen,Boise St. Broncos
2013-14,Boise St.,FBS,8,4.0,nan,.667,nan,Chris Petersen,Boise St. Broncos
2014-15,Washington,FBS,8,6.0,0.0,.571,nan,Chris Petersen,Boise St. Broncos
2015-16,Washington,FBS,7,6.0,0.0,.538,nan,Chris Petersen,Boise St. Broncos
2016-17,Washington,FBS,12,2.0,0.0,.857,nan,Chris Petersen,Boise St. Broncos
2017-18,Washington,FBS,10,2.0,0.0,.833,nan,Chris Petersen,Boise St. Broncos
2013-14,Boise St.,FBS,0,1.0,nan,0.0,nan,Bob Gregory,Boise St. Broncos
2011-12,Temple,FBS,9,4.0,0.0,.692,nan,Steve Addazio,Boston College Eagles
2012-13,Temple,FBS,4,7.0,0.0,.364,nan,Steve Addazio,Boston College Eagles
2013-14,Boston College,FBS,7,6.0,0.0,.538,nan,Steve Addazio,Boston College Eagles
2014-15,Boston College,FBS,7,6.0,0.0,.538,nan,Steve Addazio,Boston College Eagles
2015-16,Boston College,FBS,3,9.0,0.0,.250,nan,Steve Addazio,Boston College Eagles
2016-17,Boston College,FBS,7,6.0,0.0,.538,nan,Steve Addazio,Boston College Eagles
2017-18,Boston College,FBS,7,5.0,0.0,.583,nan,Steve Addazio,Boston College Eagles
2012-13,Eastern Ill.,FCS,7,5.0,0.0,.583,nan,Dino Babers,Bowling Green  Falcons
2013-14,Eastern Ill.,FCS,12,2.0,0.0,.857,nan,Dino Babers,Bowling Green  Falcons
2014-15,Bowling Green,FBS,8,6.0,0.0,.571,nan,Dino Babers,Bowling Green  Falcons
2015-16,Bowling Green,FBS,10,3.0,0.0,.769,nan,Dino Babers,Bowling Green  Falcons
2016-17,Syracuse,FBS,4,8.0,0.0,.333,nan,Dino Babers,Bowling Green  Falcons
2017-18,Syracuse,FBS,4,8.0,0.0,.333,nan,Dino Babers,Bowling Green  Falcons
2003-04,Houston,FBS,7,6.0,0.0,.538,nan,Art Briles,Baylor Bears
2004-05,Houston,FBS,3,8.0,0.0,.273,nan,Art Briles,Baylor Bears
2005-06,Houston,FBS,6,6.0,0.0,.500,nan,Art Briles,Baylor Bears
2006-07,Houston,FBS,10,4.0,0.0,.714,nan,Art Briles,Baylor Bears
2007-08,Houston,FBS,8,4.0,nan,.667,nan,Art Briles,Baylor Bears
2008-09,Baylor,FBS,4,8.0,0.0,.333,nan,Art Briles,Baylor Bears
2009-10,Baylor,FBS,4,8.0,0.0,.333,nan,Art Briles,Baylor Bears
2010-11,Baylor,FBS,7,6.0,0.0,.538,nan,Art Briles,Baylor Bears
2011-12,Baylor,FBS,10,3.0,0.0,.769,nan,Art Briles,Baylor Bears
2012-13,Baylor,FBS,8,5.0,0.0,.615,nan,Art Briles,Baylor Bears
2013-14,Baylor,FBS,11,2.0,0.0,.846,nan,Art Briles,Baylor Bears
2014-15,Baylor,FBS,11,2.0,0.0,.846,nan,Art Briles,Baylor Bears
2015-16,Baylor,FBS,10,3.0,0.0,.769,nan,Art Briles,Baylor Bears
1999-00,Fordham,FCS,0,11.0,0.0,.000,nan,Dave Clawson,Bowling Green  Falcons
2000-01,Fordham,FCS,3,8.0,0.0,.273,nan,Dave Clawson,Bowling Green  Falcons
2001-02,Fordham,FCS,7,4.0,0.0,.636,nan,Dave Clawson,Bowling Green  Falcons
2002-03,Fordham,FCS,10,3.0,0.0,.769,nan,Dave Clawson,Bowling Green  Falcons
2003-04,Fordham,FCS,9,3.0,0.0,.750,nan,Dave Clawson,Bowling Green  Falcons
2004-05,Richmond,FCS,3,8.0,0.0,.273,nan,Dave Clawson,Bowling Green  Falcons
2005-06,Richmond,FCS,9,4.0,0.0,.692,nan,Dave Clawson,Bowling Green  Falcons
2006-07,Richmond,FCS,6,5.0,0.0,.545,nan,Dave Clawson,Bowling Green  Falcons
2007-08,Richmond,FCS,11,3.0,0.0,.786,nan,Dave Clawson,Bowling Green  Falcons
2009-10,Bowling Green,FBS,7,6.0,0.0,.538,nan,Dave Clawson,Bowling Green  Falcons
2010-11,Bowling Green,FBS,2,10.0,0.0,.167,nan,Dave Clawson,Bowling Green  Falcons
2011-12,Bowling Green,FBS,5,7.0,0.0,.417,nan,Dave Clawson,Bowling Green  Falcons
2012-13,Bowling Green,FBS,8,5.0,0.0,.615,nan,Dave Clawson,Bowling Green  Falcons
2013-14,Bowling Green,FBS,10,3.0,0.0,.769,nan,Dave Clawson,Bowling Green  Falcons
2014-15,Wake Forest,FBS,3,9.0,0.0,.250,nan,Dave Clawson,Bowling Green  Falcons
2015-16,Wake Forest,FBS,3,9.0,0.0,.250,nan,Dave Clawson,Bowling Green  Falcons
2016-17,Wake Forest,FBS,7,6.0,0.0,.538,nan,Dave Clawson,Bowling Green  Falcons
2017-18,Wake Forest,FBS,7,5.0,0.0,.583,nan,Dave Clawson,Bowling Green  Falcons
2016-17,Bowling Green,FBS,4,8.0,0.0,0.33299999999999996,nan,Mike Jinks,Bowling Green  Falcons
2017-18,Bowling Green,FBS,2,10.0,0.0,0.16699999999999998,nan,Mike Jinks,Bowling Green  Falcons
2013-14,Bowling Green,FBS,0,1.0,0.0,0.0,nan,Adam Scheier,Bowling Green  Falcons
2007-08,McPherson,Non-member,4,6.0,nan,.400,nan,Brian Ward,Bowling Green  Falcons
2008-09,McPherson,Non-member,4,6.0,nan,.400,nan,Brian Ward,Bowling Green  Falcons
2009-10,McPherson,Non-member,9,2.0,nan,.818,nan,Brian Ward,Bowling Green  Falcons
2015-16,Bowling Green,FBS,0,1.0,nan,.000,nan,Brian Ward,Bowling Green  Falcons
1995-96,James Madison,FCS,8,4.0,nan,.667,nan,Alex Wood,Buffalo  Bulls
1996-97,James Madison,FCS,7,4.0,nan,.636,nan,Alex Wood,Buffalo  Bulls
1997-98,James Madison,FCS,5,6.0,nan,.455,nan,Alex Wood,Buffalo  Bulls
1998-99,James Madison,FCS,3,8.0,nan,.273,nan,Alex Wood,Buffalo  Bulls
2014-15,Buffalo,FBS,5,6.0,0.0,.455,nan,Alex Wood,Buffalo  Bulls
2015-16,Florida A&M,FCS,1,10.0,0.0,.091,nan,Alex Wood,Buffalo  Bulls
2016-17,Florida A&M,FCS,4,7.0,0.0,.364,nan,Alex Wood,Buffalo  Bulls
2017-18,Florida A&M,FCS,3,8.0,0.0,.273,nan,Alex Wood,Buffalo  Bulls
2006-07,Central Mich.,FBS,1,0.0,0.0,1.000,nan,Jeff Quinn,Buffalo  Bulls
2009-10,Cincinnati,FBS,0,1.0,nan,.000,nan,Jeff Quinn,Buffalo  Bulls
2010-11,Buffalo,FBS,2,10.0,0.0,.167,nan,Jeff Quinn,Buffalo  Bulls
