,index,Team,Date,OffenseDefense,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,FumblesRecovered,Int,Blkd,FF,FRet,FRetTD,FGM,FGA,FGBlocksAllowed,LongFGM,KO,KOYds,KOTB,KORet,KickRetTDs,PBU,IntRetTDs,PDef,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Punts,PuntYds,PuntAvg,PuntTBs,LongPunt,PuntRet,PuntRetTDs,Rec,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,RZScores,RZPts,RZRushTD,RZPassTD,RZFGMade,RZEndFGA,RZEndFumble,RZEndINT,RZEndDowns,RZEndHalf,RZEndGame,SackUA,SackA,SackYds,Sacks,TDs,KickPAT,PATAtt,RushPAT,Ru2PTAtt,ReceivingPAT,Pass2PtConv,Pass2PTAtt,KickReturnPAT,FumbRetPAT,FG,Safeties,Points,SoloTack,AsstTack,STFL,ATFL,TackleYds,Tackles,TOP,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,FumblesLost,opponent,home,WinLoss,Overtime,team_score,opponent_score,year,GP_Fr,GP_Jr,GP_So,GP_Sr,GS_Fr,GS_Jr,GS_So,GS_Sr,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach
10,10,Air Force Falcons,2013-11-21,Offense,UNLV,L 21 - 41,1/,228,70,,,,86,384,,1,,2,1,,,,,,,,259,1,4,,1,,1,13,4,,70,1,101.38,4.0,17.5,,70.0,6,147,24.5,,37,,,4,4.0,17.5,1,70.0,2.0,14,2,,,,,,,,,,,11,2.0,3,3,3,,,,,,,,,,21,40,54,3,6,21,94,1450,68,298,,14,3,,3,3.0,35,35.0,298.0,1,UNLV,1,L,0,21,41,2013,5.133333333333334,7.783783783783784,6.956521739130435,9.0,0.6666666666666666,2.4594594594594597,3.5217391304347827,4.411764705882353,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,
11,11,Air Force Falcons,2013-11-30,Offense,@ Colorado St.,L 13 - 58,1/,154,125,,,,102,381,,,,,1,,,,,,,,195,3,5,,2,,2,20,11,,125,,107.50,11.0,11.364,,125.0,7,283,40.4,,50,,,11,11.0,11.36,,125.0,2.0,13,2,,,,,,,,,,,6,1.0,2,1,1,,1,,,,,,,,13,36,52,1,2,7,88,1588,64,279,,7,8,1,2,2.0,20,20.0,279.0,1,Colorado St.,0,L,0,13,58,2013,5.133333333333334,7.783783783783784,6.956521739130435,9.0,0.6666666666666666,2.4594594594594597,3.5217391304347827,4.411764705882353,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,
12,12,Air Force Falcons,2014-08-30,Offense,Nicholls St.,W 44 - 16,1/,539/,19,,4,,55,617,,,,1,,,,,1,,,,455,6,3,,2,,2,6,3,,19,,76.60,3.0,6.332999999999999,,19.0,2,103,51.5,,54,1,,3,3.0,6.33,,19.0,6.0,42/,6/,,,1,,,,,,,,34,5.0,6,6,6,,,,,,,,,1/,44,32,24,6,,36,56,1868,79,558,,26/,1,,9,9.0,109,109.0,558.0,,Nicholls St.,1,W,0,44,16,2014,1.0,8.0,6.363636363636363,9.9,0.0,3.84,1.5757575757575757,4.466666666666667,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,Troy Calhoun
13,13,Air Force Falcons,2014-09-06,Offense,@ Wyoming,L 13 - 17,1/,151,226,,4,,,381,,,,,,,,2,3,,50,,259,3,,,,,,32,17,,226,,112.45,17.0,13.294,,226.0,6,278,46.3,1,64,1,,17,17.0,13.29,,226.0,3.0,13,1,,2.0,1,,,,,,,,,,1,1,1,,,,,,,,2,,13,40,16,6,,11,56,1881,84,377,,9,12,,4,4.0,25,25.0,377.0,2,Wyoming,0,L,0,13,17,2014,1.0,8.0,6.363636363636363,9.9,0.0,3.84,1.5757575757575757,4.466666666666667,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,Troy Calhoun
14,14,Air Force Falcons,2014-09-13,Offense,@ Georgia St.,W 48 - 38,1/,315,224,6,,,103,648,,,1,,,,,2,2,,41,,508,2,6,,4,,5,15,12,,224,2,249.44,12.0,18.667,,224.0,3,112,37.3,,52,,,12,12.0,18.67,2,224.0,5.0,31,4,,1.0,,,,,1/,,,,29,4.0,6,6,6,,,,,,,,2,,48,40,14,3,4,32,54,2047,80,539,,18,11,2,2,2.0,20,20.0,539.0,,Georgia St.,0,W,0,48,38,2014,1.0,8.0,6.363636363636363,9.9,0.0,3.84,1.5757575757575757,4.466666666666667,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,Troy Calhoun
15,15,Air Force Falcons,2014-09-27,Offense,Boise St.,W 28 - 14,1/,287,48,57,,,,392,,2,5/,1,2,,,2,2,,25,,316,1,,,4,,9,12,5,,48,1,102.77,5.0,9.6,,48.0,9,407,45.2,2/,56,,,5,5.0,9.6,1,48.0,5.0,28,2,1,2.0,,,,,,,,,6,2.0,3,2,2,,,1/,,1/,,,2,,28,39,24,6,,18,63,1921,72,335,,12,2,2,5,5.0,47,47.0,335.0,2,Boise St.,1,W,0,28,14,2014,1.0,8.0,6.363636363636363,9.9,0.0,3.84,1.5757575757575757,4.466666666666667,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,Troy Calhoun
16,16,Air Force Falcons,2014-10-04,Offense,Navy,W 30 - 21,1/,198,166,,-2,,34,396,,1,1,,,,,1,1,,22,,390,6,2,,2,,3,17,12,,166,4,230.26,12.0,13.833,,166.0,6,263,43.8,2/,61,1,,12,12.0,13.83,4,166.0,4.0,23,,3/,1.0,,,,,,,,,12,3.0,4,3,3,,1,,,,,,1,,30,35,42,7,4,25,77,1743,65,364,,12,5,1,6,6.0,65,65.0,364.0,,Navy,1,W,0,30,21,2014,1.0,8.0,6.363636363636363,9.9,0.0,3.84,1.5757575757575757,4.466666666666667,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,Troy Calhoun
17,17,Air Force Falcons,2014-10-11,Offense,@ Utah St.,L 16 - 34,1/,155,224,,19,,101,499,,1,,1,1,,,3,3,,34,,319,3,4,,5,,5,29,15,2,224,,102.81,15.0,14.933,,224.0,5,210,42.0,1,52,3,,15,15.0,14.93,,224.0,4.0,16,1,,3.0,,1/,,,,,,,13,4.0,1,1,1,,,,,,,,3,,16,20,56,6,8,21,76,1952,80,379,,6,10,2,4,4.0,30,30.0,379.0,2,Utah St.,0,L,0,16,34,2014,1.0,8.0,6.363636363636363,9.9,0.0,3.84,1.5757575757575757,4.466666666666667,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,Troy Calhoun
18,18,Air Force Falcons,2014-10-18,Offense,New Mexico,W 35 - 31,1/,269,159,,18,28,,474,,2,,,,1,,,,,,,339,3,,,1,,1,9,5,,159,1,240.62,5.0,31.8,,159.0,5,206,41.2,1,49,2,,5,5.0,31.8,1,159.0,3.0,21,3,,,,,,1,,,,,3,1.0,5,5,5,,,,,,,,,,35,31,44,4,2,7,75,1814,83,428,,19,4,,1,1.0,5,5.0,428.0,1,New Mexico,1,W,0,35,31,2014,1.0,8.0,6.363636363636363,9.9,0.0,3.84,1.5757575757575757,4.466666666666667,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,Troy Calhoun
19,19,Air Force Falcons,2014-11-01,Offense,@ Army West Point,W 23 - 6,1/,242,141,,,,52,435,,1,,,1,,,3,3,,50,,377,3,3,,2,,2,12,8,1,141,2,203.70,8.0,17.625,,141.0,3,108,36.0,,58,,,8,8.0,17.62,2,141.0,2.0,10,,1,1.0,,,,,1/,,,,24,4.0,2,2,2,,,,,,,,3,,23,38,14,7,2,34,52,2159,74,383,,13,6,2,1,1.0,5,5.0,383.0,,Army West Point,0,W,0,23,6,2014,1.0,8.0,6.363636363636363,9.9,0.0,3.84,1.5757575757575757,4.466666666666667,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,Troy Calhoun
20,20,Air Force Falcons,2014-11-08,Offense,@ UNLV,W 48 - 21,1/,386,156,,,,90,632,,,,,,,,2,2,,39,,561,3,4,,2,,2,7,6,,156,1,320.06/,6.0,26.0,,156.0,2,76,38.0,,39,,,6,6.0,26.0,1,156.0,7.0,41,5,,2.0,,,,,,,,,31,5.0,6,6,6,,,,,,,,2,,48,43,22,5,6,35,65,2223,85,542,,21,4,1,2,2.0,30,30.0,542.0,1,UNLV,0,W,0,48,21,2014,1.0,8.0,6.363636363636363,9.9,0.0,3.84,1.5757575757575757,4.466666666666667,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,Troy Calhoun
21,21,Air Force Falcons,2014-11-15,Offense,Nevada,W 45 - 38 (1OT),1/,342,129,,,,54,525,,,1,,,,,1,2,,23,,420,5,3,,5,,6,15,11,,129,3,211.57,11.0,11.727,,129.0,3,110,36.7,,43,,,11,11.0,11.73,3,129.0,6.0,38,3,2,1.0,,,,,,,,,,,6,6,6,,,,,,,,1,,45,38,48,2,4,6,86,1743,80,471,,20,6,2,5,5.0,48,48.0,471.0,,Nevada,1,W,1,45,38,2014,1.0,8.0,6.363636363636363,9.9,0.0,3.84,1.5757575757575757,4.466666666666667,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,Troy Calhoun
22,22,Air Force Falcons,2014-11-21,Offense,@ San Diego St.,L 14 - 30,1/,140,189,,6,,120,455,,,1,,1,,,,,,,,177,,5,,1,,2,27,12,1,189,1,108.06,12.0,15.75,,189.0,5,210,42.0,,55,2,,12,12.0,15.75,1,189.0,1.0,7,1,,,,,,,,,,,6,1.0,2,2,2,,,,,,,,,,14,49,18,4,,9,67,1443,68,329,,11,5,,3,3.0,20,20.0,329.0,3/,San Diego St.,0,L,0,14,30,2014,1.0,8.0,6.363636363636363,9.9,0.0,3.84,1.5757575757575757,4.466666666666667,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,Troy Calhoun
23,23,Air Force Falcons,2014-11-28,Offense,Colorado St.,W 27 - 24,1/,242,135,9,4,,52,442,,,1,,1,,,2,2,,39,,325,4,2,,3,,4,15,6,,135,,115.60,6.0,22.5,,135.0,7,370,52.9,2/,64,1,,6,6.0,22.5,,135.0,4.0,24,3,,1.0,,,,,,,,,25,3.0,3,3,3,,,,,,,,2,,27,37,26,5,2,32,63,1855,78,377,,16,5,1,1,1.0,15,15.0,377.0,1,Colorado St.,1,W,0,27,24,2014,1.0,8.0,6.363636363636363,9.9,0.0,3.84,1.5757575757575757,4.466666666666667,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,Troy Calhoun
24,24,Air Force Falcons,2014-12-20,Offense,"Western Mich. @ Boise, Idaho",W 38 - 24,1/,284,77,,18,60,48,487,,1,,,2,1,1/,1,1,,31,,427,,2,,3,,3,10,5,,77,,114.68,5.0,15.4,,77.0,5,209,41.8,,46,3,,5,5.0,15.4,,77.0,4.0,23,3,,1.0,,,,,,,,,21,4.0,5,3,4,,,1/,,1/,,,1,,38,40,4,7,,26,44,1958,74,361,,15,3,2,3,3.0,41,41.0,361.0,1,Western Mich.,0,W,0,38,24,2014,1.0,8.0,6.363636363636363,9.9,0.0,3.84,1.5757575757575757,4.466666666666667,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,Troy Calhoun
25,25,Air Force Falcons,2015-09-05,Offense,Morgan St.,W 63 - 7,1/,394,119,22,83,,,618,,1,1,,1,,,,1,,,10,648,8,,,1,1,2.00,7,4,,119,2,294.23/,4.0,29.75,0.5710000000000001,119.0,2,63,31.5,,35,2,1,4,4.0,29.75,2,119.0,4.0,28,4,,,,,,,,,,,26,5.0,9,9,9,,,,,,,,,,63,32,24,6,2,32,56,1792,70,513,,22,4,3,6,6.0,57,57.0,513.0,,Morgan St.,1,W,0,63,7,2015,1.8,9.555555555555555,6.714285714285714,9.142857142857142,0.0,4.611111111111111,0.8857142857142857,5.0476190476190474,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,Troy Calhoun
26,26,Air Force Falcons,2015-09-12,Offense,San Jose St.,W 37 - 16,1/,428,24,1,17,,,470,,,2,1,,,,1,1,,45,7,455,7,,,7,,9.00,11,3,1,24,,27.42,3.0,8.0,0.273,24.0,6,262,43.7,,68,1,,3,3.0,8.0,,24.0,3.0,20,3,,,,,,,,,,,23,3.0,5,4,5,,,,,,,,1,,37,28,12,6,,28,40,2165,80,452,,20,2,1,5,5.0,48,48.0,452.0,,San Jose St.,1,W,0,37,16,2015,1.8,9.555555555555555,6.714285714285714,9.142857142857142,0.0,4.611111111111111,0.8857142857142857,5.0476190476190474,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,Troy Calhoun
27,27,Air Force Falcons,2015-09-19,Offense,@ Michigan St.,L 21 - 35,1/,279,149,,1,,47,476,,,,1,,,,,,,,3,195,2,4,,3,,3.00,9,6,1,149,1,220.18,6.0,24.833000000000002,0.667,149.0,3,108,36.0,,38,1,,6,6.0,24.83,1,149.0,2.0,14,2,,,,,1/,1,,,,,20,3.0,3,3,3,,,,,,,,,,21,31,48,4,8,28,79,1619,60,428,,16,5,3,7,7.0,95,95.0,428.0,2,Michigan St.,0,L,0,21,35,2015,1.8,9.555555555555555,6.714285714285714,9.142857142857142,0.0,4.611111111111111,0.8857142857142857,5.0476190476190474,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,Troy Calhoun
28,28,Air Force Falcons,2015-10-03,Offense,@ Navy,L 11 - 33,1/,204,73,,15,,116,408,,,,,,,,1,1,,39,3,195,2,5,,2,,2.00,12,5,1,73,,76.10,5.0,14.6,0.41700000000000004,73.0,4,169,42.2,,53,1,,5,5.0,14.6,,73.0,1.0,8,1,,,,1/,,1,,,,,22,3.0,1,,,1/,1,,,,,,1,,11,36,34,7,,26,70,1650,68,277,,12,3,,3,3.0,25,25.0,277.0,3,Navy,0,L,0,11,33,2015,1.8,9.555555555555555,6.714285714285714,9.142857142857142,0.0,4.611111111111111,0.8857142857142857,5.0476190476190474,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,Troy Calhoun
29,29,Air Force Falcons,2015-10-10,Offense,Wyoming,W 31 - 17,1/,299,80,,6,,24,409,,2,2,,,,,1,2,,49,6,390,5,1,,4,,6.00,10,5,1,80,1,130.20,5.0,16.0,0.5,80.0,6,267,44.5,,54,1,,5,5.0,16.0,1,80.0,2.0,14,2,,,,,,,,,,,27,4.0,4,4,4,,,,,,,,1,,31,30,36,5,2,29,66,1837,68,379,,14,2,,2,2.0,30,30.0,379.0,1,Wyoming,1,W,0,31,17,2015,1.8,9.555555555555555,6.714285714285714,9.142857142857142,0.0,4.611111111111111,0.8857142857142857,5.0476190476190474,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,Troy Calhoun
