,Date,Opponent,Result,Team,year,gamenumber,opponentName,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach,Coach_wins,Coach_losses,Coach_WL,Coach_years,HomeAway,WinLoss
19,2016-10-15,"New Mexico @ Dallas, Texas",L 40 - 45,Air Force Falcons,2016,6,New Mexico  Lobos,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.569,50.0,67.0,9.0,0,0
20,2016-10-22,Hawaii,L 27 - 34 (2OT),Air Force Falcons,2016,7,Hawaii  Rainbow Warriors,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.569,50.0,67.0,9.0,1,0
21,2016-10-28,@ Fresno St.,W 31 - 21,Air Force Falcons,2016,8,Fresno St. Bulldogs,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.569,50.0,67.0,9.0,0,1
22,2016-11-05,@ Army West Point,W 31 - 12,Air Force Falcons,2016,9,Army West Point Black Knights,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.569,50.0,67.0,9.0,0,1
23,2016-11-12,Colorado St.,W 49 - 46,Air Force Falcons,2016,10,Colorado St. Rams,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.569,50.0,67.0,9.0,1,1
24,2016-11-19,@ San Jose St.,W 41 - 38,Air Force Falcons,2016,11,San Jose St. Spartans,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.569,50.0,67.0,9.0,0,1
25,2016-11-25,Boise St.,W 27 - 20,Air Force Falcons,2016,12,Boise St. Broncos,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.569,50.0,67.0,9.0,1,1
26,2016-12-30,"South Ala. @ Tucson, Ariz.",W 45 - 21,Air Force Falcons,2016,13,South Ala. Jaguars,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.569,50.0,67.0,9.0,0,1
27,2013-08-31,Colgate,W 38 - 13,Air Force Falcons,2013,1,Colgate Raiders,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,,,,,,1,1
28,2013-09-07,Utah St.,L 20 - 52,Air Force Falcons,2013,2,Utah St. Aggies,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,,,,,,1,0
29,2013-09-13,@ Boise St.,L 20 - 42,Air Force Falcons,2013,3,Boise St. Broncos,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,,,,,,0,0
30,2013-09-21,Wyoming,L 23 - 56,Air Force Falcons,2013,4,Wyoming  Cowboys,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,,,,,,1,0
31,2013-09-28,@ Nevada,L 42 - 45,Air Force Falcons,2013,5,Nevada  Wolf Pack,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,,,,,,0,0
32,2013-10-05,@ Navy,L 10 - 28,Air Force Falcons,2013,6,Navy Midshipmen,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,,,,,,0,0
33,2013-10-10,San Diego St.,L 20 - 27,Air Force Falcons,2013,7,San Diego St. Aztecs,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,,,,,,1,0
34,2013-10-26,Notre Dame,L 10 - 45,Air Force Falcons,2013,8,Notre Dame Fighting Irish,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,,,,,,1,0
35,2013-11-02,Army West Point,W 42 - 28,Air Force Falcons,2013,9,Army West Point Black Knights,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,,,,,,1,1
36,2013-11-08,@ New Mexico,L 37 - 45,Air Force Falcons,2013,10,New Mexico  Lobos,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,,,,,,0,0
37,2013-11-21,UNLV,L 21 - 41,Air Force Falcons,2013,11,UNLV Rebels,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,,,,,,1,0
38,2013-11-30,@ Colorado St.,L 13 - 58,Air Force Falcons,2013,12,Colorado St. Rams,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,,,,,,0,0
39,2014-08-30,Nicholls St.,W 44 - 16,Air Force Falcons,2014,1,Nicholls St. Colonels,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.5401428571428571,41.0,49.0,7.0,1,1
40,2014-09-06,@ Wyoming,L 13 - 17,Air Force Falcons,2014,2,Wyoming  Cowboys,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.5401428571428571,41.0,49.0,7.0,0,0
41,2014-09-13,@ Georgia St.,W 48 - 38,Air Force Falcons,2014,3,Georgia St. Panthers,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.5401428571428571,41.0,49.0,7.0,0,1
42,2014-09-27,Boise St.,W 28 - 14,Air Force Falcons,2014,4,Boise St. Broncos,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.5401428571428571,41.0,49.0,7.0,1,1
43,2014-10-04,Navy,W 30 - 21,Air Force Falcons,2014,5,Navy Midshipmen,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.5401428571428571,41.0,49.0,7.0,1,1
44,2014-10-11,@ Utah St.,L 16 - 34,Air Force Falcons,2014,6,Utah St. Aggies,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.5401428571428571,41.0,49.0,7.0,0,0
45,2014-10-18,New Mexico,W 35 - 31,Air Force Falcons,2014,7,New Mexico  Lobos,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.5401428571428571,41.0,49.0,7.0,1,1
46,2014-11-01,@ Army West Point,W 23 - 6,Air Force Falcons,2014,8,Army West Point Black Knights,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.5401428571428571,41.0,49.0,7.0,0,1
47,2014-11-08,@ UNLV,W 48 - 21,Air Force Falcons,2014,9,UNLV Rebels,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.5401428571428571,41.0,49.0,7.0,0,1
48,2014-11-15,Nevada,W 45 - 38 (1OT),Air Force Falcons,2014,10,Nevada  Wolf Pack,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.5401428571428571,41.0,49.0,7.0,1,1
49,2014-11-21,@ San Diego St.,L 14 - 30,Air Force Falcons,2014,11,San Diego St. Aztecs,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.5401428571428571,41.0,49.0,7.0,0,0
50,2014-11-28,Colorado St.,W 27 - 24,Air Force Falcons,2014,12,Colorado St. Rams,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.5401428571428571,41.0,49.0,7.0,1,1
51,2014-12-20,"Western Mich. @ Boise, Idaho",W 38 - 24,Air Force Falcons,2014,13,Western Mich. Broncos,12.0,13.0,0.48,18.0,20.0,0.47368421052631576,25.0,26.0,0.49019607843137253,42.0,35.0,0.5454545454545454,72.0,65.0,0.5255474452554745,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.5401428571428571,41.0,49.0,7.0,0,1
52,2016-09-03,VMI,W 47 - 24,Akron Zips,2016,1,VMI Keydets,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,23.0,26.0,0.46938775510204084,25.0,48.0,0.3424657534246575,43.0,90.0,0.3233082706766917,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6193181818181818,92.0,159.0,22.0,1,1
53,2016-09-10,@ Wisconsin,L 10 - 54,Akron Zips,2016,2,Wisconsin Badgers,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,23.0,26.0,0.46938775510204084,25.0,48.0,0.3424657534246575,43.0,90.0,0.3233082706766917,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6193181818181818,92.0,159.0,22.0,0,0
54,2016-09-17,@ Marshall,W 65 - 38,Akron Zips,2016,3,Marshall  Thundering Herd,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,23.0,26.0,0.46938775510204084,25.0,48.0,0.3424657534246575,43.0,90.0,0.3233082706766917,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6193181818181818,92.0,159.0,22.0,0,1
55,2016-09-24,Appalachian St.,L 38 - 45,Akron Zips,2016,4,Appalachian St. Mountaineers,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,23.0,26.0,0.46938775510204084,25.0,48.0,0.3424657534246575,43.0,90.0,0.3233082706766917,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6193181818181818,92.0,159.0,22.0,1,0
56,2016-10-01,@ Kent St.,W 31 - 27,Akron Zips,2016,5,Kent St. Golden Flashes,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,23.0,26.0,0.46938775510204084,25.0,48.0,0.3424657534246575,43.0,90.0,0.3233082706766917,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6193181818181818,92.0,159.0,22.0,0,1
57,2016-10-08,Miami (OH),W 35 - 13,Akron Zips,2016,6,Miami (OH) RedHawks,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,23.0,26.0,0.46938775510204084,25.0,48.0,0.3424657534246575,43.0,90.0,0.3233082706766917,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6193181818181818,92.0,159.0,22.0,1,1
58,2016-10-15,Western Mich.,L 0 - 41,Akron Zips,2016,7,Western Mich. Broncos,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,23.0,26.0,0.46938775510204084,25.0,48.0,0.3424657534246575,43.0,90.0,0.3233082706766917,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6193181818181818,92.0,159.0,22.0,1,0
59,2016-10-22,@ Ball St.,W 35 - 25,Akron Zips,2016,8,Ball St. Cardinals,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,23.0,26.0,0.46938775510204084,25.0,48.0,0.3424657534246575,43.0,90.0,0.3233082706766917,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6193181818181818,92.0,159.0,22.0,0,1
60,2016-10-27,@ Buffalo,L 20 - 41,Akron Zips,2016,9,Buffalo  Bulls,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,23.0,26.0,0.46938775510204084,25.0,48.0,0.3424657534246575,43.0,90.0,0.3233082706766917,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6193181818181818,92.0,159.0,22.0,0,0
61,2016-11-02,Toledo,L 17 - 48,Akron Zips,2016,10,Toledo  Rockets,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,23.0,26.0,0.46938775510204084,25.0,48.0,0.3424657534246575,43.0,90.0,0.3233082706766917,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6193181818181818,92.0,159.0,22.0,1,0
62,2016-11-09,Bowling Green,L 28 - 38,Akron Zips,2016,11,Bowling Green  Falcons,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,23.0,26.0,0.46938775510204084,25.0,48.0,0.3424657534246575,43.0,90.0,0.3233082706766917,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6193181818181818,92.0,159.0,22.0,1,0
63,2016-11-22,@ Ohio,L 3 - 9,Akron Zips,2016,12,Ohio Bobcats,13.0,12.0,0.52,18.0,19.0,0.4864864864864865,23.0,26.0,0.46938775510204084,25.0,48.0,0.3424657534246575,43.0,90.0,0.3233082706766917,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.6193181818181818,92.0,159.0,22.0,0,0
64,2014-08-28,Howard,W 41 - 0,Akron Zips,2014,1,Howard Bison,10.0,14.0,0.4166666666666667,11.0,25.0,0.3055555555555556,12.0,36.0,0.25,16.0,56.0,0.2222222222222222,43.0,89.0,0.32575757575757575,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.62965,80.0,146.0,20.0,1,1
65,2014-09-06,@ Penn St.,L 3 - 21,Akron Zips,2014,2,Penn St. Nittany Lions,10.0,14.0,0.4166666666666667,11.0,25.0,0.3055555555555556,12.0,36.0,0.25,16.0,56.0,0.2222222222222222,43.0,89.0,0.32575757575757575,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.62965,80.0,146.0,20.0,0,0
66,2014-09-20,Marshall,L 17 - 48,Akron Zips,2014,3,Marshall  Thundering Herd,10.0,14.0,0.4166666666666667,11.0,25.0,0.3055555555555556,12.0,36.0,0.25,16.0,56.0,0.2222222222222222,43.0,89.0,0.32575757575757575,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.62965,80.0,146.0,20.0,1,0
67,2014-09-27,@ Pittsburgh,W 21 - 10,Akron Zips,2014,4,Pittsburgh  Panthers,10.0,14.0,0.4166666666666667,11.0,25.0,0.3055555555555556,12.0,36.0,0.25,16.0,56.0,0.2222222222222222,43.0,89.0,0.32575757575757575,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.62965,80.0,146.0,20.0,0,1
68,2014-10-04,Eastern Mich.,W 31 - 6,Akron Zips,2014,5,Eastern Mich. Eagles,10.0,14.0,0.4166666666666667,11.0,25.0,0.3055555555555556,12.0,36.0,0.25,16.0,56.0,0.2222222222222222,43.0,89.0,0.32575757575757575,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.62965,80.0,146.0,20.0,1,1
69,2014-10-11,Miami (OH),W 29 - 19,Akron Zips,2014,6,Miami (OH) RedHawks,10.0,14.0,0.4166666666666667,11.0,25.0,0.3055555555555556,12.0,36.0,0.25,16.0,56.0,0.2222222222222222,43.0,89.0,0.32575757575757575,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.62965,80.0,146.0,20.0,1,1
70,2014-10-18,@ Ohio,L 20 - 23,Akron Zips,2014,7,Ohio Bobcats,10.0,14.0,0.4166666666666667,11.0,25.0,0.3055555555555556,12.0,36.0,0.25,16.0,56.0,0.2222222222222222,43.0,89.0,0.32575757575757575,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.62965,80.0,146.0,20.0,0,0
71,2014-10-25,@ Ball St.,L 21 - 35,Akron Zips,2014,8,Ball St. Cardinals,10.0,14.0,0.4166666666666667,11.0,25.0,0.3055555555555556,12.0,36.0,0.25,16.0,56.0,0.2222222222222222,43.0,89.0,0.32575757575757575,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.62965,80.0,146.0,20.0,0,0
72,2014-11-04,Bowling Green,L 10 - 27,Akron Zips,2014,9,Bowling Green  Falcons,10.0,14.0,0.4166666666666667,11.0,25.0,0.3055555555555556,12.0,36.0,0.25,16.0,56.0,0.2222222222222222,43.0,89.0,0.32575757575757575,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.62965,80.0,146.0,20.0,1,0
73,2014-11-11,@ Buffalo,L 24 - 55,Akron Zips,2014,10,Buffalo  Bulls,10.0,14.0,0.4166666666666667,11.0,25.0,0.3055555555555556,12.0,36.0,0.25,16.0,56.0,0.2222222222222222,43.0,89.0,0.32575757575757575,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.62965,80.0,146.0,20.0,0,0
74,2014-11-18,Massachusetts,W 30 - 6,Akron Zips,2014,11,Massachusetts  Minutemen,10.0,14.0,0.4166666666666667,11.0,25.0,0.3055555555555556,12.0,36.0,0.25,16.0,56.0,0.2222222222222222,43.0,89.0,0.32575757575757575,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.62965,80.0,146.0,20.0,1,1
75,2014-11-28,@ Kent St.,L 24 - 27,Akron Zips,2014,12,Kent St. Golden Flashes,10.0,14.0,0.4166666666666667,11.0,25.0,0.3055555555555556,12.0,36.0,0.25,16.0,56.0,0.2222222222222222,43.0,89.0,0.32575757575757575,519.0,537.0,0.4914772727272727,['Terry Bowden'],0.62965,80.0,146.0,20.0,0,0
